PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32228252","COVID-19, ACE2, and the cardiovascular consequences","South AM, Diz DI, Chappell MC.","Am J Physiol Heart Circ Physiol. 2020 May 1;318(5):H1084-H1090. doi: 10.1152/ajpheart.00217.2020. Epub 2020 Mar 31.","South AM","Am J Physiol Heart Circ Physiol","2020","2020/04/02","PMC7191628","","10.1152/ajpheart.00217.2020"
"32228322","COVID-19 pandemic, coronaviruses, and diabetes mellitus","Muniyappa R, Gubbi S.","Am J Physiol Endocrinol Metab. 2020 May 1;318(5):E736-E741. doi: 10.1152/ajpendo.00124.2020. Epub 2020 Mar 31.","Muniyappa R","Am J Physiol Endocrinol Metab","2020","2020/04/02","PMC7191633","","10.1152/ajpendo.00124.2020"
"32228369","Challenges and Potential Solutions of Stroke Care During the Coronavirus Disease 2019 (COVID-19) Outbreak","Zhao J, Rudd A, Liu R.","Stroke. 2020 May;51(5):1356-1357. doi: 10.1161/STROKEAHA.120.029701. Epub 2020 Mar 31.","Zhao J","Stroke","2020","2020/04/02","PMC7219852","","10.1161/STROKEAHA.120.029701"
"32228780","Advanced Preparation Makes Research in Emergencies and Isolation Care Possible: The Case of Novel Coronavirus Disease (COVID-19)","Brett-Major DM, Schnaubelt ER, Creager HM, Lowe A, Cieslak TJ, Dahlke JM, Johnson DW, Fey PD, Hansen KF, Hewlett AL, Gordon BG, Kalil AC, Khan AS, Kortepeter MG, Kratochvil CJ, Larson L, Levy DA, Linder J, Medcalf SJ, Rupp ME, Schwedhelm MM, Sullivan J, Vasa AM, Wadman MC, Lookadoo RE, Lowe JJ, Lawler JV, Broadhurst MJ.","Am J Trop Med Hyg. 2020 May;102(5):926-931. doi: 10.4269/ajtmh.20-0205.","Brett-Major DM","Am J Trop Med Hyg","2020","2020/04/02","PMC7204595","","10.4269/ajtmh.20-0205"
"32229062","Necessitating repeated chest CT in COVID-19 pneumonia","Li M, Zhang LJ, Tian GH, Hao XZ.","J Formos Med Assoc. 2020 May;119(5):993-994. doi: 10.1016/j.jfma.2020.03.006. Epub 2020 Mar 27.","Li M","J Formos Med Assoc","2020","2020/04/02","PMC7118544","","10.1016/j.jfma.2020.03.006"
"32229159","SARS-CoV-2 infection presenting with hematochezia","Guotao L, Xingpeng Z, Zhihui D, Huirui W.","Med Mal Infect. 2020 May;50(3):293-296. doi: 10.1016/j.medmal.2020.03.005. Epub 2020 Mar 27.","Guotao L","Med Mal Infect","2020","2020/04/02","PMC7141548","","10.1016/j.medmal.2020.03.005"
"32229257","Risk-adapted Treatment Strategy For COVID-19 Patients","Zheng C, Wang J, Guo H, Lu Z, Ma Y, Zhu Y, Xia D, Wang Y, He H, Zhou J, Wang Y, Fei M, Yin Y, Zheng M, Xu Y; Anhui Medical team members of National aid to prevent and treat novel coronavirus pneumonia in Wuhan.","Int J Infect Dis. 2020 May;94:74-77. doi: 10.1016/j.ijid.2020.03.047. Epub 2020 Mar 27.","Zheng C","Int J Infect Dis","2020","2020/04/02","PMC7270846","","10.1016/j.ijid.2020.03.047"
"32229278","Telehealth: Helping your patients and practice survive and thrive during the COVID-19 crisis with rapid quality implementation","Lee I, Kovarik C, Tejasvi T, Pizarro M, Lipoff JB.","J Am Acad Dermatol. 2020 May;82(5):1213-1214. doi: 10.1016/j.jaad.2020.03.052. Epub 2020 Mar 27.","Lee I","J Am Acad Dermatol","2020","2020/04/02","PMC7270881","","10.1016/j.jaad.2020.03.052"
"32229322","Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?","Long C, Xu H, Shen Q, Zhang X, Fan B, Wang C, Zeng B, Li Z, Li X, Li H.","Eur J Radiol. 2020 May;126:108961. doi: 10.1016/j.ejrad.2020.108961. Epub 2020 Mar 25.","Long C","Eur J Radiol","2020","2020/04/02","PMC7102545","","10.1016/j.ejrad.2020.108961"
"32229390","The psychological impact of the COVID-19 epidemic on college students in China","Cao W, Fang Z, Hou G, Han M, Xu X, Dong J, Zheng J.","Psychiatry Res. 2020 May;287:112934. doi: 10.1016/j.psychres.2020.112934. Epub 2020 Mar 20.","Cao W","Psychiatry Res","2020","2020/04/02","PMC7102633","","10.1016/j.psychres.2020.112934"
"32229433","Interventional radiology and COVID-19: evidence-based measures to limit transmission","Chandy PE, Nasir MU, Srinivasan S, Klass D, Nicolaou S, B Babu S.","Diagn Interv Radiol. 2020 May;26(3):236-240. doi: 10.5152/dir.2020.20166.","Chandy PE","Diagn Interv Radiol","2020","2020/04/02","PMC7239364","","10.5152/dir.2020.20166"
"32229434","How imaging should properly be used in COVID-19 outbreak: an Italian experience","Sverzellati N, Milone F, Balbi M.","Diagn Interv Radiol. 2020 May;26(3):204-206. doi: 10.5152/dir.2020.30320.","Sverzellati N","Diagn Interv Radiol","2020","2020/04/02","PMC7239367","","10.5152/dir.2020.30320"
"32231328","Interaction between RAAS inhibitors and ACE2 in the context of COVID-19","Mourad JJ, Levy BI.","Nat Rev Cardiol. 2020 May;17(5):313. doi: 10.1038/s41569-020-0368-x.","Mourad JJ","Nat Rev Cardiol","2020","2020/04/02","PMC7104419","","10.1038/s41569-020-0368-x"
"32231330","Reply to: 'Interaction between RAAS inhibitors and ACE2 in the context of COVID-19'","Zheng YY, Ma YT, Zhang JY, Xie X.","Nat Rev Cardiol. 2020 May;17(5):313-314. doi: 10.1038/s41569-020-0369-9.","Zheng YY","Nat Rev Cardiol","2020","2020/04/02","PMC7104711","","10.1038/s41569-020-0369-9"
"32232422","Humans, Viruses, and the Eye-An Early Report From the COVID-19 Front Line","Sommer A.","JAMA Ophthalmol. 2020 May 1;138(5):578-579. doi: 10.1001/jamaophthalmol.2020.1294.","Sommer A","JAMA Ophthalmol","2020","2020/04/02","","","10.1001/jamaophthalmol.2020.1294"
"32232433","Characteristics of Ocular Findings of Patients With Coronavirus Disease 2019 (COVID-19) in Hubei Province, China","Wu P, Duan F, Luo C, Liu Q, Qu X, Liang L, Wu K.","JAMA Ophthalmol. 2020 May 1;138(5):575-578. doi: 10.1001/jamaophthalmol.2020.1291.","Wu P","JAMA Ophthalmol","2020","2020/04/02","PMC7110919","","10.1001/jamaophthalmol.2020.1291"
"32232466","Perspectives on Coronavirus Disease 2019 Control Measures for Ophthalmology Clinics Based on a Singapore Center Experience","Jun ISY, Hui KKO, Songbo PZ.","JAMA Ophthalmol. 2020 May 1;138(5):435-436. doi: 10.1001/jamaophthalmol.2020.1288.","Jun ISY","JAMA Ophthalmol","2020","2020/04/02","","","10.1001/jamaophthalmol.2020.1288"
"32232480","Our Response to COVID-19 as Endocrinologists and Diabetologists","Kaiser UB, Mirmira RG, Stewart PM.","J Clin Endocrinol Metab. 2020 May 1;105(5):dgaa148. doi: 10.1210/clinem/dgaa148.","Kaiser UB","J Clin Endocrinol Metab","2020","2020/04/02","PMC7108679","","10.1210/clinem/dgaa148"
"32232551","COVID-19, rheumatic diseases and immunosuppressive drugs: an appeal for medication adherence","Venerito V, Lopalco G, Iannone F.","Rheumatol Int. 2020 May;40(5):827-828. doi: 10.1007/s00296-020-04566-9. Epub 2020 Mar 30.","Venerito V","Rheumatol Int","2020","2020/04/02","PMC7103910","","10.1007/s00296-020-04566-9"
"32232552","Coronavirus disease 2019 (COVID-19) and anti-rheumatic drugs","Georgiev T.","Rheumatol Int. 2020 May;40(5):825-826. doi: 10.1007/s00296-020-04570-z. Epub 2020 Mar 30.","Georgiev T","Rheumatol Int","2020","2020/04/02","PMC7103900","","10.1007/s00296-020-04570-z"
"32232648","Diagnostic performance of chest CT to differentiate COVID-19 pneumonia in non-high-epidemic area in Japan","Himoto Y, Sakata A, Kirita M, Hiroi T, Kobayashi KI, Kubo K, Kim H, Nishimoto A, Maeda C, Kawamura A, Komiya N, Umeoka S.","Jpn J Radiol. 2020 May;38(5):400-406. doi: 10.1007/s11604-020-00958-w. Epub 2020 Mar 30.","Himoto Y","Jpn J Radiol","2020","2020/04/02","PMC7105967","","10.1007/s11604-020-00958-w"
"32232815","Stellungnahme zur Anwendung von Glukokortikosteroiden bei entzündlichen Erkrankungen der oberen Atemwege (u. a. allergische Rhinitis/chronische Rhinosinusitis) während der aktuellen COVID-19-Pandemie - Empfehlungen des Ärzteverbandes Deutscher Allergologen (AeDA), des Deutschen Berufsverbandes der HNO-Ärzte (BVHNO) und der AGs Klinische Immunologie, Allergologie und Umweltmedizin und Rhinologie und Rhinochirurgie der Deutschen Gesellschaft für HNO-Heilkunde, Kopf- und Halschirurgie (DGHNO-KHC)","Autoren im Auftrag des Ärzteverbandes Deutscher Allergologen (AeDA), des Deutschen Berufsverbandes der HNO-Ärzte (BVHNO) und der Deutschen Gesellschaft für HNO-Heilkunde, Kopf- und Halschirurgie (DGHNO-KHC); Klimek L, Förster-Ruhrmann U, Becker S, Chaker A, Huppertz T, Deitmer T, Olze H, Strieth S, Wrede H, Schlenter W, Löhler J, Wollenberg B, Beule AG, Rudack C, Bachert C, Dietz A.","Laryngorhinootologie. 2020 May;99(5):280-281. doi: 10.1055/a-1148-3553. Epub 2020 Mar 31.","Autoren im Auftrag des Ärzteverbandes Deutscher Allergologen (AeDA), des Deutschen Berufsverbandes der HNO-Ärzte (BVHNO) und der Deutschen Gesellschaft für HNO-Heilkunde, Kopf- und Halschirurgie (DGHNO-KHC)","Laryngorhinootologie","2020","2020/04/02","","","10.1055/a-1148-3553"
"32232837","Headaches Associated With Personal Protective Equipment - A Cross-Sectional Study Among Frontline Healthcare Workers During COVID-19","Ong JJY, Bharatendu C, Goh Y, Tang JZY, Sooi KWX, Tan YL, Tan BYQ, Teoh HL, Ong ST, Allen DM, Sharma VK.","Headache. 2020 May;60(5):864-877. doi: 10.1111/head.13811. Epub 2020 Apr 12.","Ong JJY","Headache","2020","2020/04/02","","","10.1111/head.13811"
"32233034","Overview of guidance for endoscopy during the coronavirus disease 2019 pandemic","Lui RN, Wong SH, Sánchez-Luna SA, Pellino G, Bollipo S, Wong MY, Chiu PWY, Sung JJY.","J Gastroenterol Hepatol. 2020 May;35(5):749-759. doi: 10.1111/jgh.15053. Epub 2020 Apr 22.","Lui RN","J Gastroenterol Hepatol","2020","2020/04/02","","","10.1111/jgh.15053"
"32233879","The Roles and Challenges of Facial Plastic Surgeons in Pandemics","Salehi PP, Azizzadeh B.","Facial Plast Surg Aesthet Med. 2020 May/Jun;22(3):160-161. doi: 10.1089/fpsam.2020.0159. Epub 2020 Apr 1.","Salehi PP","Facial Plast Surg Aesthet Med","2020","2020/04/03","","","10.1089/fpsam.2020.0159"
"32233935","COVID-19: is the ACE2 just a foe?","Jakovac H.","Am J Physiol Lung Cell Mol Physiol. 2020 May 1;318(5):L1025-L1026. doi: 10.1152/ajplung.00119.2020. Epub 2020 Apr 1.","Jakovac H","Am J Physiol Lung Cell Mol Physiol","2020","2020/04/03","PMC7200870","","10.1152/ajplung.00119.2020"
"32234464","Complex emergencies of COVID-19: management and experience in Zhuhai, China","Jin H, Lu L, Liu J, Cui M.","Int J Antimicrob Agents. 2020 May;55(5):105961. doi: 10.1016/j.ijantimicag.2020.105961. Epub 2020 Mar 28.","Jin H","Int J Antimicrob Agents","2020","2020/04/03","PMC7270772","","10.1016/j.ijantimicag.2020.105961"
"32234465","Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment","Kang S, Peng W, Zhu Y, Lu S, Zhou M, Lin W, Wu W, Huang S, Jiang L, Luo X, Deng M.","Int J Antimicrob Agents. 2020 May;55(5):105950. doi: 10.1016/j.ijantimicag.2020.105950. Epub 2020 Mar 29.","Kang S","Int J Antimicrob Agents","2020","2020/04/03","PMC7118423","","10.1016/j.ijantimicag.2020.105950"
"32234466","Coronavirus disease 2019 (COVID-19): current status and future perspectives","Li H, Liu SM, Yu XH, Tang SL, Tang CK.","Int J Antimicrob Agents. 2020 May;55(5):105951. doi: 10.1016/j.ijantimicag.2020.105951. Epub 2020 Mar 29.","Li H","Int J Antimicrob Agents","2020","2020/04/03","PMC7139247","","10.1016/j.ijantimicag.2020.105951"
"32234467","Cytokine release syndrome in severe COVID-19: interleukin-6 receptor antagonist tocilizumab may be the key to reduce mortality","Zhang C, Wu Z, Li JW, Zhao H, Wang GQ.","Int J Antimicrob Agents. 2020 May;55(5):105954. doi: 10.1016/j.ijantimicag.2020.105954. Epub 2020 Mar 29.","Zhang C","Int J Antimicrob Agents","2020","2020/04/03","PMC7118634","","10.1016/j.ijantimicag.2020.105954"
"32234468","The epidemiology, diagnosis and treatment of COVID-19","Zhai P, Ding Y, Wu X, Long J, Zhong Y, Li Y.","Int J Antimicrob Agents. 2020 May;55(5):105955. doi: 10.1016/j.ijantimicag.2020.105955. Epub 2020 Mar 28.","Zhai P","Int J Antimicrob Agents","2020","2020/04/03","PMC7138178","","10.1016/j.ijantimicag.2020.105955"
"32234716","Cancer Labs Pivot to Battle COVID-19","","Cancer Discov. 2020 May;10(5):634. doi: 10.1158/2159-8290.CD-ND2020-006. Epub 2020 Mar 31.","","Cancer Discov","2020","2020/04/03","","","10.1158/2159-8290.CD-ND2020-006"
"32234728","EMA advice on the use of NSAIDs for Covid-19","","Drug Ther Bull. 2020 May;58(5):69. doi: 10.1136/dtb.2020.000021. Epub 2020 Mar 31.","","Drug Ther Bull","2020","2020/04/03","","","10.1136/dtb.2020.000021"
"32235915","COVID-19: a new challenge for human beings","Yang P, Wang X.","Cell Mol Immunol. 2020 May;17(5):555-557. doi: 10.1038/s41423-020-0407-x. Epub 2020 Mar 31.","Yang P","Cell Mol Immunol","2020","2020/04/03","PMC7110263","","10.1038/s41423-020-0407-x"
"32235945","Virological assessment of hospitalized patients with COVID-2019","Wölfel R, Corman VM, Guggemos W, Seilmaier M, Zange S, Müller MA, Niemeyer D, Jones TC, Vollmar P, Rothe C, Hoelscher M, Bleicker T, Brünink S, Schneider J, Ehmann R, Zwirglmaier K, Drosten C, Wendtner C.","Nature. 2020 May;581(7809):465-469. doi: 10.1038/s41586-020-2196-x. Epub 2020 Apr 1.","Wölfel R","Nature","2020","2020/04/03","","","10.1038/s41586-020-2196-x"
"32236504","Active and Effective Measures for the Care of Patients With Cancer During the COVID-19 Spread in China","Wang Z, Wang J, He J.","JAMA Oncol. 2020 May 1;6(5):631-632. doi: 10.1001/jamaoncol.2020.1198.","Wang Z","JAMA Oncol","2020","2020/04/03","","","10.1001/jamaoncol.2020.1198"
"32236661","The world is upside down; how coronavirus changes the way we care for our patients","Rogers RG, Swift S.","Int Urogynecol J. 2020 May;31(5):853-854. doi: 10.1007/s00192-020-04292-7. Epub 2020 Mar 31.","Rogers RG","Int Urogynecol J","2020","2020/04/03","PMC7110290","","10.1007/s00192-020-04292-7"
"32236694","[Geriatrics in times of corona]","Gosch M, Singler K, Kwetkat A, Heppner HJ.","Z Gerontol Geriatr. 2020 May;53(3):228-232. doi: 10.1007/s00391-020-01725-2. Epub 2020 Mar 31.","Gosch M","Z Gerontol Geriatr","2020","2020/04/03","PMC7107007","","10.1007/s00391-020-01725-2"
"32236856","Ultra-high-resolution computed tomography can demonstrate alveolar collapse in novel coronavirus (COVID-19) pneumonia","Iwasawa T, Sato M, Yamaya T, Sato Y, Uchida Y, Kitamura H, Hagiwara E, Komatsu S, Utsunomiya D, Ogura T.","Jpn J Radiol. 2020 May;38(5):394-398. doi: 10.1007/s11604-020-00956-y. Epub 2020 Mar 31.","Iwasawa T","Jpn J Radiol","2020","2020/04/03","PMC7110271","","10.1007/s11604-020-00956-y"
"32236913","[Legal Issues of Resource Allocation in the COVID-19 Pandemic - Between Utilitarianism and Life Value Indifference]","Hübner J, Schewe DM, Katalinic A, Frielitz FS.","Dtsch Med Wochenschr. 2020 May;145(10):687-692. doi: 10.1055/a-1146-1160. Epub 2020 Apr 1.","Hübner J","Dtsch Med Wochenschr","2020","2020/04/03","PMC7295273","","10.1055/a-1146-1160"
"32236915","SARS-CoV-2/COVID-19: Empfehlungen für die Radiologische Versorgung - Eine Stellungnahme der Deutschen Röntgengesellschaft (DRG), der Deutschen Gesellschaft für Neuroradiologie (DGNR), der Gesellschaft für Pädiatrische Radiologie (GPR), der Deutschen Gesellschaft für Interventionelle Radiologie (DeGIR), des Berufsverbands der Neuroradiologen (BDNR) und des Berufsverbands der Radiologen (BDR)","Antoch G, Urbach H, Mentzel HJ, Reimer P, Weber W, Wujciak D.","Rofo. 2020 May;192(5):418-421. doi: 10.1055/a-1149-3625. Epub 2020 Apr 1.","Antoch G","Rofo","2020","2020/04/03","","","10.1055/a-1149-3625"
"32237085","COVID19: Why justice and transparency in hospital triage policies are paramount","Schuklenk U.","Bioethics. 2020 May;34(4):325-327. doi: 10.1111/bioe.12744. Epub 2020 Apr 1.","Schuklenk U","Bioethics","2020","2020/04/03","PMC7228317","","10.1111/bioe.12744"
"32237159","SARS-CoV-2 pandemics: The lack of critical reflection addressing short- and long-term challenges","Correia T.","Int J Health Plann Manage. 2020 May;35(3):669-672. doi: 10.1002/hpm.2977. Epub 2020 Apr 1.","Correia T","Int J Health Plann Manage","2020","2020/04/03","","","10.1002/hpm.2977"
"32237199","A New Symptom of COVID-19: Loss of Taste and Smell","Gautier JF, Ravussin Y.","Obesity (Silver Spring). 2020 May;28(5):848. doi: 10.1002/oby.22809. Epub 2020 Apr 1.","Gautier JF","Obesity (Silver Spring)","2020","2020/04/03","PMC7228286","","10.1002/oby.22809"
"32237212","COVID 19 and the Patient with Obesity - The Editors Speak Out","Ryan DH, Ravussin E, Heymsfield S.","Obesity (Silver Spring). 2020 May;28(5):847. doi: 10.1002/oby.22808. Epub 2020 Apr 1.","Ryan DH","Obesity (Silver Spring)","2020","2020/04/03","PMC7228389","","10.1002/oby.22808"
"32237901","Immune-epidemiological parameters of the novel coronavirus - a perspective","Saghazadeh A, Rezaei N.","Expert Rev Clin Immunol. 2020 May;16(5):465-470. doi: 10.1080/1744666X.2020.1750954. Epub 2020 Apr 6.","Saghazadeh A","Expert Rev Clin Immunol","2020","2020/04/03","PMC7157951","","10.1080/1744666X.2020.1750954"
"32238223","Case Report: Walking Pneumonia in Novel Coronavirus Disease (COVID-19): Mild Symptoms with Marked Abnormalities on Chest Imaging","Sivakorn C, Luvira V, Muangnoicharoen S, Piroonamornpun P, Ouppapong T, Mungaomklang A, Iamsirithaworn S.","Am J Trop Med Hyg. 2020 May;102(5):940-942. doi: 10.4269/ajtmh.20-0203.","Sivakorn C","Am J Trop Med Hyg","2020","2020/04/03","PMC7204583","","10.4269/ajtmh.20-0203"
"32238224","The Importance of Diagnostic Testing during a Viral Pandemic: Early Lessons from Novel Coronavirus Disease (COVID-19)","Rosenthal PJ.","Am J Trop Med Hyg. 2020 May;102(5):915-916. doi: 10.4269/ajtmh.20-0216.","Rosenthal PJ","Am J Trop Med Hyg","2020","2020/04/03","PMC7204570","","10.4269/ajtmh.20-0216"
"32238358","Clinical Research Slows as COVID-19 Surges","","Cancer Discov. 2020 May;10(5):630. doi: 10.1158/2159-8290.CD-NB2020-021. Epub 2020 Apr 1.","","Cancer Discov","2020","2020/04/03","","","10.1158/2159-8290.CD-NB2020-021"
"32238427","Diagnostic Evaluation of Pulmonary Embolism During the COVID-19 Pandemic","Zuckier LS, Moadel RM, Haramati LB, Freeman LM.","J Nucl Med. 2020 May;61(5):630-631. doi: 10.2967/jnumed.120.245571. Epub 2020 Apr 1.","Zuckier LS","J Nucl Med","2020","2020/04/03","","","10.2967/jnumed.120.245571"
"32238428","Dr. Li Wenliang and the Time of COVID-19","Czernin J.","J Nucl Med. 2020 May;61(5):625. doi: 10.2967/jnumed.120.245712. Epub 2020 Apr 1.","Czernin J","J Nucl Med","2020","2020/04/03","","","10.2967/jnumed.120.245712"
"32238429","Incidental Findings Suggestive of COVID-19 in Asymptomatic Patients Undergoing Nuclear Medicine Procedures in a High-Prevalence Region","Albano D, Bertagna F, Bertoli M, Bosio G, Lucchini S, Motta F, Panarotto MB, Peli A, Camoni L, Bengel FM, Giubbini R.","J Nucl Med. 2020 May;61(5):632-636. doi: 10.2967/jnumed.120.246256. Epub 2020 Apr 1.","Albano D","J Nucl Med","2020","2020/04/03","","","10.2967/jnumed.120.246256"
"32238430","Nuclear Medicine Operations in the Times of COVID-19: Strategies, Precautions, and Experiences","Czernin J, Fanti S, Meyer PT, Allen-Auerbach M, Hacker M, Sathekge M, Hicks R, Scott AM, Hatazawa J, Yun M, Schöder H, Bartenstein P, Herrmann K.","J Nucl Med. 2020 May;61(5):626-629. doi: 10.2967/jnumed.120.245738. Epub 2020 Apr 1.","Czernin J","J Nucl Med","2020","2020/04/03","","","10.2967/jnumed.120.245738"
"32238438","Does COVID19 Infect the Brain? If So, Smokers Might Be at a Higher Risk","Kabbani N, Olds JL.","Mol Pharmacol. 2020 May;97(5):351-353. doi: 10.1124/molpharm.120.000014. Epub 2020 Apr 1.","Kabbani N","Mol Pharmacol","2020","2020/04/03","PMC7237865","","10.1124/molpharm.120.000014"
"32238444","The COVID-19 pandemic: major risks to healthcare and other workers on the front line","Sim MR.","Occup Environ Med. 2020 May;77(5):281-282. doi: 10.1136/oemed-2020-106567. Epub 2020 Apr 1.","Sim MR","Occup Environ Med","2020","2020/04/03","","","10.1136/oemed-2020-106567"
"32239459","Warning Against the Use of Anti-Inflammatory Medicines to Cure COVID-19: Building Castles in the Air","Varrassi G.","Adv Ther. 2020 May;37(5):1705-1707. doi: 10.1007/s12325-020-01321-1. Epub 2020 Apr 1.","Varrassi G","Adv Ther","2020","2020/04/03","PMC7110984","","10.1007/s12325-020-01321-1"
"32239799","The versatile heparin in COVID-19","Thachil J.","J Thromb Haemost. 2020 May;18(5):1020-1022. doi: 10.1111/jth.14821. Epub 2020 Apr 27.","Thachil J","J Thromb Haemost","2020","2020/04/03","","","10.1111/jth.14821"
"32239800","Teaching in the time of COVID-19","Ortiz PA.","Biochem Mol Biol Educ. 2020 May;48(3):201. doi: 10.1002/bmb.21348. Epub 2020 Apr 2.","Ortiz PA","Biochem Mol Biol Educ","2020","2020/04/03","PMC7228309","","10.1002/bmb.21348"
"32240896","Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter","Liu N, Zhang F, Wei C, Jia Y, Shang Z, Sun L, Wu L, Sun Z, Zhou Y, Wang Y, Liu W.","Psychiatry Res. 2020 May;287:112921. doi: 10.1016/j.psychres.2020.112921. Epub 2020 Mar 16.","Liu N","Psychiatry Res","2020","2020/04/03","PMC7102622","","10.1016/j.psychres.2020.112921"
"32240913","High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages","Chen Z, Fan H, Cai J, Li Y, Wu B, Hou Y, Xu S, Zhou F, Liu Y, Xuan W, Hu H, Sun J.","Eur J Radiol. 2020 May;126:108972. doi: 10.1016/j.ejrad.2020.108972. Epub 2020 Mar 24.","Chen Z","Eur J Radiol","2020","2020/04/03","PMC7102649","","10.1016/j.ejrad.2020.108972"
"32240974","You'll Never Walk Alone","de Koning JJ.","Int J Sports Physiol Perform. 2020 May 1;15(5):597. doi: 10.1123/ijspp.2020-0217. Epub 2020 Apr 2.","de Koning JJ","Int J Sports Physiol Perform","2020","2020/04/03","","","10.1123/ijspp.2020-0217"
"32241178","A dialogue between the editor-in-chief and a deputy editor of a cardiology journal during the coronavirus outbreak: Take-home messages from the Italian experience","Piepoli MF, Emdin M.","Eur J Prev Cardiol. 2020 May;27(8):790-792. doi: 10.1177/2047487320918077. Epub 2020 Apr 3.","Piepoli MF","Eur J Prev Cardiol","2020","2020/04/04","PMC7717274","","10.1177/2047487320918077"
"32241182","2019 CORONAVIRUS: What are the implications for cardiology?","Ferrari R, Di Pasquale G, Rapezzi C.","Eur J Prev Cardiol. 2020 May;27(8):793-796. doi: 10.1177/2047487320918102. Epub 2020 Apr 3.","Ferrari R","Eur J Prev Cardiol","2020","2020/04/04","PMC7717277","","10.1177/2047487320918102"
"32241584","Do we correctly comply with prevention protocols in ophthalmology? About the latest coronavirus epidemic","García Lorente M, Zamorano Martín F, Soler-Ferrández F, Rocha de Lossada C.","Arch Soc Esp Oftalmol (Engl Ed). 2020 May;95(5):259-260. doi: 10.1016/j.oftal.2020.02.013. Epub 2020 Mar 30.","García Lorente M","Arch Soc Esp Oftalmol (Engl Ed)","2020","2020/04/04","PMC7270795","","10.1016/j.oftal.2020.02.013"
"32241685","Climate change, Covid-19, preparedness, and consciousness","Schwartz SA.","Explore (NY). 2020 May-Jun;16(3):141-144. doi: 10.1016/j.explore.2020.02.022. Epub 2020 Mar 12.","Schwartz SA","Explore (NY)","2020","2020/04/04","PMC7102555","","10.1016/j.explore.2020.02.022"
"32241791","To consider or not antimalarials as a prophylactic intervention in the SARS-CoV-2 (Covid-19) pandemic","Spinelli FR, Ceccarelli F, Di Franco M, Conti F.","Ann Rheum Dis. 2020 May;79(5):666-667. doi: 10.1136/annrheumdis-2020-217367. Epub 2020 Apr 2.","Spinelli FR","Ann Rheum Dis","2020","2020/04/04","","","10.1136/annrheumdis-2020-217367"
"32241792","COVID-19 in a patient with systemic sclerosis treated with tocilizumab for SSc-ILD","Mihai C, Dobrota R, Schröder M, Garaiman A, Jordan S, Becker MO, Maurer B, Distler O.","Ann Rheum Dis. 2020 May;79(5):668-669. doi: 10.1136/annrheumdis-2020-217442. Epub 2020 Apr 2.","Mihai C","Ann Rheum Dis","2020","2020/04/04","","","10.1136/annrheumdis-2020-217442"
"32241793","Clinical course of COVID-19 in a series of patients with chronic arthritis treated with immunosuppressive targeted therapies","Monti S, Balduzzi S, Delvino P, Bellis E, Quadrelli VS, Montecucco C.","Ann Rheum Dis. 2020 May;79(5):667-668. doi: 10.1136/annrheumdis-2020-217424. Epub 2020 Apr 2.","Monti S","Ann Rheum Dis","2020","2020/04/04","PMC7211079","","10.1136/annrheumdis-2020-217424"
"32241814","Emergency departments and the COVID-19 pandemic: making the most of limited resources","Mitchell R, Banks C; authoring working party.","Emerg Med J. 2020 May;37(5):258-259. doi: 10.1136/emermed-2020-209660. Epub 2020 Apr 1.","Mitchell R","Emerg Med J","2020","2020/04/04","PMC7211073","","10.1136/emermed-2020-209660"
"32242087","What the stock market tells us about the post-COVID-19 world","Wagner AF.","Nat Hum Behav. 2020 May;4(5):440. doi: 10.1038/s41562-020-0869-y.","Wagner AF","Nat Hum Behav","2020","2020/04/04","PMC7114950","","10.1038/s41562-020-0869-y"
"32242095","Cancer, COVID-19 and the precautionary principle: prioritizing treatment during a global pandemic","Hanna TP, Evans GA, Booth CM.","Nat Rev Clin Oncol. 2020 May;17(5):268-270. doi: 10.1038/s41571-020-0362-6.","Hanna TP","Nat Rev Clin Oncol","2020","2020/04/04","PMC7117554","","10.1038/s41571-020-0362-6"
"32242128","Mechano-genomic regulation of coronaviruses and its interplay with ageing","Uhler C, Shivashankar GV.","Nat Rev Mol Cell Biol. 2020 May;21(5):247-248. doi: 10.1038/s41580-020-0242-z.","Uhler C","Nat Rev Mol Cell Biol","2020","2020/04/04","PMC7115351","","10.1038/s41580-020-0242-z"
"32242340","Robot assisted surgery during the COVID-19 pandemic, especially for gynecological cancer: a statement of the Society of European Robotic Gynaecological Surgery (SERGS)","Kimmig R, Verheijen RHM, Rudnicki M; for SERGS Council.","J Gynecol Oncol. 2020 May;31(3):e59. doi: 10.3802/jgo.2020.31.e59. Epub 2020 Apr 3.","Kimmig R","J Gynecol Oncol","2020","2020/04/04","PMC7189073","","10.3802/jgo.2020.31.e59"
"32242990","COVID-19 and diabetes","Ma RCW, Holt RIG.","Diabet Med. 2020 May;37(5):723-725. doi: 10.1111/dme.14300. Epub 2020 Apr 3.","Ma RCW","Diabet Med","2020","2020/04/04","PMC7228343","","10.1111/dme.14300"
