PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32511311","Structural modeling of 2019-novel coronavirus (nCoV) spike protein reveals a proteolytically-sensitive activation loop as a distinguishing feature compared to SARS-CoV and related SARS-like coronaviruses","Jaimes JA, André NM, Millet JK, Whittaker GR.","bioRxiv. 2020 Feb 18:2020.02.10.942185. doi: 10.1101/2020.02.10.942185. Preprint.","Jaimes JA","bioRxiv","2020","2020/06/09","PMC7217298","","10.1101/2020.02.10.942185"
"32070391","Critical care response to a hospital outbreak of the 2019-nCoV infection in Shenzhen, China","Liu Y, Li J, Feng Y.","Crit Care. 2020 Feb 19;24(1):56. doi: 10.1186/s13054-020-2786-x.","Liu Y","Crit Care","2020","2020/02/20","PMC7029610","","10.1186/s13054-020-2786-x"
"32072794","[Cluster investigation Technical Guidelines for the 2019 Novel Coronavirus Pneumonia (COVID-19), China (1st Trial Version)]","Epidemiology Working Group, Strategy and Policy Working Group for NCIP Epidemic Response.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Feb 19;41(3):293-295. doi: 10.3760/cma.j.issn.0254-6450.2020.0003. Online ahead of print.","Epidemiology Working Group, Strategy and Policy Working Group for NCIP Epidemic Response","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.0254-6450.2020.0003"
"32072795","[The way to reduce the""false negative results""of 2019 novel coronavirus nucleic acid detection]","Zhang R, Li JM.","Zhonghua Yi Xue Za Zhi. 2020 Feb 19;100(0):E008. doi: 10.3760/cma.j.issn.0376-2491.2020.0008. Online ahead of print.","Zhang R","Zhonghua Yi Xue Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.0376-2491.2020.0008"
"32074719","[Several suggestion of operation for colorectal cancer under the outbreak of Corona Virus Disease 19 in China]","Yu GY, Lou Z, Zhang W.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 19;23(3):9-11. doi: 10.3760/cma.j.issn.1671-0274.2020.03.002. Online ahead of print.","Yu GY","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.1671-0274.2020.03.002"
"32075782","Coronaviruses in animals and humans","Ng LFP, Hiscox JA.","BMJ. 2020 Feb 19;368:m634. doi: 10.1136/bmj.m634.","Ng LFP","BMJ","2020","2020/02/21","","","10.1136/bmj.m634"
"32075786","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series","Xu XW, Wu XX, Jiang XG, Xu KJ, Ying LJ, Ma CL, Li SB, Wang HY, Zhang S, Gao HN, Sheng JF, Cai HL, Qiu YQ, Li LJ.","BMJ. 2020 Feb 19;368:m606. doi: 10.1136/bmj.m606.","Xu XW","BMJ","2020","2020/02/21","PMC7224340","","10.1136/bmj.m606"
"32075791","Covid-19: a puzzle with many missing pieces","Vetter P, Eckerle I, Kaiser L.","BMJ. 2020 Feb 19;368:m627. doi: 10.1136/bmj.m627.","Vetter P","BMJ","2020","2020/02/21","","","10.1136/bmj.m627"
"32092911","Rigidity of the Outer Shell Predicted by a Protein Intrinsic Disorder Model Sheds Light on the COVID-19 (Wuhan-2019-nCoV) Infectivity","Goh GK, Dunker AK, Foster JA, Uversky VN.","Biomolecules. 2020 Feb 19;10(2):331. doi: 10.3390/biom10020331.","Goh GK","Biomolecules","2020","2020/02/26","PMC7072294","","10.3390/biom10020331"
"32093043","Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China","Boldog P, Tekeli T, Vizi Z, Dénes A, Bartha FA, Röst G.","J Clin Med. 2020 Feb 19;9(2):571. doi: 10.3390/jcm9020571.","Boldog P","J Clin Med","2020","2020/02/26","PMC7073711","","10.3390/jcm9020571"
"32149148","Demographic Variations of MERS-CoV Infection among Suspected and Confirmed Cases: An Epidemiological Analysis of Laboratory-Based Data from Riyadh Regional Laboratory","Altamimi A, Abu-Saris R, El-Metwally A, Alaifan T, Alamri A.","Biomed Res Int. 2020 Feb 19;2020:9629747. doi: 10.1155/2020/9629747. eCollection 2020.","Altamimi A","Biomed Res Int","2020","2020/03/10","PMC7049846","","10.1155/2020/9629747"
"32511284","A Single and Two-Stage, Closed-Tube, Molecular Test for the 2019 Novel Coronavirus (COVID-19) at Home, Clinic, and Points of Entry","El-Tholoth M, Bau HH, Song J.","ChemRxiv. 2020 Feb 19. doi: 10.26434/chemrxiv.11860137.v1. Preprint.","El-Tholoth M","ChemRxiv","2020","2020/06/09","PMC7251958","","10.26434/chemrxiv.11860137.v1"
"31978293","A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment","Munster VJ, Koopmans M, van Doremalen N, van Riel D, de Wit E.","N Engl J Med. 2020 Feb 20;382(8):692-694. doi: 10.1056/NEJMp2000929. Epub 2020 Jan 24.","Munster VJ","N Engl J Med","2020","2020/01/25","","","10.1056/NEJMp2000929"
"31978944","Another Decade, Another Coronavirus","Perlman S.","N Engl J Med. 2020 Feb 20;382(8):760-762. doi: 10.1056/NEJMe2001126. Epub 2020 Jan 24.","Perlman S","N Engl J Med","2020","2020/01/25","PMC7121143","","10.1056/NEJMe2001126"
"31978945","A Novel Coronavirus from Patients with Pneumonia in China, 2019","Zhu N, Zhang D, Wang W, Li X, Yang B, Song J, Zhao X, Huang B, Shi W, Lu R, Niu P, Zhan F, Ma X, Wang D, Xu W, Wu G, Gao GF, Tan W; China Novel Coronavirus Investigating and Research Team.","N Engl J Med. 2020 Feb 20;382(8):727-733. doi: 10.1056/NEJMoa2001017. Epub 2020 Jan 24.","Zhu N","N Engl J Med","2020","2020/01/25","PMC7092803","","10.1056/NEJMoa2001017"
"32074480","COVID-19, Australia: Epidemiology Report 3 (Reporting week ending 19:00 AEDT 15 February 2020)","COVID-19 National Incident Room Surveillance Team.","Commun Dis Intell (2018). 2020 Feb 20;44. doi: 10.33321/cdi.2020.44.15.","COVID-19 National Incident Room Surveillance Team","Commun Dis Intell (2018)","2020","2020/02/20","","","10.33321/cdi.2020.44.15"
"32075364","[Novel coronavirus pneumonia-related liver injury: etiological analysis and treatment strategy]","Hu LL, Wang WJ, Zhu QJ, Yang L.","Zhonghua Gan Zang Bing Za Zhi. 2020 Feb 20;28(2):97-99. doi: 10.3760/cma.j.issn.1007-3418.2020.02.001.","Hu LL","Zhonghua Gan Zang Bing Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1007-3418.2020.02.001"
"32075365","[Expert consensus on chloroquine phosphate for the treatment of novel coronavirus pneumonia]","multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 20;43(0):E019. doi: 10.3760/cma.j.issn.1001-0939.2020.0019. Online ahead of print.","multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1001-0939.2020.0019"
"32077659","[Exploring the mechanism of liver enzyme abnormalities in patients with novel coronavirus-infected pneumonia]","Guan GW, Gao L, Wang JW, Wen XJ, Mao TH, Peng SW, Zhang T, Chen XM, Lu FM.","Zhonghua Gan Zang Bing Za Zhi. 2020 Feb 20;28(2):100-106. doi: 10.3760/cma.j.issn.1007-3418.2020.02.002.","Guan GW","Zhonghua Gan Zang Bing Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1007-3418.2020.02.002"
"32077660","[Preliminary study of the relationship between novel coronavirus pneumonia and liver function damage: a multicenter study]","Liu C, Jiang ZC, Shao CX, Zhang HG, Yue HM, Chen ZH, Ma BY, Liu WY, Huang HH, Yang J, Wang Y, Liu HY, Xu D, Wang JT, Yang JY, Pan HQ, Zou SQ, Li FJ, Lei JQ, Li X, He Q, Gu Y, Qi XL.","Zhonghua Gan Zang Bing Za Zhi. 2020 Feb 20;28(2):107-111. doi: 10.3760/cma.j.issn.1007-3418.2020.02.003.","Liu C","Zhonghua Gan Zang Bing Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1007-3418.2020.02.003"
"32077661","[Expert consensus on preventing nosocomial transmission during respiratory care for critically ill patients infected by 2019 novel coronavirus pneumonia]","Respiratory care committee of Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 20;17(0):E020. doi: 10.3760/cma.j.issn.1001-0939.2020.0020. Online ahead of print.","Respiratory care committee of Chinese Thoracic Society","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1001-0939.2020.0020"
"32078069","2019 novel coronavirus of pneumonia in Wuhan, China: emerging attack and management strategies","She J, Jiang J, Ye L, Hu L, Bai C, Song Y.","Clin Transl Med. 2020 Feb 20;9(1):19. doi: 10.1186/s40169-020-00271-z.","She J","Clin Transl Med","2020","2020/02/21","PMC7033263","","10.1186/s40169-020-00271-z"
"32079577","Coronavirus: Wales tests 90% of suspected patients in their own home","Mahase E.","BMJ. 2020 Feb 20;368:m698. doi: 10.1136/bmj.m698.","Mahase E","BMJ","2020","2020/02/22","","","10.1136/bmj.m698"
"32079638","Complete Genome Sequences of Five Human Coronavirus NL63 Strains Causing Respiratory Illness in Hospitalized Children in China","Zhang L, Gan M, Zhang Z, Li X, Liu W, Zhu A, Sun J, Li F, Wang Y, Zhang F, Zhao J, Zhou R, Zhao J.","Microbiol Resour Announc. 2020 Feb 20;9(8):e01597-19. doi: 10.1128/MRA.01597-19.","Zhang L","Microbiol Resour Announc","2020","2020/02/22","PMC7033275","","10.1128/MRA.01597-19"
"32093211","Characteristics of and Public Health Responses to the Coronavirus Disease 2019 Outbreak in China","Deng SQ, Peng HJ.","J Clin Med. 2020 Feb 20;9(2):575. doi: 10.3390/jcm9020575.","Deng SQ","J Clin Med","2020","2020/02/26","PMC7074453","","10.3390/jcm9020575"
"32102777","The 2019 novel coronavirus resource","Zhao WM, Song SH, Chen ML, Zou D, Ma LN, Ma YK, Li RJ, Hao LL, Li CP, Tian DM, Tang BX, Wang YQ, Zhu JW, Chen HX, Zhang Z, Xue YB, Bao YM.","Yi Chuan. 2020 Feb 20;42(2):212-221. doi: 10.16288/j.yczz.20-030.","Zhao WM","Yi Chuan","2020","2020/02/28","","","10.16288/j.yczz.20-030"
"32153518","MiR-10a-5p-Mediated Syndecan 1 Suppression Restricts Porcine Hemagglutinating Encephalomyelitis Virus Replication","Hu S, Li Z, Lan Y, Guan J, Zhao K, Chu D, Fan G, Guo Y, Gao F, He W.","Front Microbiol. 2020 Feb 20;11:105. doi: 10.3389/fmicb.2020.00105. eCollection 2020.","Hu S","Front Microbiol","2020","2020/03/11","PMC7044266","","10.3389/fmicb.2020.00105"
"32171450","Identification of potential cross-protective epitope between a new type of coronavirus (2019-nCoV) and severe acute respiratory syndrome virus","Qiu T, Mao T, Wang Y, Zhou M, Qiu J, Wang J, Xu J, Cao Z.","J Genet Genomics. 2020 Feb 20;47(2):115-117. doi: 10.1016/j.jgg.2020.01.003. Epub 2020 Jan 30.","Qiu T","J Genet Genomics","2020","2020/03/16","PMC7111282","","10.1016/j.jgg.2020.01.003"
"32173287","Potential inhibitors against 2019-nCoV coronavirus M protease from clinically approved medicines","Liu X, Wang XJ.","J Genet Genomics. 2020 Feb 20;47(2):119-121. doi: 10.1016/j.jgg.2020.02.001. Epub 2020 Feb 13.","Liu X","J Genet Genomics","2020","2020/03/17","PMC7128649","","10.1016/j.jgg.2020.02.001"
"33603174","Scientists question China's decision not to report symptom-free coronavirus cases","Cyranoski D.","Nature. 2020 Feb 20. doi: 10.1038/d41586-020-00434-5. Online ahead of print.","Cyranoski D","Nature","2020","2021/02/19","","","10.1038/d41586-020-00434-5"
"32078595","SARS-CoV-2: a novel deadly virus in a globalised world","Dilcher M, Werno A, Jennings LC.","N Z Med J. 2020 Feb 21;133(1510):6-11.","Dilcher M","N Z Med J","2020","2020/02/21","","",""
"32078596","COVID-19: another infectious disease emerging at the animal-human interface","Murdoch DR, French NP.","N Z Med J. 2020 Feb 21;133(1510):12-15.","Murdoch DR","N Z Med J","2020","2020/02/21","","",""
"32079750","Coronavirus epidemic snarls science worldwide","Service RF.","Science. 2020 Feb 21;367(6480):836-837. doi: 10.1126/science.367.6480.836.","Service RF","Science","2020","2020/02/22","","","10.1126/science.367.6480.836"
"32098019","Communicating the Risk of Death from Novel Coronavirus Disease (COVID-19)","Kobayashi T, Jung SM, Linton NM, Kinoshita R, Hayashi K, Miyama T, Anzai A, Yang Y, Yuan B, Akhmetzhanov AR, Suzuki A, Nishiura H.","J Clin Med. 2020 Feb 21;9(2):580. doi: 10.3390/jcm9020580.","Kobayashi T","J Clin Med","2020","2020/02/27","PMC7073841","","10.3390/jcm9020580"
"32098094","Structural Basis for Inhibiting Porcine Epidemic Diarrhea Virus Replication with the 3C-Like Protease Inhibitor GC376","Ye G, Wang X, Tong X, Shi Y, Fu ZF, Peng G.","Viruses. 2020 Feb 21;12(2):240. doi: 10.3390/v12020240.","Ye G","Viruses","2020","2020/02/27","PMC7077318","","10.3390/v12020240"
"32148740","Challenges and responsibilities of family doctors in the new global coronavirus outbreak","Li DKT.","Fam Med Community Health. 2020 Feb 21;8(1):e000333. doi: 10.1136/fmch-2020-000333. eCollection 2020.","Li DKT","Fam Med Community Health","2020","2020/03/10","PMC7046369","","10.1136/fmch-2020-000333"
"32175068","Exported Wuhan Novel Coronavirus Infection: An Expected Rate with Reference to Main Destination of Chinese Tourist, Thailand","Yasri S, Wiwanitkit V.","Int J Prev Med. 2020 Feb 21;11:28. doi: 10.4103/ijpvm.IJPVM_39_20. eCollection 2020.","Yasri S","Int J Prev Med","2020","2020/03/17","PMC7050215","","10.4103/ijpvm.IJPVM_39_20"
"32175069","Imported Wuhan Coronavirus Infection: Is there any Correlation with Number of Immigrants from Endemic Area and Period after the First Outbreak?","Sookaromdee P, Wiwanitkit V.","Int J Prev Med. 2020 Feb 21;11:29. doi: 10.4103/ijpvm.IJPVM_41_20. eCollection 2020.","Sookaromdee P","Int J Prev Med","2020","2020/03/17","PMC7050235","","10.4103/ijpvm.IJPVM_41_20"
"32175070","Positive Screening for Wuhan Novel Coronavirus Infection at International Airport: What's the Final Diagnosis for Positive Cases","Sriwijitalai W, Wiwanitkit V.","Int J Prev Med. 2020 Feb 21;11:30. doi: 10.4103/ijpvm.IJPVM_42_20. eCollection 2020.","Sriwijitalai W","Int J Prev Med","2020","2020/03/17","PMC7050214","","10.4103/ijpvm.IJPVM_42_20"
"32194944","Prediction of the SARS-CoV-2 (2019-nCoV) 3C-like protease (3CL (pro)) structure: virtual screening reveals velpatasvir, ledipasvir, and other drug repurposing candidates","Chen YW, Yiu CB, Wong KY.","F1000Res. 2020 Feb 21;9:129. doi: 10.12688/f1000research.22457.2. eCollection 2020.","Chen YW","F1000Res","2020","2020/04/22","PMC7062204","","10.12688/f1000research.22457.2"
"32296012","Potential benefits of precise corticosteroids therapy for severe 2019-nCoV pneumonia","Zhou W, Liu Y, Tian D, Wang C, Wang S, Cheng J, Hu M, Fang M, Gao Y.","Signal Transduct Target Ther. 2020 Feb 21;5(1):18. doi: 10.1038/s41392-020-0127-9.","Zhou W","Signal Transduct Target Ther","2020","2020/04/17","PMC7035340","","10.1038/s41392-020-0127-9"
"32391658","[Management of COVID-19: the Zhejiang experience]","Xu K, Cai H, Shen Y, Ni Q, Chen Y, Hu S, Li J, Wang H, Yu L, Huang H, Qiu Y, Wei G, Fang Q, Zhou J, Sheng J, Liang T, Li L.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 Feb 21;49(2):147-157. doi: 10.3785/j.issn.1008-9292.2020.02.02.","Xu K","Zhejiang Da Xue Xue Bao Yi Xue Ban","2020","2020/05/12","PMC8800711","","10.3785/j.issn.1008-9292.2020.02.02"
"32510523","Fast Identification of Possible Drug Treatment of Coronavirus Disease -19 (COVID-19) Through Computational Drug Repurposing Study","Wang J.","ChemRxiv. 2020 Feb 21. doi: 10.26434/chemrxiv.11875446. Preprint.","Wang J","ChemRxiv","2020","2020/06/09","PMC7263765","","10.26434/chemrxiv.11875446"
"33608676","China set to clamp down permanently on wildlife trade in wake of coronavirus","Mallapaty S.","Nature. 2020 Feb 21. doi: 10.1038/d41586-020-00499-2. Online ahead of print.","Mallapaty S","Nature","2020","2021/02/20","","","10.1038/d41586-020-00499-2"
"34594836","The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) - China, 2020","The Novel Coronavirus Pneumonia Emergency Response Epidemiology Team.","China CDC Wkly. 2020 Feb 21;2(8):113-122.","The Novel Coronavirus Pneumonia Emergency Response Epidemiology Team","China CDC Wkly","2020","2021/10/01","PMC8392929","",""
"34594837","Isolation of 2019-nCoV from a Stool Specimen of a Laboratory-Confirmed Case of the Coronavirus Disease 2019 (COVID-19)","Zhang Y, Chen C, Zhu S, Shu C, Wang D, Song J, Song Y, Zhen W, Feng Z, Wu G, Xu J, Xu W.","China CDC Wkly. 2020 Feb 21;2(8):123-124.","Zhang Y","China CDC Wkly","2020","2021/10/01","PMC8392928","",""
"34594838","Investigation of a Cluster of 2019 Novel Coronavirus Disease (COVID-19) with Possible Transmission During the Incubation Period - Shenyang City, China, 2020","Wang P, Lian Z, Chen Y, Qi Y, Chen H, An X.","China CDC Wkly. 2020 Feb 21;2(8):125-127.","Wang P","China CDC Wkly","2020","2021/10/01","PMC8392927","",""
"32007145","Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding","Lu R, Zhao X, Li J, Niu P, Yang B, Wu H, Wang W, Song H, Huang B, Zhu N, Bi Y, Ma X, Zhan F, Wang L, Hu T, Zhou H, Hu Z, Zhou W, Zhao L, Chen J, Meng Y, Wang J, Lin Y, Yuan J, Xie Z, Ma J, Liu WJ, Wang D, Xu W, Holmes EC, Gao GF, Wu G, Chen W, Shi W, Tan W.","Lancet. 2020 Feb 22;395(10224):565-574. doi: 10.1016/S0140-6736(20)30251-8. Epub 2020 Jan 30.","Lu R","Lancet","2020","2020/02/03","PMC7159086","","10.1016/S0140-6736(20)30251-8"
"32035018","Reducing mortality from 2019-nCoV: host-directed therapies should be an option","Zumla A, Hui DS, Azhar EI, Memish ZA, Maeurer M.","Lancet. 2020 Feb 22;395(10224):e35-e36. doi: 10.1016/S0140-6736(20)30305-6. Epub 2020 Feb 5.","Zumla A","Lancet","2020","2020/02/09","PMC7133595","","10.1016/S0140-6736(20)30305-6"
"32035510","2019-nCoV transmission through the ocular surface must not be ignored","Lu CW, Liu XF, Jia ZF.","Lancet. 2020 Feb 22;395(10224):e39. doi: 10.1016/S0140-6736(20)30313-5. Epub 2020 Feb 6.","Lu CW","Lancet","2020","2020/02/10","PMC7133551","","10.1016/S0140-6736(20)30313-5"
"32035511","2019-nCoV epidemic: what about pregnancies?","Favre G, Pomar L, Musso D, Baud D.","Lancet. 2020 Feb 22;395(10224):e40. doi: 10.1016/S0140-6736(20)30311-1. Epub 2020 Feb 6.","Favre G","Lancet","2020","2020/02/10","PMC7133555","","10.1016/S0140-6736(20)30311-1"
"32043982","2019-nCoV epidemic: address mental health care to empower society","Bao Y, Sun Y, Meng S, Shi J, Lu L.","Lancet. 2020 Feb 22;395(10224):e37-e38. doi: 10.1016/S0140-6736(20)30309-3. Epub 2020 Feb 7.","Bao Y","Lancet","2020","2020/02/12","PMC7133594","","10.1016/S0140-6736(20)30309-3"
"32059799","From Hendra to Wuhan: what has been learned in responding to emerging zoonotic viruses","Wang LF, Anderson DE, Mackenzie JS, Merson MH.","Lancet. 2020 Feb 22;395(10224):e33-e34. doi: 10.1016/S0140-6736(20)30350-0. Epub 2020 Feb 11.","Wang LF","Lancet","2020","2020/02/16","PMC7133556","","10.1016/S0140-6736(20)30350-0"
"32061313","COVID-19: what is next for public health?","Heymann DL, Shindo N; WHO Scientific and Technical Advisory Group for Infectious Hazards.","Lancet. 2020 Feb 22;395(10224):542-545. doi: 10.1016/S0140-6736(20)30374-3. Epub 2020 Feb 13.","Heymann DL","Lancet","2020","2020/02/17","PMC7138015","","10.1016/S0140-6736(20)30374-3"
"32084675","[Thinking of treatment strategies for colorectal cancer patients in tumor hospitals under the background of coronavirus pneumonia]","Hu XH, Niu WB, Zhang JF, Li BK, Yu B, Zhang ZY, Zhou CX, Zhang XN, Gao Y, Wang GY.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 22;23(3):E002. doi: 10.3760/cma.j.cn441530-20200217-00058. Online ahead of print.","Hu XH","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/23","","","10.3760/cma.j.cn441530-20200217-00058"
"32084676","[Standardized diagnosis and treatment of colorectal cancer during the outbreak of novel coronavirus pneumonia in Renji hospital]","Luo Y, Zhong M.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 22;23(3):E003. doi: 10.3760/cma.j.cn441530-20200217-00057. Online ahead of print.","Luo Y","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/23","","","10.3760/cma.j.cn441530-20200217-00057"
"32087777","COVID-19: fighting panic with information","The Lancet.","Lancet. 2020 Feb 22;395(10224):537. doi: 10.1016/S0140-6736(20)30379-2.","The Lancet","Lancet","2020","2020/02/24","PMC7138040","","10.1016/S0140-6736(20)30379-2"
"32098289","Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13-23, 2020","Roosa K, Lee Y, Luo R, Kirpich A, Rothenberg R, Hyman JM, Yan P, Chowell G.","J Clin Med. 2020 Feb 22;9(2):596. doi: 10.3390/jcm9020596.","Roosa K","J Clin Med","2020","2020/02/27","PMC7073898","","10.3390/jcm9020596"
"32098302","Emergence of Novel Coronavirus 2019-nCoV: Need for Rapid Vaccine and Biologics Development","Shanmugaraj B, Malla A, Phoolcharoen W.","Pathogens. 2020 Feb 22;9(2):148. doi: 10.3390/pathogens9020148.","Shanmugaraj B","Pathogens","2020","2020/02/27","PMC7168632","","10.3390/pathogens9020148"
"32098422","Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV","Xu J, Zhao S, Teng T, Abdalla AE, Zhu W, Xie L, Wang Y, Guo X.","Viruses. 2020 Feb 22;12(2):244. doi: 10.3390/v12020244.","Xu J","Viruses","2020","2020/02/27","PMC7077191","","10.3390/v12020244"
"32287798","Will heat kill the coronavirus?","Le Page M.","New Sci. 2020 Feb 22;245(3270):6-7. doi: 10.1016/S0262-4079(20)30377-8. Epub 2020 Feb 21.","Le Page M","New Sci","2020","2020/04/15","PMC7130662","","10.1016/S0262-4079(20)30377-8"
"32287800","China uses mass surveillance tech to fight spread of coronavirus","Lu D.","New Sci. 2020 Feb 22;245(3270):7. doi: 10.1016/S0262-4079(20)30378-X. Epub 2020 Feb 21.","Lu D","New Sci","2020","2020/04/15","PMC7131627","","10.1016/S0262-4079(20)30378-X"
"32287801","Calculating virus spread","Kucharski A.","New Sci. 2020 Feb 22;245(3270):23. doi: 10.1016/S0262-4079(20)30402-4. Epub 2020 Feb 21.","Kucharski A","New Sci","2020","2020/04/15","PMC7131107","","10.1016/S0262-4079(20)30402-4"
"32511424","Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study","Zhang J, Litvinova M, Wang W, Wang Y, Deng X, Chen X, Li M, Zheng W, Yi L, Chen X, Wu Q, Liang Y, Wang X, Yang J, Sun K, Longini IM Jr, Halloran ME, Wu P, Cowling BJ, Merler S, Viboud C, Vespignani A, Ajelli M, Yu H.","medRxiv. 2020 Feb 23:2020.02.21.20026328. doi: 10.1101/2020.02.21.20026328. Preprint.","Zhang J","medRxiv","2020","2020/06/09","PMC7216959","","10.1101/2020.02.21.20026328"
"32005536","Finding equipoise: CEPI revises its equitable access policy","Huneycutt B, Lurie N, Rotenberg S, Wilder R, Hatchett R.","Vaccine. 2020 Feb 24;38(9):2144-2148. doi: 10.1016/j.vaccine.2019.12.055. Epub 2020 Jan 28.","Huneycutt B","Vaccine","2020","2020/02/02","PMC7130943","","10.1016/j.vaccine.2019.12.055"
"32080990","Virus Isolation from the First Patient with SARS-CoV-2 in Korea","Park WB, Kwon NJ, Choi SJ, Kang CK, Choe PG, Kim JY, Yun J, Lee GW, Seong MW, Kim NJ, Seo JS, Oh MD.","J Korean Med Sci. 2020 Feb 24;35(7):e84. doi: 10.3346/jkms.2020.35.e84.","Park WB","J Korean Med Sci","2020","2020/02/22","PMC7036342","","10.3346/jkms.2020.35.e84"
"32080991","Viral Load Kinetics of SARS-CoV-2 Infection in First Two Patients in Korea","Kim JY, Ko JH, Kim Y, Kim YJ, Kim JM, Chung YS, Kim HM, Han MG, Kim SY, Chin BS.","J Korean Med Sci. 2020 Feb 24;35(7):e86. doi: 10.3346/jkms.2020.35.e86.","Kim JY","J Korean Med Sci","2020","2020/02/22","PMC7036338","","10.3346/jkms.2020.35.e86"
"32080992","Letter to the Editor: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR","Kim JY.","J Korean Med Sci. 2020 Feb 24;35(7):e88. doi: 10.3346/jkms.2020.35.e88.","Kim JY","J Korean Med Sci","2020","2020/02/22","PMC7036343","","10.3346/jkms.2020.35.e88"
"32080993","The Author's Response: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR","Lim J, Jeon S, Shin HY, Kim MJ, Seong YM, Lee WJ, Choe KW, Kang YM, Lee B, Park SJ.","J Korean Med Sci. 2020 Feb 24;35(7):e89. doi: 10.3346/jkms.2020.35.e89.","Lim J","J Korean Med Sci","2020","2020/02/22","","","10.3346/jkms.2020.35.e89"
"32090689","Trypsin promotes porcine deltacoronavirus mediating cell-to-cell fusion in a cell type-dependent manner","Yang YL, Meng F, Qin P, Herrler G, Huang YW, Tang YD.","Emerg Microbes Infect. 2020 Feb 24;9(1):457-468. doi: 10.1080/22221751.2020.1730245. eCollection 2020.","Yang YL","Emerg Microbes Infect","2020","2020/02/25","PMC7054919","","10.1080/22221751.2020.1730245"
"32090691","Swine acute diarrhea syndrome coronavirus-induced apoptosis is caspase- and cyclophilin D- dependent","Zhang J, Han Y, Shi H, Chen J, Zhang X, Wang X, Zhou L, Liu J, Zhang J, Ji Z, Jing Z, Ma J, Shi D, Feng L.","Emerg Microbes Infect. 2020 Feb 24;9(1):439-456. doi: 10.1080/22221751.2020.1722758. eCollection 2020.","Zhang J","Emerg Microbes Infect","2020","2020/02/25","PMC7054944","","10.1080/22221751.2020.1722758"
"32091395","Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19","Gostic K, Gomez AC, Mummah RO, Kucharski AJ, Lloyd-Smith JO.","Elife. 2020 Feb 24;9:e55570. doi: 10.7554/eLife.55570.","Gostic K","Elife","2020","2020/02/25","PMC7060038","","10.7554/eLife.55570"
"32094336","High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa","Xu H, Zhong L, Deng J, Peng J, Dan H, Zeng X, Li T, Chen Q.","Int J Oral Sci. 2020 Feb 24;12(1):8. doi: 10.1038/s41368-020-0074-x.","Xu H","Int J Oral Sci","2020","2020/02/26","PMC7039956","","10.1038/s41368-020-0074-x"
