PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33585377","COVID-19 Dynamics: A Heterogeneous Model","Gerasimov A, Lebedev G, Lebedev M, Semenycheva I.","Front Public Health. 2021 Jan 13;8:558368. doi: 10.3389/fpubh.2020.558368. eCollection 2020.","Gerasimov A","Front Public Health","2021","2021/02/15","PMC7874228","","10.3389/fpubh.2020.558368"
"33521076","An Insight Into COVID-19: A 21st Century Disaster and Its Relation to Immunocompetence and Food Antioxidants","Siddique F, Abbas RZ, Mansoor MK, Alghamdi ES, Saeed M, Ayaz MM, Rahman M, Mahmood MS, Iqbal A, Manzoor M, Abbas A, Javaid A, Hussain I.","Front Vet Sci. 2021 Jan 13;7:586637. doi: 10.3389/fvets.2020.586637. eCollection 2020.","Siddique F","Front Vet Sci","2021","2021/02/01","PMC7838355","","10.3389/fvets.2020.586637"
"33521030","Ramadan Fasting During the COVID-19 Pandemic; Observance of Health, Nutrition and Exercise Criteria for Improving the Immune System","Moghadam MT, Taati B, Paydar Ardakani SM, Suzuki K.","Front Nutr. 2021 Jan 13;7:570235. doi: 10.3389/fnut.2020.570235. eCollection 2020.","Moghadam MT","Front Nutr","2021","2021/02/01","PMC7838371","","10.3389/fnut.2020.570235"
"33521013","COVID-19 With Preexisting Hypercoagulability Digestive Disease","Jiang M, Mu J, Shen S, Zhang H.","Front Med (Lausanne). 2021 Jan 13;7:587350. doi: 10.3389/fmed.2020.587350. eCollection 2020.","Jiang M","Front Med (Lausanne)","2021","2021/02/01","PMC7838325","","10.3389/fmed.2020.587350"
"33520918","Face Masks During the COVID-19 Pandemic: A Simple Protection Tool With Many Meanings","Martinelli L, Kopilaš V, Vidmar M, Heavin C, Machado H, Todorović Z, Buzas N, Pot M, Prainsack B, Gajović S.","Front Public Health. 2021 Jan 13;8:606635. doi: 10.3389/fpubh.2020.606635. eCollection 2020.","Martinelli L","Front Public Health","2021","2021/02/01","PMC7838459","","10.3389/fpubh.2020.606635"
"33520916","The Influence of Coronavirus Diseases 2019 (COVID-19) Pandemic and the Quarantine Practices on University Students' Beliefs About the Online Learning Experience in Jordan","Almomani EY, Qablan AM, Atrooz FY, Almomany AM, Hajjo RM, Almomani HY.","Front Public Health. 2021 Jan 13;8:595874. doi: 10.3389/fpubh.2020.595874. eCollection 2020.","Almomani EY","Front Public Health","2021","2021/02/01","PMC7838457","","10.3389/fpubh.2020.595874"
"33520914","Reduced Rate of Inpatient Hospital Admissions in 18 German University Hospitals During the COVID-19 Lockdown","Kapsner LA, Kampf MO, Seuchter SA, Gruendner J, Gulden C, Mate S, Mang JM, Schüttler C, Deppenwiese N, Krause L, Zöller D, Balig J, Fuchs T, Fischer P, Haverkamp C, Holderried M, Mayer G, Stenzhorn H, Stolnicu A, Storck M, Storf H, Zohner J, Kohlbacher O, Strzelczyk A, Schüttler J, Acker T, Boeker M, Kaisers UX, Kestler HA, Prokosch HU.","Front Public Health. 2021 Jan 13;8:594117. doi: 10.3389/fpubh.2020.594117. eCollection 2020.","Kapsner LA","Front Public Health","2021","2021/02/01","PMC7838458","","10.3389/fpubh.2020.594117"
"33520913","Community Based Management of COVID-19 as a Way Forward for Pandemic Response","Panigrahi SK, Majumdar S, Galhotra A, Kadle SC, John AS.","Front Public Health. 2021 Jan 13;8:589772. doi: 10.3389/fpubh.2020.589772. eCollection 2020.","Panigrahi SK","Front Public Health","2021","2021/02/01","PMC7838456","","10.3389/fpubh.2020.589772"
"33520907","Communication and Cooperation Between the Medical Academy, Medical Association, and Local Government: Health Counseling Program After Recovery From Coronavirus Disease 2019 (COVID-19) in Daegu","Kim YA, Lee GH, Lee KM, Ko HJ, Lee D, Kim AS.","Front Public Health. 2021 Jan 13;8:563757. doi: 10.3389/fpubh.2020.563757. eCollection 2020.","Kim YA","Front Public Health","2021","2021/02/01","PMC7838455","","10.3389/fpubh.2020.563757"
"33519745","The Utility of Specific Antibodies Against SARS-CoV-2 in Laboratory Diagnosis","Fu Y, Pan Y, Li Z, Li Y.","Front Microbiol. 2021 Jan 13;11:603058. doi: 10.3389/fmicb.2020.603058. eCollection 2020.","Fu Y","Front Microbiol","2021","2021/02/01","PMC7838213","","10.3389/fmicb.2020.603058"
"33519709","Metformin Use Is Associated With Reduced Mortality in a Diverse Population With COVID-19 and Diabetes","Crouse AB, Grimes T, Li P, Might M, Ovalle F, Shalev A.","Front Endocrinol (Lausanne). 2021 Jan 13;11:600439. doi: 10.3389/fendo.2020.600439. eCollection 2020.","Crouse AB","Front Endocrinol (Lausanne)","2021","2021/02/01","PMC7838490","","10.3389/fendo.2020.600439"
"33519669","Telemedicine Guidelines in South East Asia-A Scoping Review","Intan Sabrina M, Defi IR.","Front Neurol. 2021 Jan 13;11:581649. doi: 10.3389/fneur.2020.581649. eCollection 2020.","Intan Sabrina M","Front Neurol","2021","2021/02/01","PMC7838484","","10.3389/fneur.2020.581649"
"33519663","Is Guillain-Barré Syndrome Associated With COVID-19 Infection? A Systemic Review of the Evidence","Abdullahi A, Candan SA, Soysal Tomruk M, Elibol N, Dada O, Truijen S, Saeys W.","Front Neurol. 2021 Jan 13;11:566308. doi: 10.3389/fneur.2020.566308. eCollection 2020.","Abdullahi A","Front Neurol","2021","2021/02/01","PMC7838680","","10.3389/fneur.2020.566308"
"33519594","Coping With Governmental Restrictions: The Relationship Between Stay-at-Home Orders, Resilience, and Functional, Social, Mental, Physical, and Financial Well-Being","Barrett AM, Hogreve J, Brüggen EC.","Front Psychol. 2021 Jan 13;11:577972. doi: 10.3389/fpsyg.2020.577972. eCollection 2020.","Barrett AM","Front Psychol","2021","2021/02/01","PMC7838344","","10.3389/fpsyg.2020.577972"
"33519593","Risk Perception and Protective Behaviors During the Rise of the COVID-19 Outbreak in Italy","Savadori L, Lauriola M.","Front Psychol. 2021 Jan 13;11:577331. doi: 10.3389/fpsyg.2020.577331. eCollection 2020.","Savadori L","Front Psychol","2021","2021/02/01","PMC7838090","","10.3389/fpsyg.2020.577331"
"33519545","Global Imperative of Suicidal Ideation in 10 Countries Amid the COVID-19 Pandemic","Cheung T, Lam SC, Lee PH, Xiang YT, Yip PSF; International Research Collaboration on COVID-19.","Front Psychiatry. 2021 Jan 13;11:588781. doi: 10.3389/fpsyt.2020.588781. eCollection 2020.","Cheung T","Front Psychiatry","2021","2021/02/01","PMC7838349","","10.3389/fpsyt.2020.588781"
"33519460","Methylene Blue Inhibits the SARS-CoV-2 Spike-ACE2 Protein-Protein Interaction-a Mechanism that can Contribute to its Antiviral Activity Against COVID-19","Bojadzic D, Alcazar O, Buchwald P.","Front Pharmacol. 2021 Jan 13;11:600372. doi: 10.3389/fphar.2020.600372. eCollection 2020.","Bojadzic D","Front Pharmacol","2021","2021/02/01","PMC7838506","","10.3389/fphar.2020.600372"
"33584438","The Impact of the COVID-19 Lockdown on Coaches' Perception of Stress and Emotion Regulation Strategies","Santi G, Quartiroli A, Costa S, di Fronso S, Montesano C, Di Gruttola F, Ciofi EG, Morgilli L, Bertollo M.","Front Psychol. 2021 Jan 12;11:601743. doi: 10.3389/fpsyg.2020.601743. eCollection 2020.","Santi G","Front Psychol","2021","2021/02/15","PMC7874101","","10.3389/fpsyg.2020.601743"
"33584335","The Impact of Polyphenols-Based Diet on the Inflammatory Profile in COVID-19 Elderly and Obese Patients","Santos JC, Ribeiro ML, Gambero A.","Front Physiol. 2021 Jan 12;11:612268. doi: 10.3389/fphys.2020.612268. eCollection 2020.","Santos JC","Front Physiol","2021","2021/02/15","PMC7874176","","10.3389/fphys.2020.612268"
"33551979","Case Report: The Coronavirus Disease 2019 (COVID-19) Pneumonia With Multiple Thromboembolism","Cao T, Zhang G, Xie H, Pellegrini E, Li J, Chen X, Pan H.","Front Neurol. 2021 Jan 12;11:625272. doi: 10.3389/fneur.2020.625272. eCollection 2020.","Cao T","Front Neurol","2021","2021/02/08","PMC7859614","","10.3389/fneur.2020.625272"
"33520905","Mathematical Modeling Predicts That Strict Social Distancing Measures Would Be Needed to Shorten the Duration of Waves of COVID-19 Infections in Vietnam","Bouchnita A, Chekroun A, Jebrane A.","Front Public Health. 2021 Jan 12;8:559693. doi: 10.3389/fpubh.2020.559693. eCollection 2020.","Bouchnita A","Front Public Health","2021","2021/02/01","PMC7841962","","10.3389/fpubh.2020.559693"
"33511102","Structural Insight Into the SARS-CoV-2 Nucleocapsid Protein C-Terminal Domain Reveals a Novel Recognition Mechanism for Viral Transcriptional Regulatory Sequences","Yang M, He S, Chen X, Huang Z, Zhou Z, Zhou Z, Chen Q, Chen S, Kang S.","Front Chem. 2021 Jan 12;8:624765. doi: 10.3389/fchem.2020.624765. eCollection 2020.","Yang M","Front Chem","2021","2021/01/29","PMC7835709","","10.3389/fchem.2020.624765"
"33511096","Mental Health and Coping in the Shadow of the COVID-19 Pandemic: The Israeli Case","Shechory Bitton M, Laufer A.","Front Public Health. 2021 Jan 12;8:568016. doi: 10.3389/fpubh.2020.568016. eCollection 2020.","Shechory Bitton M","Front Public Health","2021","2021/01/29","PMC7835659","","10.3389/fpubh.2020.568016"
"33510731","SARS-CoV-2 Causes a Systemically Multiple Organs Damages and Dissemination in Hamsters","Song Z, Bao L, Yu P, Qi F, Gong S, Wang J, Zhao B, Liu M, Han Y, Deng W, Liu J, Wei Q, Xue J, Zhao W, Qin C.","Front Microbiol. 2021 Jan 12;11:618891. doi: 10.3389/fmicb.2020.618891. eCollection 2020.","Song Z","Front Microbiol","2021","2021/01/29","PMC7835519","","10.3389/fmicb.2020.618891"
"33510684","A Cross-Cultural Exploratory Study of Health Behaviors and Wellbeing During COVID-19","Ruiz MC, Devonport TJ, Chen-Wilson CJ, Nicholls W, Cagas JY, Fernandez-Montalvo J, Choi Y, Robazza C.","Front Psychol. 2021 Jan 12;11:608216. doi: 10.3389/fpsyg.2020.608216. eCollection 2020.","Ruiz MC","Front Psychol","2021","2021/01/29","PMC7835515","","10.3389/fpsyg.2020.608216"
"33510671","Creative Adaptability: Conceptual Framework, Measurement, and Outcomes in Times of Crisis","Orkibi H.","Front Psychol. 2021 Jan 12;11:588172. doi: 10.3389/fpsyg.2020.588172. eCollection 2020.","Orkibi H","Front Psychol","2021","2021/01/29","PMC7835130","","10.3389/fpsyg.2020.588172"
"33510663","Goals and Self-Efficacy Beliefs During the Initial COVID-19 Lockdown: A Mixed Methods Analysis","Ritchie L, Cervone D, Sharpe BT.","Front Psychol. 2021 Jan 12;11:559114. doi: 10.3389/fpsyg.2020.559114. eCollection 2020.","Ritchie L","Front Psychol","2021","2021/01/29","PMC7835708","","10.3389/fpsyg.2020.559114"
"33510654","Impact of Coronavirus Disease (COVID-19) Pandemic on Psychological Well-Being of the Pakistani General Population","Khan AA, Lodhi FS, Rabbani U, Ahmed Z, Abrar S, Arshad S, Irum S, Khan MI.","Front Psychiatry. 2021 Jan 12;11:564364. doi: 10.3389/fpsyt.2020.564364. eCollection 2020.","Khan AA","Front Psychiatry","2021","2021/01/29","PMC7835389","","10.3389/fpsyt.2020.564364"
"33510644","Aging, Immunity, and COVID-19: How Age Influences the Host Immune Response to Coronavirus Infections?","Bajaj V, Gadi N, Spihlman AP, Wu SC, Choi CH, Moulton VR.","Front Physiol. 2021 Jan 12;11:571416. doi: 10.3389/fphys.2020.571416. eCollection 2020.","Bajaj V","Front Physiol","2021","2021/01/29","PMC7835928","","10.3389/fphys.2020.571416"
"33510633","Impact of COVID-19 on Mitochondrial-Based Immunity in Aging and Age-Related Diseases","Ganji R, Reddy PH.","Front Aging Neurosci. 2021 Jan 12;12:614650. doi: 10.3389/fnagi.2020.614650. eCollection 2020.","Ganji R","Front Aging Neurosci","2021","2021/01/29","PMC7835331","","10.3389/fnagi.2020.614650"
"33585567","SARS-CoV-2 and Glutamine: SARS-CoV-2 Triggered Pathogenesis via Metabolic Reprograming of Glutamine in Host Cells","Bharadwaj S, Singh M, Kirtipal N, Kang SG.","Front Mol Biosci. 2021 Jan 11;7:627842. doi: 10.3389/fmolb.2020.627842. eCollection 2020.","Bharadwaj S","Front Mol Biosci","2021","2021/02/15","PMC7873863","","10.3389/fmolb.2020.627842"
"33519449","A Review on Plant Bioactive Compounds and Their Modes of Action Against Coronavirus Infection","Remali J, Aizat WM.","Front Pharmacol. 2021 Jan 11;11:589044. doi: 10.3389/fphar.2020.589044. eCollection 2020.","Remali J","Front Pharmacol","2021","2021/02/01","PMC7845143","","10.3389/fphar.2020.589044"
"33505996","Case Report: Emergency CABG Following Failure of PTCA in a COVID-19 Patient","Romiti S, Totaro M, Laderchi A, Peruzzi M, Vinciguerra M, Greco E.","Front Cardiovasc Med. 2021 Jan 11;7:620610. doi: 10.3389/fcvm.2020.620610. eCollection 2020.","Romiti S","Front Cardiovasc Med","2021","2021/01/28","PMC7829248","","10.3389/fcvm.2020.620610"
"33505992","Pre-existing Health Conditions and Epicardial Adipose Tissue Volume: Potential Risk Factors for Myocardial Injury in COVID-19 Patients","Wei ZY, Qiao R, Chen J, Huang J, Wang WJ, Yu H, Xu J, Wu H, Wang C, Gu CH, Li HJ, Li M, Liu C, Yang J, Ding HM, Lu MJ, Yin WH, Wang Y, Li KW, Shi HF, Qian HY, Yang WX, Geng YJ.","Front Cardiovasc Med. 2021 Jan 11;7:585220. doi: 10.3389/fcvm.2020.585220. eCollection 2020.","Wei ZY","Front Cardiovasc Med","2021","2021/01/28","PMC7829196","","10.3389/fcvm.2020.585220"
"33505977","Identifying Transcriptomic Signatures and Rules for SARS-CoV-2 Infection","Zhang YH, Li H, Zeng T, Chen L, Li Z, Huang T, Cai YD.","Front Cell Dev Biol. 2021 Jan 11;8:627302. doi: 10.3389/fcell.2020.627302. eCollection 2020.","Zhang YH","Front Cell Dev Biol","2021","2021/01/28","PMC7829664","","10.3389/fcell.2020.627302"
"33505950","Population-Level Preparedness About Preventive Practices Against Coronavirus Disease 2019: A Cross-Sectional Study Among Adults in Bangladesh","Hossain MB, Alam MZ, Islam MS, Sultan S, Faysal MM, Rima S, Hossain MA, Mahmood MM, Kashfi SS, Mamun AA, Monia HT, Shoma SS.","Front Public Health. 2021 Jan 11;8:582701. doi: 10.3389/fpubh.2020.582701. eCollection 2020.","Hossain MB","Front Public Health","2021","2021/01/28","PMC7832348","","10.3389/fpubh.2020.582701"
"33505949","Clinical Characteristics and Diagnostic Challenges of COVID-19: An Update From the Global Perspective","Israfil SMH, Sarker MMR, Rashid PT, Talukder AA, Kawsar KA, Khan F, Akhter S, Poh CL, Mohamed IN, Ming LC.","Front Public Health. 2021 Jan 11;8:567395. doi: 10.3389/fpubh.2020.567395. eCollection 2020.","Israfil SMH","Front Public Health","2021","2021/01/28","PMC7831046","","10.3389/fpubh.2020.567395"
"33505425","Deciphering the Subtype Differentiation History of SARS-CoV-2 Based on a New Breadth-First Searching Optimized Alignment Method Over a Global Data Set of 24,768 Sequences","Lin Q, Huang Y, Jiang Z, Wu F, Ma L.","Front Genet. 2021 Jan 11;11:591833. doi: 10.3389/fgene.2020.591833. eCollection 2020.","Lin Q","Front Genet","2021","2021/01/28","PMC7831388","","10.3389/fgene.2020.591833"
"33505321","Stimulating the Resolution of Inflammation Through Omega-3 Polyunsaturated Fatty Acids in COVID-19: Rationale for the COVID-Omega-F Trial","Arnardottir H, Pawelzik SC, Öhlund Wistbacka U, Artiach G, Hofmann R, Reinholdsson I, Braunschweig F, Tornvall P, Religa D, Bäck M.","Front Physiol. 2021 Jan 11;11:624657. doi: 10.3389/fphys.2020.624657. eCollection 2020.","Arnardottir H","Front Physiol","2021","2021/01/28","PMC7830247","","10.3389/fphys.2020.624657"
"33585578","Prevalence of Venous Thromboembolism in Critically Ill COVID-19 Patients: Systematic Review and Meta-Analysis","Mohamed MFH, Al-Shokri SD, Shunnar KM, Mohamed SF, Najim MS, Ibrahim SI, Elewa H, Abdalla LO, El-Bardissy A, Elshafei MN, Abubeker IY, Danjuma M, Dousa KM, Yassin MA.","Front Cardiovasc Med. 2021 Jan 8;7:598846. doi: 10.3389/fcvm.2020.598846. eCollection 2020.","Mohamed MFH","Front Cardiovasc Med","2021","2021/02/15","PMC7874113","","10.3389/fcvm.2020.598846"
"33585382","Decreased CO(2) Levels as Indicators of Possible Mechanical Ventilation-Induced Hyperventilation in COVID-19 Patients: A Retrospective Analysis","Hu D, Li J, Gao R, Wang S, Li Q, Chen S, Huang J, Huang Y, Li M, Long W, Liu Z, Guo L, Wu X.","Front Public Health. 2021 Jan 8;8:596168. doi: 10.3389/fpubh.2020.596168. eCollection 2020.","Hu D","Front Public Health","2021","2021/02/15","PMC7874065","","10.3389/fpubh.2020.596168"
"33490124","The Strategy of Boosting the Immune System Under the COVID-19 Pandemic","Alagawany M, Attia YA, Farag MR, Elnesr SS, Nagadi SA, Shafi ME, Khafaga AF, Ohran H, Alaqil AA, Abd El-Hack ME.","Front Vet Sci. 2021 Jan 8;7:570748. doi: 10.3389/fvets.2020.570748. eCollection 2020.","Alagawany M","Front Vet Sci","2021","2021/01/25","PMC7820179","","10.3389/fvets.2020.570748"
"33490028","Return-to-School Evaluation Criteria for Children With Suspected Coronavirus Disease 2019","Vlacha V, Feketea GM.","Front Public Health. 2021 Jan 8;8:618642. doi: 10.3389/fpubh.2020.618642. eCollection 2020.","Vlacha V","Front Public Health","2021","2021/01/25","PMC7821712","","10.3389/fpubh.2020.618642"
"33490027","Coronavirus Disease 2019 (COVID-19): Prevention and Control in Gynecological Outpatient Clinic","Yao D, Yan K, Duan J, Zhang X, Zhou L.","Front Public Health. 2021 Jan 8;8:618494. doi: 10.3389/fpubh.2020.618494. eCollection 2020.","Yao D","Front Public Health","2021","2021/01/25","PMC7820776","","10.3389/fpubh.2020.618494"
"33490021","The Elderly and the COVID 19 Crisis: A Chronicle of Deaths Foretold, in Isolation and Total Indifference","Heymann D.","Front Public Health. 2021 Jan 8;8:602982. doi: 10.3389/fpubh.2020.602982. eCollection 2020.","Heymann D","Front Public Health","2021","2021/01/25","PMC7820755","","10.3389/fpubh.2020.602982"
"33490016","Exponential Damping: The Key to Successful Containment of COVID-19","Zhang F, Zhang J, Cao M, Zhang Y, Hui C.","Front Public Health. 2021 Jan 8;8:580619. doi: 10.3389/fpubh.2020.580619. eCollection 2020.","Zhang F","Front Public Health","2021","2021/01/25","PMC7820870","","10.3389/fpubh.2020.580619"
"33490013","The Many Faces of Covid-19 at a Glance: A University Hospital Multidisciplinary Account From Milan, Italy","Priori A, Baisi A, Banderali G, Biglioli F, Bulfamante G, Canevini MP, Cariati M, Carugo S, Cattaneo M, Cerri A, Chiumello D, Colosio C, Cozzolino M, D'Arminio Monforte A, Felisati G, Ferrari D, Gambini O, Gardinali M, Marconi AM, Olivari I, Orfeo NV, Opocher E, Pietrogrande L, Previtera A, Rossetti L, Vegni E, Toschi V, Zuin M, Centanni S.","Front Public Health. 2021 Jan 8;8:575029. doi: 10.3389/fpubh.2020.575029. eCollection 2020.","Priori A","Front Public Health","2021","2021/01/25","PMC7820812","","10.3389/fpubh.2020.575029"
"33490012","Hospital Preparedness, Resilience, and Psychological Burden Among Clinical Nurses in Addressing the COVID-19 Crisis in Riyadh, Saudi Arabia","Balay-Odao EM, Alquwez N, Inocian EP, Alotaibi RS.","Front Public Health. 2021 Jan 8;8:573932. doi: 10.3389/fpubh.2020.573932. eCollection 2020.","Balay-Odao EM","Front Public Health","2021","2021/01/25","PMC7821043","","10.3389/fpubh.2020.573932"
"33490011","Collision of Fundamental Human Rights and the Right to Health Access During the Novel Coronavirus Pandemic","Dos Santos JLG, Stein Messetti PA, Adami F, Bezerra IMP, Maia PCGGS, Tristan-Cheever E, de Abreu LC.","Front Public Health. 2021 Jan 8;8:570243. doi: 10.3389/fpubh.2020.570243. eCollection 2020.","Dos Santos JLG","Front Public Health","2021","2021/01/25","PMC7820746","","10.3389/fpubh.2020.570243"
"33488630","SARS-CoV-2 Viral RNA Shedding for More Than 87 Days in an Individual With an Impaired CD8+ T Cell Response","Turner JS, Day A, Alsoussi WB, Liu Z, O'Halloran JA, Presti RM, Patterson BK, Whelan SPJ, Ellebedy AH, Mudd PA.","Front Immunol. 2021 Jan 8;11:618402. doi: 10.3389/fimmu.2020.618402. eCollection 2020.","Turner JS","Front Immunol","2021","2021/01/25","PMC7820941","","10.3389/fimmu.2020.618402"
"33488611","Genetic Dissection of the Regulatory Mechanisms of Ace2 in the Infected Mouse Lung","Xu F, Gao J, Bergmann S, Sims AC, Ashbrook DG, Baric RS, Cui Y, Jonsson CB, Li K, Williams RW, Schughart K, Lu L.","Front Immunol. 2021 Jan 8;11:607314. doi: 10.3389/fimmu.2020.607314. eCollection 2020.","Xu F","Front Immunol","2021","2021/01/25","PMC7819859","","10.3389/fimmu.2020.607314"
"33488599","Interleukin-8 as a Biomarker for Disease Prognosis of Coronavirus Disease-2019 Patients","Li L, Li J, Gao M, Fan H, Wang Y, Xu X, Chen C, Liu J, Kim J, Aliyari R, Zhang J, Jin Y, Li X, Ma F, Shi M, Cheng G, Yang H.","Front Immunol. 2021 Jan 8;11:602395. doi: 10.3389/fimmu.2020.602395. eCollection 2020.","Li L","Front Immunol","2021","2021/01/25","PMC7820901","","10.3389/fimmu.2020.602395"
"33488597","HLA, Immune Response, and Susceptibility to COVID-19","Tavasolian F, Rashidi M, Hatam GR, Jeddi M, Hosseini AZ, Mosawi SH, Abdollahi E, Inman RD.","Front Immunol. 2021 Jan 8;11:601886. doi: 10.3389/fimmu.2020.601886. eCollection 2020.","Tavasolian F","Front Immunol","2021","2021/01/25","PMC7820778","","10.3389/fimmu.2020.601886"
"33488596","Sex Differences in Immunity: Implications for the Development of Novel Vaccines Against Emerging Pathogens","Fathi A, Addo MM, Dahlke C.","Front Immunol. 2021 Jan 8;11:601170. doi: 10.3389/fimmu.2020.601170. eCollection 2020.","Fathi A","Front Immunol","2021","2021/01/25","PMC7820860","","10.3389/fimmu.2020.601170"
"33488592","Rapid GMP-Compliant Expansion of SARS-CoV-2-Specific T Cells From Convalescent Donors for Use as an Allogeneic Cell Therapy for COVID-19","Cooper RS, Fraser AR, Smith L, Burgoyne P, Imlach SN, Jarvis LM, Turner DM, Zahra S, Turner ML, Campbell JDM.","Front Immunol. 2021 Jan 8;11:598402. doi: 10.3389/fimmu.2020.598402. eCollection 2020.","Cooper RS","Front Immunol","2021","2021/01/25","PMC7819874","","10.3389/fimmu.2020.598402"
"33488517","The Adrenal Cortex, an Underestimated Site of SARS-CoV-2 Infection","Mao Y, Xu B, Guan W, Xu D, Li F, Ren R, Zhu X, Gao Y, Jiang L.","Front Endocrinol (Lausanne). 2021 Jan 8;11:593179. doi: 10.3389/fendo.2020.593179. eCollection 2020.","Mao Y","Front Endocrinol (Lausanne)","2021","2021/01/25","PMC7820749","","10.3389/fendo.2020.593179"
"33488448","COVID-19 Infection Risk and Depressive Symptoms Among Young Adults During Quarantine: The Moderating Role of Grit and Social Support","Hou J, Yu Q, Lan X.","Front Psychol. 2021 Jan 8;11:577942. doi: 10.3389/fpsyg.2020.577942. eCollection 2020.","Hou J","Front Psychol","2021","2021/01/25","PMC7820677","","10.3389/fpsyg.2020.577942"
"33488430","Death Associated With Coronavirus (COVID-19) Infection in Individuals With Severe Mental Disorders in Sweden During the Early Months of the Outbreak-An Exploratory Cross-Sectional Analysis of a Population-Based Register Study","Maripuu M, Bendix M, Öhlund L, Widerström M, Werneke U.","Front Psychiatry. 2021 Jan 8;11:609579. doi: 10.3389/fpsyt.2020.609579. eCollection 2020.","Maripuu M","Front Psychiatry","2021","2021/01/25","PMC7819873","","10.3389/fpsyt.2020.609579"
"33488427","""The Graying Minority"": Lived Experiences and Psychosocial Challenges of Older Transgender Adults During the COVID-19 Pandemic in India, A Qualitative Exploration","Banerjee D, Rao TSS.","Front Psychiatry. 2021 Jan 8;11:604472. doi: 10.3389/fpsyt.2020.604472. eCollection 2020.","Banerjee D","Front Psychiatry","2021","2021/01/25","PMC7820119","","10.3389/fpsyt.2020.604472"
"33488417","Loneliness, Emotion Dysregulation, and Internalizing Symptoms During Coronavirus Disease 2019: A Structural Equation Modeling Approach","Velotti P, Rogier G, Beomonte Zobel S, Castellano R, Tambelli R.","Front Psychiatry. 2021 Jan 8;11:581494. doi: 10.3389/fpsyt.2020.581494. eCollection 2020.","Velotti P","Front Psychiatry","2021","2021/01/25","PMC7819957","","10.3389/fpsyt.2020.581494"
"33488398","Pathophysiological Processes Underlying the High Prevalence of Deep Vein Thrombosis in Critically Ill COVID-19 Patients","Voicu S, Ketfi C, Stépanian A, Chousterman BG, Mohamedi N, Siguret V, Mebazaa A, Mégarbane B, Bonnin P.","Front Physiol. 2021 Jan 8;11:608788. doi: 10.3389/fphys.2020.608788. eCollection 2020.","Voicu S","Front Physiol","2021","2021/01/25","PMC7820906","","10.3389/fphys.2020.608788"
"33584747","Development of Plant-Produced Recombinant ACE2-Fc Fusion Protein as a Potential Therapeutic Agent Against SARS-CoV-2","Siriwattananon K, Manopwisedjaroen S, Kanjanasirirat P, Budi Purwono P, Rattanapisit K, Shanmugaraj B, Smith DR, Borwornpinyo S, Thitithanyanont A, Phoolcharoen W.","Front Plant Sci. 2021 Jan 7;11:604663. doi: 10.3389/fpls.2020.604663. eCollection 2020.","Siriwattananon K","Front Plant Sci","2021","2021/02/15","PMC7874119","","10.3389/fpls.2020.604663"
"33542699","Information Safety Assurances Increase Intentions to Use COVID-19 Contact Tracing Applications, Regardless of Autonomy-Supportive or Controlling Message Framing","Bradshaw EL, Ryan RM, Noetel M, Saeri AK, Slattery P, Grundy E, Calvo R.","Front Psychol. 2021 Jan 7;11:591638. doi: 10.3389/fpsyg.2020.591638. eCollection 2020.","Bradshaw EL","Front Psychol","2021","2021/02/05","PMC7852485","","10.3389/fpsyg.2020.591638"
"33537553","Rapid response and learning for later: establishing high quality information networks and evaluation frameworks for the National Ambulance Service response to COVID-19 - the ENCORE COVID Project Protocol","Masterson S, Heffernan E, Keegan D, Clarke B, Deasy C, O'Donnell C, Crowley P, Breen R, Kelly ME, Murphy AW.","HRB Open Res. 2021 Jan 7;3:68. doi: 10.12688/hrbopenres.13149.2. eCollection 2020.","Masterson S","HRB Open Res","2021","2021/02/05","PMC7836028","","10.12688/hrbopenres.13149.2"
"33490014","A Resilient Health System in Response to Coronavirus Disease 2019: Experiences of Turkey","Keskinkiliç B, Shaikh I, Tekin A, Ursu P, Mardinoglu A, Mese EA.","Front Public Health. 2021 Jan 7;8:577021. doi: 10.3389/fpubh.2020.577021. eCollection 2020.","Keskinkiliç B","Front Public Health","2021","2021/01/25","PMC7817944","","10.3389/fpubh.2020.577021"
"33488499","Case Report: Postacute Rehabilitation of Guillain-Barré Syndrome and Cerebral Vasculitis-Like Pattern Accompanied by SARS-CoV-2 Infection","Colonna S, Sciumé L, Giarda F, Innocenti A, Beretta G, Dalla Costa D.","Front Neurol. 2021 Jan 7;11:602554. doi: 10.3389/fneur.2020.602554. eCollection 2020.","Colonna S","Front Neurol","2021","2021/01/25","PMC7817886","","10.3389/fneur.2020.602554"
"33488449","Together Against COVID-19 Concerns: The Role of the Dyadic Coping Process for Partners' Psychological Well-Being During the Pandemic","Donato S, Parise M, Pagani AF, Lanz M, Regalia C, Rosnati R, Iafrate R.","Front Psychol. 2021 Jan 7;11:578395. doi: 10.3389/fpsyg.2020.578395. eCollection 2020.","Donato S","Front Psychol","2021","2021/01/25","PMC7817770","","10.3389/fpsyg.2020.578395"
"33501347","Exploring the Applicability of Robot-Assisted UV Disinfection in Radiology","McGinn C, Scott R, Donnelly N, Roberts KL, Bogue M, Kiernan C, Beckett M.","Front Robot AI. 2021 Jan 6;7:590306. doi: 10.3389/frobt.2020.590306. eCollection 2020.","McGinn C","Front Robot AI","2021","2021/01/27","PMC7815819","","10.3389/frobt.2020.590306"
