PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33254502","The AI-discovered aetiology of COVID-19 and rationale of the irinotecan+ etoposide combination therapy for critically ill COVID-19 patients","Lovetrue B.","Med Hypotheses. 2020 Nov;144:110180. doi: 10.1016/j.mehy.2020.110180. Epub 2020 Aug 15.","Lovetrue B","Med Hypotheses","2020","2020/12/01","PMC7428675","","10.1016/j.mehy.2020.110180"
"33254500","Bone biology and COVID-19 infection: Is ACE2 a potential influence factor?","Tao H, Bai J, Zhang W, Zheng K, Guan P, Ge G, Li M, Geng D.","Med Hypotheses. 2020 Nov;144:110178. doi: 10.1016/j.mehy.2020.110178. Epub 2020 Aug 10.","Tao H","Med Hypotheses","2020","2020/12/01","PMC7416709","","10.1016/j.mehy.2020.110178"
"33254499","COVID-19: Electrophysiological mechanisms underlying sudden cardiac death during exercise with facemasks","Lee S, Li G, Liu T, Tse G.","Med Hypotheses. 2020 Nov;144:110177. doi: 10.1016/j.mehy.2020.110177. Epub 2020 Aug 11.","Lee S","Med Hypotheses","2020","2020/12/01","PMC7417258","","10.1016/j.mehy.2020.110177"
"33254494","Common determinants of severe Covid-19 infection are explicable by SARS-CoV-2 secreted glycoprotein interaction with the CD33-related Siglecs, Siglec-3 and Siglec-5/14","Murch SH.","Med Hypotheses. 2020 Nov;144:110168. doi: 10.1016/j.mehy.2020.110168. Epub 2020 Aug 7.","Murch SH","Med Hypotheses","2020","2020/12/01","PMC7413060","","10.1016/j.mehy.2020.110168"
"33254482","The influence of ABO blood groups on COVID-19 susceptibility and severity: A molecular hypothesis based on carbohydrate-carbohydrate interactions","Silva-Filho JC, Melo CGF, Oliveira JL.","Med Hypotheses. 2020 Nov;144:110155. doi: 10.1016/j.mehy.2020.110155. Epub 2020 Aug 2.","Silva-Filho JC","Med Hypotheses","2020","2020/12/01","PMC7395945","","10.1016/j.mehy.2020.110155"
"33228902","Interhospital Transfer of Critically Ill Patients Because of Coronavirus Disease 19-Related Respiratory Failure","Allen R, Wanersdorfer K, Zebley J, Shapiro G, Coullahan T, Sarani B.","Air Med J. 2020 Nov-Dec;39(6):498-501. doi: 10.1016/j.amj.2020.07.007. Epub 2020 Jul 25.","Allen R","Air Med J","2020","2020/11/24","PMC7381893","","10.1016/j.amj.2020.07.007"
"33222915","Intracranial hemorrhage in critically ill patients hospitalized for COVID-19","Fayed I, Pivazyan G, Conte AG, Chang J, Mai JC.","J Clin Neurosci. 2020 Nov;81:192-195. doi: 10.1016/j.jocn.2020.08.026. Epub 2020 Aug 18.","Fayed I","J Clin Neurosci","2020","2020/11/23","PMC7434499","","10.1016/j.jocn.2020.08.026"
"33210457","Remdesivir: A beacon of hope from Ebola virus disease to COVID-19","Nili A, Farbod A, Neishabouri A, Mozafarihashjin M, Tavakolpour S, Mahmoudi H.","Rev Med Virol. 2020 Nov;30(6):1-13. doi: 10.1002/rmv.2133. Epub 2020 Jul 30.","Nili A","Rev Med Virol","2020","2020/11/19","","","10.1002/rmv.2133"
"33200079","Internet Searches About Infectious Diseases Training During the Coronavirus Disease 2019 Pandemic","Birabaharan M, Smith DM, Wooten D.","Open Forum Infect Dis. 2020 Jul 21;7(11):ofaa305. doi: 10.1093/ofid/ofaa305. eCollection 2020 Nov.","Birabaharan M","Open Forum Infect Dis","2020","2020/11/17","PMC7454890","","10.1093/ofid/ofaa305"
"33175033","[Sex Work during the COVID-19 Pandemic Period in the Ibero-American Context: analysis of advertisements on websites]","Passos TS, Almeida-Santos MA.","Cien Saude Colet. 2020 Nov;25(11):4237-4248. doi: 10.1590/1413-812320202511.26622020. Epub 2020 Aug 27.","Passos TS","Cien Saude Colet","2020","2020/11/11","","","10.1590/1413-812320202511.26622020"
"33164756","Correlations Between COVID-19 Cases and Google Trends Data in the United States: A State-by-State Analysis","Kurian SJ, Bhatti AUR, Alvi MA, Ting HH, Storlie C, Wilson PM, Shah ND, Liu H, Bydon M.","Mayo Clin Proc. 2020 Nov;95(11):2370-2381. doi: 10.1016/j.mayocp.2020.08.022. Epub 2020 Aug 20.","Kurian SJ","Mayo Clin Proc","2020","2020/11/09","PMC7439962","","10.1016/j.mayocp.2020.08.022"
"33153635","Anticoagulation in COVID-19: A Systematic Review, Meta-analysis, and Rapid Guidance From Mayo Clinic","McBane RD 2nd, Torres Roldan VD, Niven AS, Pruthi RK, Franco PM, Linderbaum JA, Casanegra AI, Oyen LJ, Houghton DE, Marshall AL, Ou NN, Siegel JL, Wysokinski WE, Padrnos LJ, Rivera CE, Flo GL, Shamoun FE, Silvers SM, Nayfeh T, Urtecho M, Shah S, Benkhadra R, Saadi SM, Firwana M, Jawaid T, Amin M, Prokop LJ, Murad MH.","Mayo Clin Proc. 2020 Nov;95(11):2467-2486. doi: 10.1016/j.mayocp.2020.08.030. Epub 2020 Aug 31.","McBane RD 2nd","Mayo Clin Proc","2020","2020/11/06","PMC7458092","","10.1016/j.mayocp.2020.08.030"
"33153622","Practical Guidance for Tracheal Intubation of Patients With COVID-19","Sandefur BJ, Niven AS, Gleich SJ, Daxon B.","Mayo Clin Proc. 2020 Nov;95(11):2327-2331. doi: 10.1016/j.mayocp.2020.08.031. Epub 2020 Aug 31.","Sandefur BJ","Mayo Clin Proc","2020","2020/11/06","PMC7457913","","10.1016/j.mayocp.2020.08.031"
"33153620","COVID-19 and Gastrointestinal Tract Symptoms: Recognition, Containment, and Learning From the Past","McDermott CV, Cox EJ, Scanlan JM, Alicic RZ.","Mayo Clin Proc. 2020 Nov;95(11):2320-2324. doi: 10.1016/j.mayocp.2020.08.023. Epub 2020 Aug 25.","McDermott CV","Mayo Clin Proc","2020","2020/11/06","PMC7447220","","10.1016/j.mayocp.2020.08.023"
"33152653","REVISITING HEALTH INFORMATION TECHNOLOGY ETHICAL, LEGAL, and SOCIAL ISSUES and EVALUATION: TELEHEALTH/TELEMEDICINE and COVID-19","Kaplan B.","Int J Med Inform. 2020 Nov;143:104239. doi: 10.1016/j.ijmedinf.2020.104239. Epub 2020 Jul 31.","Kaplan B","Int J Med Inform","2020","2020/11/05","PMC7831568","","10.1016/j.ijmedinf.2020.104239"
"33142461","Genetic and antigenic heterogeneity of GI-1/Massachusetts lineage infectious bronchitis virus variants recently isolated in China","Sheng J, Ren M, Han Z, Sun J, Zhao Y, Liu S.","Poult Sci. 2020 Nov;99(11):5440-5451. doi: 10.1016/j.psj.2020.08.037. Epub 2020 Sep 1.","Sheng J","Poult Sci","2020","2020/11/04","PMC7462518","","10.1016/j.psj.2020.08.037"
"33138949","Letter to the editor: Covid-19 and Vit-D: Disease mortality negatively correlates with sunlight exposure","Naudet F, Locher C, Braillon A, Gillibert A.","Spat Spatiotemporal Epidemiol. 2020 Nov;35:100373. doi: 10.1016/j.sste.2020.100373. Epub 2020 Aug 24.","Naudet F","Spat Spatiotemporal Epidemiol","2020","2020/11/03","PMC7444493","","10.1016/j.sste.2020.100373"
"33138947","Covid-19 and vit-d: Disease mortality negatively correlates with sunlight exposure","Lansiaux É, Pébaÿ PP, Picard JL, Forget J.","Spat Spatiotemporal Epidemiol. 2020 Nov;35:100362. doi: 10.1016/j.sste.2020.100362. Epub 2020 Jul 23.","Lansiaux É","Spat Spatiotemporal Epidemiol","2020","2020/11/03","PMC7376335","","10.1016/j.sste.2020.100362"
"33138939","Nursing Home Resident Weight Loss During Coronavirus Disease 2019 Restrictions","Danilovich MK, Norrick CR, Hill KC, Conroy DE.","J Am Med Dir Assoc. 2020 Nov;21(11):1568-1569. doi: 10.1016/j.jamda.2020.08.032. Epub 2020 Aug 28.","Danilovich MK","J Am Med Dir Assoc","2020","2020/11/03","PMC7455247","","10.1016/j.jamda.2020.08.032"
"33131974","Potential risk factors for case fatality rate of novel coronavirus (COVID-19) in China: A pooled analysis of individual patient data","Zhao J, Li X, Huang W, Zheng J.","Am J Emerg Med. 2020 Nov;38(11):2374-2380. doi: 10.1016/j.ajem.2020.08.039. Epub 2020 Aug 17.","Zhao J","Am J Emerg Med","2020","2020/11/02","PMC7429563","","10.1016/j.ajem.2020.08.039"
"33130519","Host-pathogen interaction in COVID-19: Pathogenesis, potential therapeutics and vaccination strategies","Varghese PM, Tsolaki AG, Yasmin H, Shastri A, Ferluga J, Vatish M, Madan T, Kishore U.","Immunobiology. 2020 Nov;225(6):152008. doi: 10.1016/j.imbio.2020.152008. Epub 2020 Aug 19.","Varghese PM","Immunobiology","2020","2020/11/01","PMC7434692","","10.1016/j.imbio.2020.152008"
"33127319","America, consciousness, COVID-19, climate change, and migration","Schwartz SA.","Explore (NY). 2020 Nov-Dec;16(6):350-353. doi: 10.1016/j.explore.2020.08.012. Epub 2020 Aug 29.","Schwartz SA","Explore (NY)","2020","2020/10/31","PMC7456192","","10.1016/j.explore.2020.08.012"
"33127095","What obstetricians should know about obstetric anesthesia during the COVID-19 pandemic","Ring LE, Martinez R, Bernstein K, Landau R.","Semin Perinatol. 2020 Nov;44(7):151277. doi: 10.1016/j.semperi.2020.151277. Epub 2020 Aug 26.","Ring LE","Semin Perinatol","2020","2020/10/31","PMC7449136","","10.1016/j.semperi.2020.151277"
"33127013","Costing the COVID-19 Pandemic: An Exploratory Economic Evaluation of Hypothetical Suppression Policy in the United Kingdom","Zala D, Mosweu I, Critchlow S, Romeo R, McCrone P.","Value Health. 2020 Nov;23(11):1432-1437. doi: 10.1016/j.jval.2020.07.001. Epub 2020 Aug 27.","Zala D","Value Health","2020","2020/10/31","PMC7833705","","10.1016/j.jval.2020.07.001"
"33127009","Measuring ""Fearonomic Effects"" in Valuing Therapies: An Application to COVID-19 in China","Ma S, Kim DD, Cohen JT, Neumann PJ.","Value Health. 2020 Nov;23(11):1405-1408. doi: 10.1016/j.jval.2020.06.002. Epub 2020 Jul 27.","Ma S","Value Health","2020","2020/10/31","PMC7384788","","10.1016/j.jval.2020.06.002"
"33120232","Social distancing as a public good under the COVID-19 pandemic","Cato S, Iida T, Ishida K, Ito A, McElwain KM, Shoji M.","Public Health. 2020 Nov;188:51-53. doi: 10.1016/j.puhe.2020.08.005. Epub 2020 Aug 13.","Cato S","Public Health","2020","2020/10/29","PMC7425541","","10.1016/j.puhe.2020.08.005"
"33100389","COVID-19 Policy-Making in a Country Divided: Catholic Social Teaching as a Path to Unity","McGovern TW, Flood AT, Carson PJ.","Linacre Q. 2020 Nov;87(4):407-424. doi: 10.1177/0024363920942431. Epub 2020 Aug 10.","McGovern TW","Linacre Q","2020","2020/10/26","PMC7551541","","10.1177/0024363920942431"
"33097227","Nurses confronting the coronavirus: Challenges met and lessons learned to date","Ulrich CM, Rushton CH, Grady C.","Nurs Outlook. 2020 Nov-Dec;68(6):838-844. doi: 10.1016/j.outlook.2020.08.018. Epub 2020 Sep 1.","Ulrich CM","Nurs Outlook","2020","2020/10/24","PMC7462465","","10.1016/j.outlook.2020.08.018"
"33066945","Current Recommendations for the Management of Stroke Patients in the Middle East in the Era of COVID-19 Pandemic; Statement from the MENA SINO","Al Hashmi AM, Ozdemir AO, Shuaib A, Al-Jehani H, Mansour OY, Alhazzani A, Aladhem F, Farhoudi M, John S, Saqqur M.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105181. doi: 10.1016/j.jstrokecerebrovasdis.2020.105181. Epub 2020 Jul 22.","Al Hashmi AM","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7375312","","10.1016/j.jstrokecerebrovasdis.2020.105181"
"33066922","The Association of Cerebrovascular Disease with Adverse Outcomes in COVID-19 Patients: A Meta-Analysis Based on Adjusted Effect Estimates","Xu J, Xiao W, Liang X, Zhang P, Shi L, Wang Y, Wang Y, Yang H.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105283. doi: 10.1016/j.jstrokecerebrovasdis.2020.105283. Epub 2020 Aug 28.","Xu J","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7455117","","10.1016/j.jstrokecerebrovasdis.2020.105283"
"33066917","COVID-19 and Stroke: Incidence and Etiological Description in a High-Volume Center","Requena M, Olivé-Gadea M, Muchada M, García-Tornel Á, Deck M, Juega J, Boned S, Rodríguez-Villatoro N, Piñana C, Pagola J, Rodríguez-Luna D, Hernández D, Rubiera M, Tomasello A, Molina CA, Ribo M.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105225. doi: 10.1016/j.jstrokecerebrovasdis.2020.105225. Epub 2020 Aug 5.","Requena M","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7405833","","10.1016/j.jstrokecerebrovasdis.2020.105225"
"33066910","Malignant Cerebral Ischemia in A COVID-19 Infected Patient: Case Review and Histopathological Findings","Patel SD, Kollar R, Troy P, Song X, Khaled M, Parra A, Pervez M.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105231. doi: 10.1016/j.jstrokecerebrovasdis.2020.105231. Epub 2020 Aug 5.","Patel SD","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7405863","","10.1016/j.jstrokecerebrovasdis.2020.105231"
"33066908","Posterior Reversible Encephalopathy Syndrome in Patients with Coronavirus Disease 2019: Two Cases and A Review of The Literature","Anand P, Lau KHV, Chung DY, Virmani D, Cervantes-Arslanian AM, Mian AZ, Takahashi CE.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105212. doi: 10.1016/j.jstrokecerebrovasdis.2020.105212. Epub 2020 Jul 30.","Anand P","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7392153","","10.1016/j.jstrokecerebrovasdis.2020.105212"
"33066900","Code Stroke Patient Referral by Emergency Medical Services During the Public COVID-19 Pandemic Lockdown","Ikenberg B, Hemmer B, Dommasch M, Kanz KG, Wunderlich S, Knier B.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105175. doi: 10.1016/j.jstrokecerebrovasdis.2020.105175. Epub 2020 Jul 21.","Ikenberg B","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7373060","","10.1016/j.jstrokecerebrovasdis.2020.105175"
"33066894","Impact of the Coronavirus Disease Pandemic on the Number of Strokes and Mechanical Thrombectomies: A Systematic Review and Meta-Analysis","July J, Pranata R.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105185. doi: 10.1016/j.jstrokecerebrovasdis.2020.105185. Epub 2020 Jul 22.","July J","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7375276","","10.1016/j.jstrokecerebrovasdis.2020.105185"
"33066885","Intravenous tPA for Acute Ischemic Stroke in Patients with COVID-19","Carneiro T, Dashkoff J, Leung LY, Nobleza COS, Marulanda-Londono E, Hathidara M, Koch S, Sur N, Boske A, Voetsch B, Aboul Nour H, Miller DJ, Daneshmand A, Shulman J, Curiale G, Greer DM, Romero JR, Anand P, Cervantes-Arslanian AM.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105201. doi: 10.1016/j.jstrokecerebrovasdis.2020.105201. Epub 2020 Jul 27.","Carneiro T","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7383145","","10.1016/j.jstrokecerebrovasdis.2020.105201"
"33066882","An International Report on the Adaptations of Rapid Transient Ischaemic Attack Pathways During the COVID-19 Pandemic","Lim A, Singhal S, Lavallee P, Amarenco P, Rothwell PM, Albers G, Sharma M, Brown R Jr, Ranta A, Maddula M, Kleinig T, Dawson J, Elkind MSV, Guarino M, Coutts SB, Clissold B, Ma H, Phan T.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105228. doi: 10.1016/j.jstrokecerebrovasdis.2020.105228. Epub 2020 Aug 18.","Lim A","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7434484","","10.1016/j.jstrokecerebrovasdis.2020.105228"
"33066878","Care for Patients with Stroke During the COVID-19 Pandemic: Physical Therapy and Rehabilitation Suggestions for Preventing Secondary Stroke","Wang CC, Chao JK, Wang ML, Yang YP, Chien CS, Lai WY, Yang YC, Chang YH, Chou CL, Kao CL.","J Stroke Cerebrovasc Dis. 2020 Nov;29(11):105182. doi: 10.1016/j.jstrokecerebrovasdis.2020.105182. Epub 2020 Jul 22.","Wang CC","J Stroke Cerebrovasc Dis","2020","2020/10/17","PMC7375317","","10.1016/j.jstrokecerebrovasdis.2020.105182"
"33032935","Predicting Coronavirus Disease 2019 Infection Risk and Related Risk Drivers in Nursing Homes: A Machine Learning Approach","Sun CLF, Zuccarelli E, Zerhouni EGA, Lee J, Muller J, Scott KM, Lujan AM, Levi R.","J Am Med Dir Assoc. 2020 Nov;21(11):1533-1538.e6. doi: 10.1016/j.jamda.2020.08.030. Epub 2020 Aug 27.","Sun CLF","J Am Med Dir Assoc","2020","2020/10/09","PMC7451194","","10.1016/j.jamda.2020.08.030"
"33023790","A Pivot to Palliative: An Interdisciplinary Program Development in Preparation for a Coronavirus Patient Surge in the Emergency Department","Dundin A, Siegert C, Miller D, Ouchi K, Lakin JR, Bernacki R, Sciacca K.","J Emerg Nurs. 2020 Nov;46(6):760-767.e1. doi: 10.1016/j.jen.2020.08.003. Epub 2020 Aug 22.","Dundin A","J Emerg Nurs","2020","2020/10/07","PMC7442908","","10.1016/j.jen.2020.08.003"
"33012619","COVID-19 Mask Requirements as a Workers' Rights Issue: Parallels to Smoking Bans","Vuolo M, Kelly BC, Roscigno VJ.","Am J Prev Med. 2020 Nov;59(5):764-767. doi: 10.1016/j.amepre.2020.07.001. Epub 2020 Jul 16.","Vuolo M","Am J Prev Med","2020","2020/10/05","PMC7365085","","10.1016/j.amepre.2020.07.001"
"33011472","The development of resilience as behavioral support for chronic disease carriers: Perspectives during COVID-19","Lopez Santi R.","J Electrocardiol. 2020 Nov-Dec;63:1-2. doi: 10.1016/j.jelectrocard.2020.08.018. Epub 2020 Aug 29.","Lopez Santi R","J Electrocardiol","2020","2020/10/04","","","10.1016/j.jelectrocard.2020.08.018"
"33002653","Does intestinal dysbiosis contribute to an aberrant inflammatory response to severe acute respiratory syndrome coronavirus 2 in frail patients?","Terruzzi I, Senesi P.","Nutrition. 2020 Nov-Dec;79-80:110996. doi: 10.1016/j.nut.2020.110996. Epub 2020 Sep 1.","Terruzzi I","Nutrition","2020","2020/10/01","PMC7462523","","10.1016/j.nut.2020.110996"
"32994117","Evaluation of Testing Frequency and Sampling for Severe Acute Respiratory Syndrome Coronavirus 2 Surveillance Strategies in Long-Term Care Facilities","Lanièce Delaunay C, Saeed S, Nguyen QD.","J Am Med Dir Assoc. 2020 Nov;21(11):1574-1576.e2. doi: 10.1016/j.jamda.2020.08.022. Epub 2020 Aug 24.","Lanièce Delaunay C","J Am Med Dir Assoc","2020","2020/09/30","PMC7444951","","10.1016/j.jamda.2020.08.022"
"32994088","Digital Tomosynthesis and COVID-19: An Improvement in the Assessment of Pulmonary Opacities","Calvo I, SantaCruz-Calvo S, Aranzana MG, Mármol P, Luque JÁ, Peral I, Quijada EM, Gómez C, Borrego C, Marín J.","Arch Bronconeumol (Engl Ed). 2020 Nov;56(11):761-763. doi: 10.1016/j.arbres.2020.06.017. Epub 2020 Jul 16.","Calvo I","Arch Bronconeumol (Engl Ed)","2020","2020/09/30","PMC7365055","","10.1016/j.arbres.2020.06.017"
"32988636","Introduction","Goffman D, Gyamfi-Bannerman C.","Semin Perinatol. 2020 Nov;44(7):151289. doi: 10.1016/j.semperi.2020.151289. Epub 2020 Aug 31.","Goffman D","Semin Perinatol","2020","2020/09/29","PMC7458066","","10.1016/j.semperi.2020.151289"
"32981788","Mitral Annular Plane Systolic Excursion: An Early Marker of Mortality in Severe COVID-19","Jarori U, Maatman TK, Maatman B, Mastouri R, Sawada SG, Khemka A.","J Am Soc Echocardiogr. 2020 Nov;33(11):1411-1413. doi: 10.1016/j.echo.2020.08.012. Epub 2020 Aug 18.","Jarori U","J Am Soc Echocardiogr","2020","2020/09/28","PMC7434430","","10.1016/j.echo.2020.08.012"
"32980595","Psychological distress surveillance and related impact analysis of hospital staff during the COVID-19 epidemic in Chongqing, China","Juan Y, Yuanyuan C, Qiuxiang Y, Cong L, Xiaofeng L, Yundong Z, Jing C, Peifeng Q, Yan L, Xiaojiao X, Yujie L.","Compr Psychiatry. 2020 Nov;103:152198. doi: 10.1016/j.comppsych.2020.152198. Epub 2020 Aug 12.","Juan Y","Compr Psychiatry","2020","2020/09/27","PMC7419281","","10.1016/j.comppsych.2020.152198"
"32980152","Social support and clinical improvement in COVID-19 positive patients in China","Yang X, Yang X, Kumar P, Cao B, Ma X, Li T.","Nurs Outlook. 2020 Nov-Dec;68(6):830-837. doi: 10.1016/j.outlook.2020.08.008. Epub 2020 Aug 24.","Yang X","Nurs Outlook","2020","2020/09/27","PMC7444976","","10.1016/j.outlook.2020.08.008"
"32979601","SARS-CoV-2 pandemic and epilepsy: The impact on emergency department attendances for seizures","Cheli M, Dinoto A, Olivo S, Tomaselli M, Stokelj D, Cominotto F, Brigo F, Manganotti P.","Seizure. 2020 Nov;82:23-26. doi: 10.1016/j.seizure.2020.08.008. Epub 2020 Aug 22.","Cheli M","Seizure","2020","2020/09/26","PMC7442554","","10.1016/j.seizure.2020.08.008"
"32978065","Age, Frailty, and Comorbidity as Prognostic Factors for Short-Term Outcomes in Patients With Coronavirus Disease 2019 in Geriatric Care","Hägg S, Jylhävä J, Wang Y, Xu H, Metzner C, Annetorp M, Garcia-Ptacek S, Khedri M, Boström AM, Kadir A, Johansson A, Kivipelto M, Eriksdotter M, Cederholm T, Religa D.","J Am Med Dir Assoc. 2020 Nov;21(11):1555-1559.e2. doi: 10.1016/j.jamda.2020.08.014. Epub 2020 Aug 14.","Hägg S","J Am Med Dir Assoc","2020","2020/09/26","PMC7427570","","10.1016/j.jamda.2020.08.014"
"32972818","COVID-19 and Metabolic Syndrome: NF-κB Activation. Crossroads","Guisado-Vasco P, Cano-Megías M, Rodríguez-López M, de-Luna-Boquera IM, Carnevali-Ruiz D; Immunosuppressants Against COVID-19 Working Team.","Trends Endocrinol Metab. 2020 Nov;31(11):802-803. doi: 10.1016/j.tem.2020.08.004. Epub 2020 Aug 28.","Guisado-Vasco P","Trends Endocrinol Metab","2020","2020/09/25","PMC7455234","","10.1016/j.tem.2020.08.004"
"32972778","Addressing mental health in patients and providers during the COVID-19 pandemic","Werner EA, Aloisio CE, Butler AD, D'Antonio KM, Kenny JM, Mitchell A, Ona S, Monk C.","Semin Perinatol. 2020 Nov;44(7):151279. doi: 10.1016/j.semperi.2020.151279. Epub 2020 Jul 21.","Werner EA","Semin Perinatol","2020","2020/09/25","PMC7373005","","10.1016/j.semperi.2020.151279"
"32972766","Emergency Nursing Care of Patients With Novel Coronavirus Disease 2019","Deitrick K, Adams J, Davis J.","J Emerg Nurs. 2020 Nov;46(6):748-759. doi: 10.1016/j.jen.2020.07.010. Epub 2020 Jul 19.","Deitrick K","J Emerg Nurs","2020","2020/09/25","PMC7368907","","10.1016/j.jen.2020.07.010"
"32972761","Minimal Change Disease With Nephrotic Syndrome Associated With Coronavirus Disease 2019 After Apolipoprotein L1 Risk Variant Kidney Transplant: A Case Report","Yamada M, Rastogi P, Ince D, Thayyil A, Adela Mansilla M, Smith RJH, Kuppachi S, Thomas CP.","Transplant Proc. 2020 Nov;52(9):2693-2697. doi: 10.1016/j.transproceed.2020.08.012. Epub 2020 Aug 20.","Yamada M","Transplant Proc","2020","2020/09/25","PMC7440148","","10.1016/j.transproceed.2020.08.012"
"32972644","Integrating harm reduction and clinical care: Lessons from Covid-19 respite and recuperation facilities","Kimmel SD, Bazzi AR, Barocas JA.","J Subst Abuse Treat. 2020 Nov;118:108103. doi: 10.1016/j.jsat.2020.108103. Epub 2020 Aug 12.","Kimmel SD","J Subst Abuse Treat","2020","2020/09/25","PMC7419278","NIHMS1621245","10.1016/j.jsat.2020.108103"
"32962902","Novel Use of Telepalliative Care in a New York City Emergency Department During the COVID-19 Pandemic","Flores S, Abrukin L, Jiang L, Titone L, Firew T, Lee J, Gavin N, Romney ML, Nakagawa S, Chang BP.","J Emerg Med. 2020 Nov;59(5):714-716. doi: 10.1016/j.jemermed.2020.08.008. Epub 2020 Aug 4.","Flores S","J Emerg Med","2020","2020/09/23","PMC7402363","","10.1016/j.jemermed.2020.08.008"
"32962848","Facility-Level Case Report of Nursing Care Processes for Patients With Suspected 2019 Novel Coronavirus Disease in Shanghai, China","Hu Y, Wang L, Hu S, Fang F.","J Emerg Nurs. 2020 Nov;46(6):898-906. doi: 10.1016/j.jen.2020.08.001. Epub 2020 Aug 14.","Hu Y","J Emerg Nurs","2020","2020/09/23","PMC7427524","","10.1016/j.jen.2020.08.001"
"32958402","Does Universal Testing for COVID-19 Work for Everyone?","Dumyati G, Gaur S, Nace DA, Jump RLP.","J Am Med Dir Assoc. 2020 Nov;21(11):1525-1532. doi: 10.1016/j.jamda.2020.08.013. Epub 2020 Aug 15.","Dumyati G","J Am Med Dir Assoc","2020","2020/09/22","PMC7428671","","10.1016/j.jamda.2020.08.013"
"32957030","Telemedicine in myocarditis: Evolution of a mutidisciplinary ""disease unit"" at the time of COVID-19 pandemic","Peretto G, De Luca G, Campochiaro C, Palmisano A, Busnardo E, Sartorelli S, Barzaghi F, Cicalese MP, Esposito A, Sala S.","Am Heart J. 2020 Nov;229:121-126. doi: 10.1016/j.ahj.2020.07.015. Epub 2020 Aug 12.","Peretto G","Am Heart J","2020","2020/09/21","PMC7419248","","10.1016/j.ahj.2020.07.015"
"32951969","Left Ventricular Systolic Function and Inpatient Mortality in Patients Hospitalized with Coronavirus Disease 2019 (COVID-19)","Faridi KF, Hennessey KC, Shah N, Soufer A, Wang Y, Sugeng L, Agarwal V, Sharma R, Sewanan LR, Hur DJ, Velazquez EJ, McNamara RL.","J Am Soc Echocardiogr. 2020 Nov;33(11):1414-1415. doi: 10.1016/j.echo.2020.08.016. Epub 2020 Aug 22.","Faridi KF","J Am Soc Echocardiogr","2020","2020/09/21","PMC7442910","","10.1016/j.echo.2020.08.016"
"32950884","Sleep characteristics in health workers exposed to the COVID-19 pandemic","Herrero San Martin A, Parra Serrano J, Diaz Cambriles T, Arias Arias EM, Muñoz Méndez J, Del Yerro Álvarez MJ, González Sánchez M.","Sleep Med. 2020 Nov;75:388-394. doi: 10.1016/j.sleep.2020.08.013. Epub 2020 Aug 17.","Herrero San Martin A","Sleep Med","2020","2020/09/20","PMC7429626","","10.1016/j.sleep.2020.08.013"
"32950880","Improved night shift schedule related to the mortality of critically ill patients with Corona Virus Disease 2019","Zhang S, Xu Y, Wu K, Wang T, Su X, Han Q, Xi Y, Zhu S, Gao Y, Wang H, Hu Y, Liu C, Zhong N, Ran P, Zhang N.","Sleep Med. 2020 Nov;75:354-360. doi: 10.1016/j.sleep.2020.08.010. Epub 2020 Aug 17.","Zhang S","Sleep Med","2020","2020/09/20","PMC7429562","","10.1016/j.sleep.2020.08.010"
"32950434","[Clinical spectrum and risk factors for complicated disease course in children admitted with SARS-CoV-2 infection]","Storch-de-Gracia P, Leoz-Gordillo I, Andina D, Flores P, Villalobos E, Escalada-Pellitero S, Jiménez R.","An Pediatr (Engl Ed). 2020 Nov;93(5):323-333. doi: 10.1016/j.anpedi.2020.07.025. Epub 2020 Aug 31.","Storch-de-Gracia P","An Pediatr (Engl Ed)","2020","2020/09/20","PMC7457908","","10.1016/j.anpedi.2020.07.025"
"32950363","Response to Van Orden's Commentary on ""COVID-19 Related Loneliness and Psychiatric Symptoms Among Older Adults: The Buffering Role of Subjective Age""","Hoffman YSG, Shrira A, Bodner E, Palgi Y.","Am J Geriatr Psychiatry. 2020 Nov;28(11):1208-1209. doi: 10.1016/j.jagp.2020.08.014. Epub 2020 Aug 26.","Hoffman YSG","Am J Geriatr Psychiatry","2020","2020/09/20","PMC7449116","","10.1016/j.jagp.2020.08.014"
