PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35032088","Impact of COVID-19 on thrombus composition and response to thrombolysis: Insights from a monocentric cohort population of COVID-19 patients with acute ischemic stroke","Desilles JP, Solo Nomenjanahary M, Consoli A, Ollivier V, Faille D, Bourrienne MC, Hamdani M, Dupont S, Di Meglio L, Escalard S, Maier B, Blanc R, Piotin M, Lapergue B, Ajzenberg N, Vasse M, Mazighi M, Ho-Tin-Noé B; compoCLOT study group.","J Thromb Haemost. 2022 Apr;20(4):919-928. doi: 10.1111/jth.15646. Epub 2022 Jan 30.","Desilles JP","J Thromb Haemost","2022","2022/01/15","","","10.1111/jth.15646"
"35032337","Hair and nail manifestations of COVID-19","Tammaro A, Adebanjo GAR, Parisella FR, Luzi F, Scarabello A.","J Cosmet Dermatol. 2022 Apr;21(4):1339-1346. doi: 10.1111/jocd.14774. Epub 2022 Feb 2.","Tammaro A","J Cosmet Dermatol","2022","2022/01/15","","","10.1111/jocd.14774"
"35032507","Trauma and stressor-related disorders among health care workers during COVID-19 pandemic and the role of the gender: A prospective longitudinal survey","Canal-Rivero M, Armesto-Luque L, Rubio-García A, Rodriguez-Menéndez G, Garrido-Torres N, Capitán L, Luque A, Crespo-Facorro B, Ruiz-Veguilla M.","J Affect Disord. 2022 Apr 1;302:110-122. doi: 10.1016/j.jad.2022.01.021. Epub 2022 Jan 13.","Canal-Rivero M","J Affect Disord","2022","2022/01/15","PMC8755453","","10.1016/j.jad.2022.01.021"
"35032591","Special Considerations for Paxlovid Treatment Among Transplant Recipients With SARS-CoV-2 Infection","Fishbane S, Hirsch JS, Nair V.","Am J Kidney Dis. 2022 Apr;79(4):480-482. doi: 10.1053/j.ajkd.2022.01.001. Epub 2022 Jan 12.","Fishbane S","Am J Kidney Dis","2022","2022/01/15","PMC8754454","","10.1053/j.ajkd.2022.01.001"
"35032665","The function of specialized pro-resolving endogenous lipid mediators, vitamins, and other micronutrients in the control of the inflammatory processes: Possible role in patients with SARS-CoV-2 related infection","Gallo CG, Fiorino S, Posabella G, Antonacci D, Tropeano A, Pausini E, Pausini C, Guarniero T, Hong W, Giampieri E, Corazza I, Loiacono R, Loggi E, de Biase D, Zippi M, Lari F, Zancanaro M.","Prostaglandins Other Lipid Mediat. 2022 Apr;159:106619. doi: 10.1016/j.prostaglandins.2022.106619. Epub 2022 Jan 12.","Gallo CG","Prostaglandins Other Lipid Mediat","2022","2022/01/15","PMC8752446","","10.1016/j.prostaglandins.2022.106619"
"35033224","Risk of serious COVID-19 outcomes among adults with asthma in Scotland: a national incident cohort study","Shi T, Pan J, Vasileiou E, Robertson C, Sheikh A; Public Health Scotland and the EAVE II Collaborators.","Lancet Respir Med. 2022 Apr;10(4):347-354. doi: 10.1016/S2213-2600(21)00543-9. Epub 2022 Jan 13.","Shi T","Lancet Respir Med","2022","2022/01/16","PMC8758152","","10.1016/S2213-2600(21)00543-9"
"35033451","The Impact of the COVID-19 Pandemic on Radiology Resident Education: Where Do We Go From Here?","Patil NS, Gunter D, Larocque N.","Acad Radiol. 2022 Apr;29(4):576-583. doi: 10.1016/j.acra.2021.11.015. Epub 2021 Nov 24.","Patil NS","Acad Radiol","2022","2022/01/16","PMC8610839","","10.1016/j.acra.2021.11.015"
"35033466","The effectiveness of virtual interviews for postgraduate orthodontic residencies in North America","Kai A, Park JH, Bay C.","J World Fed Orthod. 2022 Apr;11(2):74-79. doi: 10.1016/j.ejwf.2021.11.005. Epub 2022 Jan 13.","Kai A","J World Fed Orthod","2022","2022/01/16","","","10.1016/j.ejwf.2021.11.005"
"35033477","The impact of the COVID pandemic on primary care diabetes services in the UK: A cross-sectional national survey of views of health professionals delivering diabetes care","Seidu S, Hambling C, Holmes P, Fernando K, Campbell NS, Davies S, Khunti K; PCDS Research Group.","Prim Care Diabetes. 2022 Apr;16(2):257-263. doi: 10.1016/j.pcd.2021.12.015. Epub 2022 Jan 13.","Seidu S","Prim Care Diabetes","2022","2022/01/16","PMC8754561","","10.1016/j.pcd.2021.12.015"
"35033580","SARS-CoV-2 RNA loads in Vietnamese children","Thanh TT, Nhan NTT, Anh NT, Chung LT, Duyen PTT, Chi LTK, Thu NTH, Hieu PT, Van Phuc D, Son PV, Anh DQ, Nam PT, Thuc NT, Hanh NT, Thuy LT, Tram LLT, Thanh LK, Ny NTH, Nhu LNT, Chau NVV, Thwaites G, Thanh TT, Tan LV.","J Infect. 2022 Apr;84(4):579-613. doi: 10.1016/j.jinf.2022.01.010. Epub 2022 Jan 13.","Thanh TT","J Infect","2022","2022/01/16","PMC8757648","","10.1016/j.jinf.2022.01.010"
"35033581","Performance of lateral flow assays for SARS-CoV-2 compared to RT-qPCR","Pilecky M, Harm S, Bauer C, Zottl J, Emprechtinger R, Eichhorn T, Schildböck C, Ecker M, Willheim M, Weber V, Hartmann J.","J Infect. 2022 Apr;84(4):579-613. doi: 10.1016/j.jinf.2022.01.013. Epub 2022 Jan 14.","Pilecky M","J Infect","2022","2022/01/16","PMC8758200","","10.1016/j.jinf.2022.01.013"
"35033837","Tuning hyperparameters of machine learning algorithms and deep neural networks using metaheuristics: A bioinformatics study on biomedical and biological cases","Nematzadeh S, Kiani F, Torkamanian-Afshar M, Aydin N.","Comput Biol Chem. 2022 Apr;97:107619. doi: 10.1016/j.compbiolchem.2021.107619. Epub 2021 Dec 24.","Nematzadeh S","Comput Biol Chem","2022","2022/01/16","","","10.1016/j.compbiolchem.2021.107619"
"35034078","Influenza vaccines: where we are, where we are going","Khalil N, Bernstein DI.","Curr Opin Pediatr. 2022 Apr 1;34(2):119-125. doi: 10.1097/MOP.0000000000001103.","Khalil N","Curr Opin Pediatr","2022","2022/01/16","","","10.1097/MOP.0000000000001103"
"35034236","Neurological toll of COVID-19","Bhola S, Trisal J, Thakur V, Kaur P, Kulshrestha S, Bhatia SK, Kumar P.","Neurol Sci. 2022 Apr;43(4):2171-2186. doi: 10.1007/s10072-022-05875-6. Epub 2022 Jan 16.","Bhola S","Neurol Sci","2022","2022/01/16","PMC8761097","","10.1007/s10072-022-05875-6"
"35034352","Can Innovative Trial Designs in Orphan Diseases Drive Advancement of Treatments for Common Neurological Diseases?","Stephenson D, Ollivier C, Brinton R, Barrett J.","Clin Pharmacol Ther. 2022 Apr;111(4):799-806. doi: 10.1002/cpt.2528. Epub 2022 Feb 7.","Stephenson D","Clin Pharmacol Ther","2022","2022/01/16","PMC9305159","","10.1002/cpt.2528"
"35034856","Treatment of a full-thickness macular hole and retinal detachment secondary to toxoplasma chorioretinitis that developed shortly after COVID-19: A case report","Erol MK, Bozdogan YC, Suren E, Gedik B.","J Fr Ophtalmol. 2022 Apr;45(4):446-451. doi: 10.1016/j.jfo.2021.12.004. Epub 2022 Jan 6.","Erol MK","J Fr Ophtalmol","2022","2022/01/17","PMC8733215","","10.1016/j.jfo.2021.12.004"
"35035181","Identification of bioactive molecules from Triphala (Ayurvedic herbal formulation) as potential inhibitors of SARS-CoV-2 main protease (Mpro) through computational investigations","Rudrapal M, Celik I, Khan J, Ansari MA, Alomary MN, Yadav R, Sharma T, Tallei TE, Pasala PK, Sahoo RK, Khairnar SJ, Bendale AR, Zothantluanga JH, Chetia D, Walode SG.","J King Saud Univ Sci. 2022 Apr;34(3):101826. doi: 10.1016/j.jksus.2022.101826. Epub 2022 Jan 10.","Rudrapal M","J King Saud Univ Sci","2022","2022/01/17","PMC8744360","","10.1016/j.jksus.2022.101826"
"35035270","A review of the potential of conventional and advanced membrane technology in the removal of pathogens from wastewater","Nasir AM, Adam MR, Mohamad Kamal SNEA, Jaafar J, Othman MHD, Ismail AF, Aziz F, Yusof N, Bilad MR, Mohamud R, A Rahman M, Wan Salleh WN.","Sep Purif Technol. 2022 Apr 1;286:120454. doi: 10.1016/j.seppur.2022.120454. Epub 2022 Jan 8.","Nasir AM","Sep Purif Technol","2022","2022/01/17","PMC8741333","","10.1016/j.seppur.2022.120454"
"35035288","Changing air pollution and CO(2) emissions during the COVID-19 pandemic: Lesson learned and future equity concerns of post-COVID recovery","Alava JJ, Singh GG.","Environ Sci Policy. 2022 Apr;130:1-8. doi: 10.1016/j.envsci.2022.01.006. Epub 2022 Jan 12.","Alava JJ","Environ Sci Policy","2022","2022/01/17","PMC8752313","","10.1016/j.envsci.2022.01.006"
"35037163","Methyl β-D-galactopyranoside esters as potential inhibitors for SARS-CoV-2 protease enzyme: synthesis, antimicrobial, PASS, molecular docking, molecular dynamics simulations and quantum computations","Amin MR, Yasmin F, Dey S, Mahmud S, Saleh MA, Emran TB, Hasan I, Rajia S, Ogawa Y, Fujii Y, Yamada M, Ozeki Y, Kawsar SMA.","Glycoconj J. 2022 Apr;39(2):261-290. doi: 10.1007/s10719-021-10039-3. Epub 2022 Jan 17.","Amin MR","Glycoconj J","2022","2022/01/17","PMC8761875","","10.1007/s10719-021-10039-3"
"35037418","Severe Acute Respiratory Syndrome Type 2-Causing Coronavirus: Variants and Preventive Strategies","Aydogdu MO, Rohn JL, Jafari NV, Brako F, Homer-Vanniasinkam S, Edirisinghe M.","Adv Sci (Weinh). 2022 Apr;9(11):e2104495. doi: 10.1002/advs.202104495. Epub 2022 Jan 17.","Aydogdu MO","Adv Sci (Weinh)","2022","2022/01/17","PMC9008798","","10.1002/advs.202104495"
"35037752","[Prevalence of SARS-CoV-2 infection during the first wave of the pandemic among health and non-health personnel of the General Hospital of Segovia, Castilla y León]","Avellaneda Martínez C, Santos Pastor JC, Marcos Sánchez IM, Narros Giménez A, Gutiérrez de Antón M, Alonso Chacón P.","Rev Esp Quimioter. 2022 Apr;35(2):157-164. doi: 10.37201/req/094.2021. Epub 2022 Jan 17.","Avellaneda Martínez C","Rev Esp Quimioter","2022","2022/01/17","PMC8972690","","10.37201/req/094.2021"
"35037799","The importance of association of comorbidities on COVID-19 outcomes: a machine learning approach","Arévalo-Lorido JC, Carretero-Gómez J, Casas-Rojo JM, Antón-Santos JM, Melero-Bermejo JA, López-Carmona MD, Palacios LC, Sanz-Cánovas J, Pesqueira-Fontán PM, de la Peña-Fernández AA, de la Sierra Alcántara NM, García-García GM, Torres Peña JD, Magallanes-Gamboa JO, Fernández-Madera-Martinez R, Fernández-Fernández J, Rubio-Rivas M, Maestro-de la Calle G, Cervilla-Muñoz E, Ramos-Martínez A, Méndez-Bailón M, Ramos-Rincón JM, Gómez-Huelgas R; SEMI-COVID-19 Network.","Curr Med Res Opin. 2022 Apr;38(4):501-510. doi: 10.1080/03007995.2022.2029382. Epub 2022 Feb 1.","Arévalo-Lorido JC","Curr Med Res Opin","2022","2022/01/17","","","10.1080/03007995.2022.2029382"
"35038651","Neutralizing monoclonal antibodies against highly pathogenic coronaviruses","Xiang R, Wang Y, Wang L, Deng X, Huo S, Jiang S, Yu F.","Curr Opin Virol. 2022 Apr;53:101199. doi: 10.1016/j.coviro.2021.12.015. Epub 2021 Dec 30.","Xiang R","Curr Opin Virol","2022","2022/01/17","PMC8716168","","10.1016/j.coviro.2021.12.015"
"35038967","Severity and 90-day survival of SARS-CoV-2 infection among patients with haematological disorders","Glenthøj A, Jakobsen LH, Bjørn ME, Poulsen CB, Sengeløv H, Severinsen MT, Qvist K, Overgaard UM, Ahmad SA, Rewes A, Mølle I, Strandholdt CN, Kodahl AR, Ryg J, Brieghel C, Johansen IS, Kannik K, Jensen-Fangel S, Wiese L, Kirk O, Clausen MR, Helleberg M, Frederiksen H.","Acta Oncol. 2022 Apr;61(4):500-504. doi: 10.1080/0284186X.2022.2026464. Epub 2022 Jan 17.","Glenthøj A","Acta Oncol","2022","2022/01/18","","","10.1080/0284186X.2022.2026464"
"35039234","Understanding Micro-pantries as an Emergency Food Source During the COVID-19 Pandemic","Wilson NLW, Calancie L, Adkins J, Folta SC.","J Nutr Educ Behav. 2022 Apr;54(4):299-310. doi: 10.1016/j.jneb.2021.11.002. Epub 2022 Jan 14.","Wilson NLW","J Nutr Educ Behav","2022","2022/01/18","PMC8758996","","10.1016/j.jneb.2021.11.002"
"35039442","Age-related differences in immune dynamics during SARS-CoV-2 infection in rhesus macaques","Speranza E, Purushotham JN, Port JR, Schwarz B, Flagg M, Williamson BN, Feldmann F, Singh M, Pérez-Pérez L, Sturdevant GL, Roberts LM, Carmody A, Schulz JE, van Doremalen N, Okumura A, Lovaglio J, Hanley PW, Shaia C, Germain RN, Best SM, Munster VJ, Bosio CM, de Wit E.","Life Sci Alliance. 2022 Jan 17;5(4):e202101314. doi: 10.26508/lsa.202101314. Print 2022 Apr.","Speranza E","Life Sci Alliance","2022","2022/01/18","PMC8807873","","10.26508/lsa.202101314"
"35039809","Green tea consumption and SARS-CoV-2 infection among staff of a referral hospital in Japan","Nanri A, Yamamoto S, Konishi M, Ohmagari N, Mizoue T.","Clin Nutr Open Sci. 2022 Apr;42:1-5. doi: 10.1016/j.nutos.2022.01.002. Epub 2022 Jan 13.","Nanri A","Clin Nutr Open Sci","2022","2022/01/18","PMC8755646","","10.1016/j.nutos.2022.01.002"
"35039987","Myasthenia gravis exacerbation and myasthenic crisis associated with COVID-19: case series and literature review","Rodrigues CL, de Freitas HC, Lima PRO, de Oliveira Junior PH, Fernandes JMA, D'Almeida JAC, Nóbrega PR.","Neurol Sci. 2022 Apr;43(4):2271-2276. doi: 10.1007/s10072-021-05823-w. Epub 2022 Jan 18.","Rodrigues CL","Neurol Sci","2022","2022/01/18","PMC8763445","","10.1007/s10072-021-05823-w"
"35039990","Neurological emergency at the COVID-19 pandemic: report from a referral hospital in Eastern Piedmont, Italy","Varrasi C, Fleetwood T, De Marchi F, Vecchio D, Virgilio E, Castello LM, Avanzi GC, Sainaghi PP, Mazzini L, Cantello R.","Neurol Sci. 2022 Apr;43(4):2195-2201. doi: 10.1007/s10072-022-05895-2. Epub 2022 Jan 18.","Varrasi C","Neurol Sci","2022","2022/01/18","PMC8763442","","10.1007/s10072-022-05895-2"
"35040147","Clinical course and outcome of an outpatient clinic population with myasthenia gravis and COVID-19","Gungor Tuncer O, Deymeer F.","Muscle Nerve. 2022 Apr;65(4):447-452. doi: 10.1002/mus.27497. Epub 2022 Feb 9.","Gungor Tuncer O","Muscle Nerve","2022","2022/01/18","PMC9015549","","10.1002/mus.27497"
"35040737","The global pandemic and changes in women's reproductive health: an observational study","Haile L, van de Roemer N, Gemzell-Danielsson K, Perelló Capó J, Lete Lasa I, Vannuccini S, Koch MC, Hildebrandt T, Calaf J.","Eur J Contracept Reprod Health Care. 2022 Apr;27(2):102-106. doi: 10.1080/13625187.2021.2024161. Epub 2022 Jan 18.","Haile L","Eur J Contracept Reprod Health Care","2022","2022/01/18","","","10.1080/13625187.2021.2024161"
"35041241","The impact of acute surgical unit rostering on National Emergency Access Targets during the COVID-19 pandemic: a single hospital experience","Corbitt M, Wiener JH, Swift K, Do PR, Wu R.","ANZ J Surg. 2022 Apr;92(4):712-717. doi: 10.1111/ans.17498. Epub 2022 Feb 1.","Corbitt M","ANZ J Surg","2022","2022/01/18","PMC9304141","","10.1111/ans.17498"
"35041796","COVID-19 'asymptomatic' patients: an old wives' tale","Mouliou DS, Gourgoulianis KI.","Expert Rev Respir Med. 2022 Apr;16(4):399-407. doi: 10.1080/17476348.2022.2030224. Epub 2022 Jan 26.","Mouliou DS","Expert Rev Respir Med","2022","2022/01/18","","","10.1080/17476348.2022.2030224"
"35041819","Spatiotemporal evolution of NO(2) diffusion in Beijing in response to COVID-19 lockdown using complex network","Zhang Z, He HD, Yang JM, Wang HW, Xue Y, Peng ZR.","Chemosphere. 2022 Apr;293:133631. doi: 10.1016/j.chemosphere.2022.133631. Epub 2022 Jan 15.","Zhang Z","Chemosphere","2022","2022/01/18","PMC8760926","","10.1016/j.chemosphere.2022.133631"
"35042261","New Insights into the Prevention of Hospital-Acquired Pneumonia/Ventilator-Associated Pneumonia Caused by Viruses","Klompas M.","Semin Respir Crit Care Med. 2022 Apr;43(2):295-303. doi: 10.1055/s-0041-1740582. Epub 2022 Jan 18.","Klompas M","Semin Respir Crit Care Med","2022","2022/01/18","","","10.1055/s-0041-1740582"
"35042264","Hospital-Acquired Pneumonia/Ventilator-Associated Pneumonia and Ventilator-Associated Tracheobronchitis in COVID-19","Rouzé A, Nseir S.","Semin Respir Crit Care Med. 2022 Apr;43(2):243-247. doi: 10.1055/s-0041-1740334. Epub 2022 Jan 18.","Rouzé A","Semin Respir Crit Care Med","2022","2022/01/18","","","10.1055/s-0041-1740334"
"35042653","Designing of a bispecific antibody against SARS-CoV-2 spike glycoprotein targeting human entry receptors DPP4 and ACE2","Ojha R, Gurjar K, Ratnakar TS, Mishra A, Prajapati VK.","Hum Immunol. 2022 Apr;83(4):346-355. doi: 10.1016/j.humimm.2022.01.004. Epub 2022 Jan 10.","Ojha R","Hum Immunol","2022","2022/01/19","PMC8744466","","10.1016/j.humimm.2022.01.004"
"35042659","The Association Between Sleep Disturbances and Erectile Dysfunction During the COVID-19 Pandemic","Andersen ML, Tufik S.","Sex Med Rev. 2022 Apr;10(2):263-270. doi: 10.1016/j.sxmr.2021.12.001. Epub 2021 Dec 17.","Andersen ML","Sex Med Rev","2022","2022/01/19","PMC8677465","","10.1016/j.sxmr.2021.12.001"
"35043085","Investigation of mouse hepatitis virus strain A59 inactivation under both ambient and cold environments reveals the mechanisms of infectivity reduction following UVC exposure","Li M, Li J, Yang Y, Liu W, Liang Z, Ding G, Chen X, Song Q, Xue C, Sun B.","J Environ Chem Eng. 2022 Apr;10(2):107206. doi: 10.1016/j.jece.2022.107206. Epub 2022 Jan 13.","Li M","J Environ Chem Eng","2022","2022/01/19","PMC8757640","","10.1016/j.jece.2022.107206"
"35043494","Factors associated with telemedicine utilization among post-transplant patients at a university kidney and pancreas transplant center","Wei TR, Berner ES, Qu H, Agarwal G.","Clin Transplant. 2022 Apr;36(4):e14578. doi: 10.1111/ctr.14578. Epub 2022 Jan 28.","Wei TR","Clin Transplant","2022","2022/01/19","","","10.1111/ctr.14578"
"35043511","Development of the Japanese version of the Coronavirus Anxiety Scale and Obsession with COVID-19 Scale","Ishibashi S, Ide S, Suzuki F, Teo A, Nagata T, Kosaka H.","Psychiatry Clin Neurosci. 2022 Apr;76(4):124-125. doi: 10.1111/pcn.13333. Epub 2022 Feb 10.","Ishibashi S","Psychiatry Clin Neurosci","2022","2022/01/19","","","10.1111/pcn.13333"
"35044028","Musculoskeletal physiotherapy in physical sequelae of SARS-CoV-2 infection: A case report","Santos S, Flores JA.","Physiother Res Int. 2022 Apr;27(2):e1938. doi: 10.1002/pri.1938. Epub 2022 Jan 19.","Santos S","Physiother Res Int","2022","2022/01/19","","","10.1002/pri.1938"
"35044427","Relation between nutrition therapy in the acute phase and outcomes of ventilated patients with COVID-19 infection: a multicenter prospective observational study","Nakamura K, Hatakeyama J, Liu K, Kanda N, Yamakawa K, Nishida T, Ohshimo S, Inoue S, Hashimoto S, Maruyama S, Kawakami D, Ogata Y, Hayakawa K, Shimizu H, Oshima T, Fuchigami T, Nishida O.","Am J Clin Nutr. 2022 Apr 1;115(4):1115-1122. doi: 10.1093/ajcn/nqac014.","Nakamura K","Am J Clin Nutr","2022","2022/01/19","PMC8807204","","10.1093/ajcn/nqac014"
"35044487","Lateral flow-based nucleic acid detection of SARS-CoV-2 using enzymatic incorporation of biotin-labeled dUTP for POCT use","Agarwal S, Warmt C, Henkel J, Schrick L, Nitsche A, Bier FF.","Anal Bioanal Chem. 2022 Apr;414(10):3177-3186. doi: 10.1007/s00216-022-03880-4. Epub 2022 Jan 19.","Agarwal S","Anal Bioanal Chem","2022","2022/01/19","PMC8766626","","10.1007/s00216-022-03880-4"
"35044896","Awake Extracorporeal Membrane Oxygenation for COVID-19-induced Acute Respiratory Distress Syndrome","Mang S, Reyher C, Mutlak H, Natanov R, Lotz C, Gill-Schuster D, Bals R, Danziger G, Meybohm P, Combes A, Kühn C, Lepper PM, Muellenbach RM; AWECO-Study Group.","Am J Respir Crit Care Med. 2022 Apr 1;205(7):847-851. doi: 10.1164/rccm.202105-1189LE.","Mang S","Am J Respir Crit Care Med","2022","2022/01/19","PMC9836215","","10.1164/rccm.202105-1189LE"
"35044956","Socioeconomic disparities in epilepsy care","Blank LJ.","Curr Opin Neurol. 2022 Apr 1;35(2):169-174. doi: 10.1097/WCO.0000000000001031.","Blank LJ","Curr Opin Neurol","2022","2022/01/19","","","10.1097/WCO.0000000000001031"
"35044973","How common is ventilator-associated pneumonia after coronavirus disease 2019?","Wicky PH, d'Humières C, Timsit JF.","Curr Opin Infect Dis. 2022 Apr 1;35(2):170-175. doi: 10.1097/QCO.0000000000000817.","Wicky PH","Curr Opin Infect Dis","2022","2022/01/19","PMC8900889","","10.1097/QCO.0000000000000817"
"35045003","The impact of coronavirus 2019 on trauma","Emigh B, Clark DH, Schellenberg M.","Curr Opin Anaesthesiol. 2022 Apr 1;35(2):154-159. doi: 10.1097/ACO.0000000000001096.","Emigh B","Curr Opin Anaesthesiol","2022","2022/01/19","","","10.1097/ACO.0000000000001096"
"35045051","When Management of Cancer-Related Pain Is Complicated by Coexisting Opioid Use Disorder: A Case Review","Lowry S.","J Hosp Palliat Nurs. 2022 Apr 1;24(2):112-118. doi: 10.1097/NJH.0000000000000828.","Lowry S","J Hosp Palliat Nurs","2022","2022/01/19","","","10.1097/NJH.0000000000000828"
"35045052","Running on Empty: Diminished Empathetic Reserve in Frontline Nurses","Price DM, Bigelow A, Mason H, Harden K.","J Hosp Palliat Nurs. 2022 Apr 1;24(2):132-139. doi: 10.1097/NJH.0000000000000838.","Price DM","J Hosp Palliat Nurs","2022","2022/01/19","","","10.1097/NJH.0000000000000838"
"35045382","A deletion in the N gene of SARS-CoV-2 may reduce test sensitivity for detection of SARS-CoV-2","Wang H, Jean S, Wilson SA, Lucyshyn JM, McGrath S, Wilson RK, Magrini V, Leber AL.","Diagn Microbiol Infect Dis. 2022 Apr;102(4):115631. doi: 10.1016/j.diagmicrobio.2021.115631. Epub 2021 Dec 29.","Wang H","Diagn Microbiol Infect Dis","2022","2022/01/19","PMC8715644","","10.1016/j.diagmicrobio.2021.115631"
"35045566","Effectiveness of COVID-19 booster vaccines against COVID-19-related symptoms, hospitalization and death in England","Andrews N, Stowe J, Kirsebom F, Toffa S, Sachdeva R, Gower C, Ramsay M, Lopez Bernal J.","Nat Med. 2022 Apr;28(4):831-837. doi: 10.1038/s41591-022-01699-1. Epub 2022 Jan 14.","Andrews N","Nat Med","2022","2022/01/19","PMC9018410","","10.1038/s41591-022-01699-1"
"35045692","Comparative analysis of ChAdOx1 nCoV-19 and Ad26.COV2.S SARS-CoV-2 vector vaccines","Michalik S, Siegerist F, Palankar R, Franzke K, Schindler M, Reder A, Seifert U, Cammann C, Wesche J, Steil L, Hentschker C, Gesell-Salazar M, Reisinger E, Beer M, Endlich N, Greinacher A, Völker U.","Haematologica. 2022 Apr 1;107(4):947-957. doi: 10.3324/haematol.2021.280154.","Michalik S","Haematologica","2022","2022/01/20","PMC8968905","","10.3324/haematol.2021.280154"
"35045694","T-cell immune responses following vaccination with mRNA BNT162b2 against SARS-CoV-2 in patients with chronic lymphocytic leukemia: results from a prospective open-label clinical trial","Blixt L, Wullimann D, Aleman S, Lundin J, Chen P, Gao Y, Cuapio A, Akber M, Lange J, Rivera-Ballesteros O, Buggert M, Ljunggren HG, Hansson L, Österborg A.","Haematologica. 2022 Apr 1;107(4):1000-1003. doi: 10.3324/haematol.2021.280300.","Blixt L","Haematologica","2022","2022/01/20","PMC8968881","","10.3324/haematol.2021.280300"
"35048222","Prognostic findings for ICU admission in patients with COVID-19 pneumonia: baseline and follow-up chest CT and the added value of artificial intelligence","Laino ME, Ammirabile A, Lofino L, Lundon DJ, Chiti A, Francone M, Savevski V.","Emerg Radiol. 2022 Apr;29(2):243-262. doi: 10.1007/s10140-021-02008-y. Epub 2022 Jan 20.","Laino ME","Emerg Radiol","2022","2022/01/20","PMC8769787","","10.1007/s10140-021-02008-y"
"35048474","Communication on COVID-19 vaccine: Correspondence","Mungmunpuntipantip R, Wiwanitkit V.","J Eval Clin Pract. 2022 Apr;28(2):178. doi: 10.1111/jep.13661. Epub 2022 Jan 19.","Mungmunpuntipantip R","J Eval Clin Pract","2022","2022/01/20","","","10.1111/jep.13661"
"35048549","Gut microbiome and diet in populations with obesity: Role of the Na+/K+-ATPase transporter signaling in severe COVID-19","Khitan ZJ, Chin KV, Sodhi K, Kheetan M, Alsanani A, Shapiro JI.","Obesity (Silver Spring). 2022 Apr;30(4):869-873. doi: 10.1002/oby.23387. Epub 2022 Mar 11.","Khitan ZJ","Obesity (Silver Spring)","2022","2022/01/20","PMC8957587","NIHMS1773170","10.1002/oby.23387"
"35049331","Visual Analytics for the Coronavirus COVID-19 Pandemic","Healey CG, Simmons SJ, Manivannan C, Ro Y.","Big Data. 2022 Apr;10(2):95-114. doi: 10.1089/big.2021.0023. Epub 2022 Jan 18.","Healey CG","Big Data","2022","2022/01/20","","","10.1089/big.2021.0023"
"35050428","SARS-CoV-2 vaccine-related neurological complications","Oonk NGM, Ettema AR, van Berghem H, de Klerk JJ, van der Vegt JPM, van der Meulen M.","Neurol Sci. 2022 Apr;43(4):2295-2297. doi: 10.1007/s10072-022-05898-z. Epub 2022 Jan 20.","Oonk NGM","Neurol Sci","2022","2022/01/20","PMC8771172","","10.1007/s10072-022-05898-z"
"35050840","Ensuring the global COVID-19 vaccine equity: Universal vaccine access strategy in the context of low and-middle-income countries","Parray AA, Yadav UN, Das A, Ali AM, Mollick S, Saha S, Mistry SK.","Glob Public Health. 2022 Apr;17(4):614-621. doi: 10.1080/17441692.2022.2029928. Epub 2022 Jan 20.","Parray AA","Glob Public Health","2022","2022/01/20","","","10.1080/17441692.2022.2029928"
"35050932","Multisystem Inflammatory Syndrome in Children: Host Immunologic Responses","Mazer MB, Bulut Y, Brodsky NN, Lam FW, Sturgill JL, Miles SM, Shein SL, Carroll CL, Remy KE; Pediatric Acute Lung Injury and Sepsis Investigators (PALISI) Network and BLOODNET Immunology Section.","Pediatr Crit Care Med. 2022 Apr 1;23(4):315-320. doi: 10.1097/PCC.0000000000002897. Epub 2022 Jan 20.","Mazer MB","Pediatr Crit Care Med","2022","2022/01/20","PMC9058188","NIHMS1762720","10.1097/PCC.0000000000002897"
"35051442","Reduced amplification efficiency of the RNA-dependent-RNA-polymerase target enables tracking of the Delta SARS-CoV-2 variant using routine diagnostic tests","Valley-Omar Z, Marais G, Iranzadeh A, Naidoo M, Korsman S, Maponga T, Hussey H, Davies MA, Boulle A, Doolabh D, Laubscher M, Wojno J, Deetlefs JD, Maritz J, Scott L, Msomi N, Naicker C, Tegally H, de Oliveira T, Bhiman J, Williamson C, Preiser W, Hardie D, Hsiao NY.","J Virol Methods. 2022 Apr;302:114471. doi: 10.1016/j.jviromet.2022.114471. Epub 2022 Jan 18.","Valley-Omar Z","J Virol Methods","2022","2022/01/20","PMC8763409","","10.1016/j.jviromet.2022.114471"
"35051445","Detection of SARS-CoV-2 nucleocapsid antigen from serum can aid in timing of COVID-19 infection","Ahava MJ, Kurkela S, Kuivanen S, Lappalainen M, Jarva H, Jääskeläinen AJ.","J Virol Methods. 2022 Apr;302:114469. doi: 10.1016/j.jviromet.2022.114469. Epub 2022 Jan 17.","Ahava MJ","J Virol Methods","2022","2022/01/20","PMC8762868","","10.1016/j.jviromet.2022.114469"
"35051507","Profiling natural killers in COVID-19","Mace EM.","J Allergy Clin Immunol. 2022 Apr;149(4):1223-1224. doi: 10.1016/j.jaci.2022.01.002. Epub 2022 Jan 17.","Mace EM","J Allergy Clin Immunol","2022","2022/01/20","PMC8761581","","10.1016/j.jaci.2022.01.002"
