PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35266623","Interest in Home Birth During the COVID-19 Pandemic: Analysis of Google Trends Data","Cheng RJ, Fisher AC, Nicholson SC.","J Midwifery Womens Health. 2022 Jul;67(4):427-434. doi: 10.1111/jmwh.13341. Epub 2022 Mar 10.","Cheng RJ","J Midwifery Womens Health","2022","2022/03/10","PMC9115086","","10.1111/jmwh.13341"
"35263636","Concerns About Our Public Medical Response to COVID 19","Cohen A.","Am J Med. 2022 Jul;135(7):801-802. doi: 10.1016/j.amjmed.2022.01.062. Epub 2022 Mar 6.","Cohen A","Am J Med","2022","2022/03/09","PMC8898587","","10.1016/j.amjmed.2022.01.062"
"35262863","Multisystem Inflammatory Syndrome Complicated by Acute Encephalopathy","Nishimura W, Tomari K, Matsuoka T, Cho Y, Kato A, Kanno K, Ami Y, Fujiwara N, Matsuoka T.","Indian J Pediatr. 2022 Jul;89(7):730. doi: 10.1007/s12098-022-04141-z. Epub 2022 Mar 9.","Nishimura W","Indian J Pediatr","2022","2022/03/09","PMC8905279","","10.1007/s12098-022-04141-z"
"35261064","Adverse events and breakthrough infections associated with COVID-19 vaccination in the Indian population","Arora G, Taneja J, Bhardwaj P, Goyal S, Naidu K, Yadav SK, Saluja D, Jetly S.","J Med Virol. 2022 Jul;94(7):3147-3154. doi: 10.1002/jmv.27708. Epub 2022 Mar 21.","Arora G","J Med Virol","2022","2022/03/09","PMC9088477","","10.1002/jmv.27708"
"35259531","B-cell responses to vaccination with BNT162b2 and mRNA-1273 6 months after second dose","Markewitz R, Pauli D, Dargvainiene J, Steinhagen K, Engel S, Herbst V, Zapf D, Krüger C, Sharifzadeh S, Schomburg B, Leypoldt F, Rupp J, Görg S, Junker R, Wandinger KP.","Clin Microbiol Infect. 2022 Jul;28(7):1024.e1-1024.e6. doi: 10.1016/j.cmi.2022.02.028. Epub 2022 Mar 5.","Markewitz R","Clin Microbiol Infect","2022","2022/03/08","PMC8897957","","10.1016/j.cmi.2022.02.028"
"35258788","Electrocardiographic Abnormalities in Multisystem Inflammatory Syndrome Related to COVID-19","Jayakrishnan MP, Sindhu TG, Sadik KC, Ajithkumar VT, Rajesh GN.","Indian J Pediatr. 2022 Jul;89(7):729. doi: 10.1007/s12098-022-04160-w. Epub 2022 Mar 8.","Jayakrishnan MP","Indian J Pediatr","2022","2022/03/08","PMC8902266","","10.1007/s12098-022-04160-w"
"35258377","What Preparedness Advice for COVID-19 Did Radiology Departments Follow?","Tuite MJ.","Radiology. 2022 Jul;304(1):126-127. doi: 10.1148/radiol.220362. Epub 2022 Mar 8.","Tuite MJ","Radiology","2022","2022/03/08","PMC9270676","","10.1148/radiol.220362"
"35258122","Characterization of memory T cell subsets and common γ-chain cytokines in convalescent COVID-19 individuals","Rajamanickam A, Pavan Kumar N, Pandiaraj AN, Selvaraj N, Munisankar S, Renji RM, Venkataramani V, Murhekar M, Thangaraj JWV, Muthusamy SK, Chethrapilly Purushothaman GK, Bhatnagar T, Ponnaiah M, Ramasamy S, Velusamy S, Babu S.","J Leukoc Biol. 2022 Jul;112(1):201-212. doi: 10.1002/JLB.5COVA0721-392RR. Epub 2022 Mar 8.","Rajamanickam A","J Leukoc Biol","2022","2022/03/08","PMC9088480","","10.1002/JLB.5COVA0721-392RR"
"35258110","Analysis of mitochondrial DNA cytochrome-b (CYB) and ATPase-6 gene mutations in COVID-19 patients","Dirican E, Savrun ŞT, Aydın İE, Gülbay G, Karaman Ü.","J Med Virol. 2022 Jul;94(7):3138-3146. doi: 10.1002/jmv.27704. Epub 2022 Mar 22.","Dirican E","J Med Virol","2022","2022/03/08","PMC9088694","","10.1002/jmv.27704"
"35257392","The validity of self-reported SARS-CoV-2 results among postpartum respondents","McCarthy K, Maru S, Nowlin S, Ram P, Glazer KB, Janevic T.","Paediatr Perinat Epidemiol. 2022 Jul;36(4):518-524. doi: 10.1111/ppe.12874. Epub 2022 Mar 7.","McCarthy K","Paediatr Perinat Epidemiol","2022","2022/03/08","PMC9115458","","10.1111/ppe.12874"
"35257391","Modified Olfactory Training Is an Effective Treatment Method for COVID-19 Induced Parosmia","Altundag A, Yilmaz E, Kesimli MC.","Laryngoscope. 2022 Jul;132(7):1433-1438. doi: 10.1002/lary.30101. Epub 2022 Mar 11.","Altundag A","Laryngoscope","2022","2022/03/08","PMC9088368","","10.1002/lary.30101"
"35257387","When RING finger family proteins meet SARS-CoV-2","Cai C, Tang YD, Zheng C.","J Med Virol. 2022 Jul;94(7):2977-2985. doi: 10.1002/jmv.27701. Epub 2022 Mar 16.","Cai C","J Med Virol","2022","2022/03/08","","","10.1002/jmv.27701"
"35256460","Reply to Mouliou et al","Reynard C, Allen JA, Shinkins B, Prestwich G, Goves J, Davies K, Body R.","Emerg Med J. 2022 Jul;39(7):563-564. doi: 10.1136/emermed-2021-212293. Epub 2022 Mar 7.","Reynard C","Emerg Med J","2022","2022/03/08","","","10.1136/emermed-2021-212293"
"35256308","Impact of the COVID-19 pandemic on daily life, mood, and behavior of adults with Down syndrome","Hartley SL, Fleming V, Piro-Gambetti B, Cohen A, Ances BM, Yassa MA, Brickman AM, Handen BL, Head E, Mapstone M, Christian BT, Lott IT, Doran E, Zaman S, Krinsky-McHale S, Schmitt FA, Hom C, Schupf N; ABC-DS Group.","Disabil Health J. 2022 Jul;15(3):101278. doi: 10.1016/j.dhjo.2022.101278. Epub 2022 Feb 17.","Hartley SL","Disabil Health J","2022","2022/03/08","PMC8849846","","10.1016/j.dhjo.2022.101278"
"35255492","Whole-genome sequencing reveals host factors underlying critical COVID-19","Kousathanas A, Pairo-Castineira E, Rawlik K, Stuckey A, Odhams CA, Walker S, Russell CD, Malinauskas T, Wu Y, Millar J, Shen X, Elliott KS, Griffiths F, Oosthuyzen W, Morrice K, Keating S, Wang B, Rhodes D, Klaric L, Zechner M, Parkinson N, Siddiq A, Goddard P, Donovan S, Maslove D, Nichol A, Semple MG, Zainy T, Maleady-Crowe F, Todd L, Salehi S, Knight J, Elgar G, Chan G, Arumugam P, Patch C, Rendon A, Bentley D, Kingsley C, Kosmicki JA, Horowitz JE, Baras A, Abecasis GR, Ferreira MAR, Justice A, Mirshahi T, Oetjens M, Rader DJ, Ritchie MD, Verma A, Fowler TA, Shankar-Hari M, Summers C, Hinds C, Horby P, Ling L, McAuley D, Montgomery H, Openshaw PJM, Elliott P, Walsh T, Tenesa A; GenOMICC investigators; 23andMe investigators; COVID-19 Human Genetics Initiative; Fawkes A, Murphy L, Rowan K, Ponting CP, Vitart V, Wilson JF, Yang J, Bretherick AD, Scott RH, Hendry SC, Moutsianas L, Law A, Caulfield MJ, Baillie JK.","Nature. 2022 Jul;607(7917):97-103. doi: 10.1038/s41586-022-04576-6. Epub 2022 Mar 7.","Kousathanas A","Nature","2022","2022/03/07","PMC9259496","","10.1038/s41586-022-04576-6"
"35249167","Association of severity and mortality of Covid-19 cases among acute kidney injury and sexual dimorphism","Singh MK, Jain M, Shyam H, Sahu DK, Mishra A, Shankar P, Kumar S, Singh V.","Mol Biol Rep. 2022 Jul;49(7):6753-6762. doi: 10.1007/s11033-022-07308-1. Epub 2022 Mar 6.","Singh MK","Mol Biol Rep","2022","2022/03/06","PMC8898193","","10.1007/s11033-022-07308-1"
"35248687","Cutaneous leukocytoclastic vasculitis secondary to COVID-19 infection leading to extensive skin necrosis","Capoferri G, Daikeler T, Mühleisen B, Trendelenburg M, Müller S.","Clin Dermatol. 2022 Jul-Aug;40(4):397-401. doi: 10.1016/j.clindermatol.2022.02.013. Epub 2022 Mar 4.","Capoferri G","Clin Dermatol","2022","2022/03/06","PMC8894722","","10.1016/j.clindermatol.2022.02.013"
"35247541","Clinical and Economic Impact of COVID-19 in Vascular Surgery at a Tertiary University ""Hub"" Hospital of Italy","Veraldi GF, Mezzetto L, Perilli V, Mastrorilli D, Moratello I, Macrì M, D'Oria M, Carlucci M, Poli R.","Ann Vasc Surg. 2022 Jul;83:97-107. doi: 10.1016/j.avsg.2022.02.004. Epub 2022 Mar 2.","Veraldi GF","Ann Vasc Surg","2022","2022/03/05","PMC8889731","","10.1016/j.avsg.2022.02.004"
"35247374","Virtual article collection on infectious diseases","Dean D.","Prog Biophys Mol Biol. 2022 Jul;171:2-3. doi: 10.1016/j.pbiomolbio.2022.03.001. Epub 2022 Mar 2.","Dean D","Prog Biophys Mol Biol","2022","2022/03/05","PMC8889788","","10.1016/j.pbiomolbio.2022.03.001"
"35246934","Rural Residents' Perinatal Experiences During the Initial Months of the COVID-19 Pandemic: A Qualitative Study in British Columbia","Sullivan E, Cameron A, Kornelsen J.","J Midwifery Womens Health. 2022 Jul;67(4):488-495. doi: 10.1111/jmwh.13338. Epub 2022 Mar 4.","Sullivan E","J Midwifery Womens Health","2022","2022/03/05","PMC9115097","","10.1111/jmwh.13338"
"35246853","New laboratory evidence for the association between endothelial dysfunction and COVID-19 disease progression","Liu N, Long H, Sun J, Li H, He Y, Wang Q, Pan K, Tong Y, Wang B, Wu Q, Gong L.","J Med Virol. 2022 Jul;94(7):3112-3120. doi: 10.1002/jmv.27693. Epub 2022 Mar 17.","Liu N","J Med Virol","2022","2022/03/05","PMC9088409","","10.1002/jmv.27693"
"35246846","Current evidence on efficacy of COVID-19 booster dose vaccination against the Omicron variant: A systematic review","Chenchula S, Karunakaran P, Sharma S, Chavan M.","J Med Virol. 2022 Jul;94(7):2969-2976. doi: 10.1002/jmv.27697. Epub 2022 Mar 14.","Chenchula S","J Med Virol","2022","2022/03/05","PMC9088621","","10.1002/jmv.27697"
"35246402","""You're on mute""-lessons learned with virtual academic detailing","Nenninger A, Ball SJ, Kennedy AG, Regier LD.","J Am Pharm Assoc (2003). 2022 Jul-Aug;62(4):1154-1157. doi: 10.1016/j.japh.2022.02.002. Epub 2022 Feb 11.","Nenninger A","J Am Pharm Assoc (2003)","2022","2022/03/05","PMC9550560","","10.1016/j.japh.2022.02.002"
"35244880","Intracardiac Thrombi and Pulmonary Thromboembolism in a Child with Multisystem Inflammatory Syndrome in Children (MIS-C)","Kavthekar SO, Pawar RS, Patil RR, P AU, Patil NB, Kurane AB.","Indian J Pediatr. 2022 Jul;89(7):726. doi: 10.1007/s12098-022-04094-3. Epub 2022 Mar 4.","Kavthekar SO","Indian J Pediatr","2022","2022/03/04","PMC8895073","","10.1007/s12098-022-04094-3"
"35243802","Impact of diabetes and Krebs von den Lungen-6 on coronavirus disease 2019 severity: A single-center study from Japan","Yakushiji Y, Motoyama K, Fukuda M, Takahashi H, Kimura M, Tazoe S, Iida H, Tamai A, Sakura T, Isaka Y, Fukumoto M, Yamagami K, Nakagawa H, Shirano M, Hosoi M.","J Diabetes Investig. 2022 Jul;13(7):1277-1285. doi: 10.1111/jdi.13784. Epub 2022 Mar 15.","Yakushiji Y","J Diabetes Investig","2022","2022/03/04","PMC9114902","","10.1111/jdi.13784"
"35243797","Outbreak of equine coronavirus disease in adult horses, Switzerland 2021","Hierweger MM, Remy-Wohlfender F, Franzen J, Koch MC, Blau D, Schoster A, Nicholson P, Gerber V, Gurtner C, Fouché N, Unger L, Seuberlich T.","Transbound Emerg Dis. 2022 Jul;69(4):1691-1694. doi: 10.1111/tbed.14501. Epub 2022 Mar 22.","Hierweger MM","Transbound Emerg Dis","2022","2022/03/04","","","10.1111/tbed.14501"
"35243662","Hotspots for SARS-CoV-2 Omicron variant spread: Lessons from New York City","Ramírez JD, Castañeda S, Ballesteros N, Muñoz M, Hernández M, Banu R, Shrestha P, Chen F, Shi H; PSP Study Group; van Bakel H, Simon V, Cordon-Cardo C, Sordillo EM, Paniz-Mondolfi AE.","J Med Virol. 2022 Jul;94(7):2911-2914. doi: 10.1002/jmv.27691. Epub 2022 Mar 14.","Ramírez JD","J Med Virol","2022","2022/03/04","PMC9088473","","10.1002/jmv.27691"
"35243660","First cases of infection with the 21L/BA.2 Omicron variant in Marseille, France","Colson P, Delerce J, Beye M, Levasseur A, Boschi C, Houhamdi L, Tissot-Dupont H, Yahi N, Million M, La Scola B, Fantini J, Raoult D, Fournier PE.","J Med Virol. 2022 Jul;94(7):3421-3430. doi: 10.1002/jmv.27695. Epub 2022 Mar 24.","Colson P","J Med Virol","2022","2022/03/04","PMC9088623","","10.1002/jmv.27695"
"35243643","Symmetric drug-related intertriginous and flexural exanthema-like eruption related to coronavirus disease 2019 vaccine","Hong JK, Shin SH, Yoo KH, Li K, Seo SJ.","Contact Dermatitis. 2022 Jul;87(1):91-93. doi: 10.1111/cod.14092. Epub 2022 Mar 20.","Hong JK","Contact Dermatitis","2022","2022/03/04","PMC9111761","","10.1111/cod.14092"
"35243616","Neurological effects of COVID-19 in infants and children","Stafstrom CE.","Dev Med Child Neurol. 2022 Jul;64(7):818-829. doi: 10.1111/dmcn.15185. Epub 2022 Mar 3.","Stafstrom CE","Dev Med Child Neurol","2022","2022/03/04","PMC9111795","","10.1111/dmcn.15185"
"35240721","High success rate of nocturnal enuresis treatment during the stay-home period for COVID-19","Kimiya T, Shinjoh M, Asanuma H, Inoguchi T, Takahashi T.","Int J Urol. 2022 Jul;29(7):617-622. doi: 10.1111/iju.14852. Epub 2022 Mar 3.","Kimiya T","Int J Urol","2022","2022/03/03","PMC9111710","","10.1111/iju.14852"
"35240290","Miller-Fisher syndrome associated with SARS-CoV-2: a case report","Faulkner L, Scott S, Flint N.","Microbes Infect. 2022 Jul-Aug;24(5):104954. doi: 10.1016/j.micinf.2022.104954. Epub 2022 Feb 28.","Faulkner L","Microbes Infect","2022","2022/03/03","PMC8882477","","10.1016/j.micinf.2022.104954"
"35239458","Assessment of the feasibility of pool testing for SARS-CoV-2 infection screening","Paganini I, Sani C, Chilleri C, Baccini M, Antonelli A, Bisanzi S, Burroni E, Cellai F, Coppi M, Mealli F, Pompeo G, Viti J, Rossolini GM, Carozzi FM.","Infect Dis (Lond). 2022 Jul;54(7):478-487. doi: 10.1080/23744235.2022.2044512. Epub 2022 Mar 3.","Paganini I","Infect Dis (Lond)","2022","2022/03/03","","","10.1080/23744235.2022.2044512"
"35238761","Systemic lupus erythematosus flare following SARS-CoV2 infection: the implication of IFNα and anti-IFNα autoantibodies","Mageau A, Nicaise Roland P, Goulenok T, Farkh C, Charles N, Sacre K.","Clin Exp Rheumatol. 2022 Jul;40(7):1450. doi: 10.55563/clinexprheumatol/5pubx8. Epub 2022 Feb 16.","Mageau A","Clin Exp Rheumatol","2022","2022/03/03","","","10.55563/clinexprheumatol/5pubx8"
"35238053","Relationship between changes in symptoms and antibody titers after a single vaccination in patients with Long COVID","Tsuchida T, Hirose M, Inoue Y, Kunishima H, Otsubo T, Matsuda T.","J Med Virol. 2022 Jul;94(7):3416-3420. doi: 10.1002/jmv.27689. Epub 2022 Mar 8.","Tsuchida T","J Med Virol","2022","2022/03/03","PMC9088489","","10.1002/jmv.27689"
"35238050","Survey of fully vaccinated anti-COVID 19 people from June to November 2021: Single Italian center study","Margiotti K, Fabiani M, Mesoraca A, Giorlandino C.","J Med Virol. 2022 Jul;94(7):2919-2920. doi: 10.1002/jmv.27690. Epub 2022 Mar 8.","Margiotti K","J Med Virol","2022","2022/03/03","PMC9088643","","10.1002/jmv.27690"
"35236774","A Novel Soluble ACE2 Protein Provides Lung and Kidney Protection in Mice Susceptible to Lethal SARS-CoV-2 Infection","Hassler L, Wysocki J, Gelarden I, Sharma I, Tomatsidou A, Ye M, Gula H, Nicoleascu V, Randall G, Pshenychnyi S, Khurram N, Kanwar Y, Missiakas D, Henkin J, Yeldandi A, Batlle D.","J Am Soc Nephrol. 2022 Jul;33(7):1293-1307. doi: 10.1681/ASN.2021091209. Epub 2022 Mar 2.","Hassler L","J Am Soc Nephrol","2022","2022/03/03","PMC9257820","","10.1681/ASN.2021091209"
"35236147","Increased prevalence and severity of psychiatric illness in hospitalized youth during COVID-19","Leith T, Brieger K, Malas N, McCaffery H, Monroe K, Kullgren KA, Rappaport L.","Clin Child Psychol Psychiatry. 2022 Jul;27(3):804-812. doi: 10.1177/13591045221076889. Epub 2022 Mar 2.","Leith T","Clin Child Psychol Psychiatry","2022","2022/03/03","PMC8894913","","10.1177/13591045221076889"
"35235813","A clinical profile of infective endocarditis in patients with recent COVID-19: A systematic review","Quintero-Martinez JA, Hindy JR, Mahmood M, Gerberi DJ, DeSimone DC, Baddour LM.","Am J Med Sci. 2022 Jul;364(1):16-22. doi: 10.1016/j.amjms.2022.02.005. Epub 2022 Feb 27.","Quintero-Martinez JA","Am J Med Sci","2022","2022/03/02","PMC8882249","","10.1016/j.amjms.2022.02.005"
"35235220","Tocilizumab for reduction of mortality in severe COVID-19 patients: How should we GRADE it?","Trkulja V.","Br J Clin Pharmacol. 2022 Jul;88(7):3539-3541. doi: 10.1111/bcp.15283. Epub 2022 Mar 2.","Trkulja V","Br J Clin Pharmacol","2022","2022/03/02","PMC9111444","","10.1111/bcp.15283"
"35233795","Gut dysbiosis and long COVID-19: Feeling gutted","Giannos P, Prokopidis K.","J Med Virol. 2022 Jul;94(7):2917-2918. doi: 10.1002/jmv.27684. Epub 2022 Mar 7.","Giannos P","J Med Virol","2022","2022/03/02","PMC9088471","","10.1002/jmv.27684"
"35233783","Active surveillance and early detection of community transmission of SARS-CoV-2 Mu variant (B.1.621) in the Brazilian Amazon","Oliveira GS, Silva-Flannery L, Silva JF, Siza C, Esteves RJ, Marston BJ, Morgan J, Plucinski M, Roca TP, Silva AMP, Pereira SS, Salcedo JMV, Pereira DB, Naveca FG, Vieira Dall'Acqua DS; Brazil Investigation Team.","J Med Virol. 2022 Jul;94(7):3410-3415. doi: 10.1002/jmv.27686. Epub 2022 Mar 22.","Oliveira GS","J Med Virol","2022","2022/03/02","PMC9088640","","10.1002/jmv.27686"
"35233118","A review on the recent achievements on coronaviruses recognition using electrochemical detection methods","Hamidi-Asl E, Heidari-Khoshkelat L, Bakhsh Raoof J, Richard TP, Farhad S, Ghani M.","Microchem J. 2022 Jul;178:107322. doi: 10.1016/j.microc.2022.107322. Epub 2022 Feb 25.","Hamidi-Asl E","Microchem J","2022","2022/03/02","PMC8875855","","10.1016/j.microc.2022.107322"
"35232604","Posthospitalization outcomes after extracorporeal membrane oxygenation (ECMO) for COVID-19","Gribensk A, Schneider A, Gallaher JR, Reid TS, Kindell DG, Charles AG, Raff LA.","Surgery. 2022 Jul;172(1):466-469. doi: 10.1016/j.surg.2022.01.044. Epub 2022 Feb 8.","Gribensk A","Surgery","2022","2022/03/02","PMC8823953","","10.1016/j.surg.2022.01.044"
"35230520","Cardiac magnetic resonance imaging of myocarditis and pericarditis following COVID-19 vaccination: a multicenter collection of 27 cases","Di Dedda EA, Barison A, Aquaro GD, Ismail TF, Hua A, Mantini C, Ricci F, Pontone G, Volpe A, Secchi F, Di Renzi P, Lovato L, Niro F, Liguori C, De Biase C, Monti L, Cirò A, Marano R, Natale L, Moliterno E, Esposito A, Vignale D, Faletti R, Gatti M, Porcu M, Saba L, Chimenti C, Galea N, Francone M.","Eur Radiol. 2022 Jul;32(7):4352-4360. doi: 10.1007/s00330-022-08566-0. Epub 2022 Mar 1.","Di Dedda EA","Eur Radiol","2022","2022/03/01","PMC8886710","","10.1007/s00330-022-08566-0"
"35229669","Histopathology and localization of SARS-CoV-2 and its host cell entry receptor ACE2 in tissues from naturally infected US-farmed mink (Neovison vison)","Ritter JM, Wilson TM, Gary JM, Seixas JN, Martines RB, Bhatnagar J, Bollweg BC, Lee E, Estetter L, Silva-Flannery L, Bullock HA, Towner JS, Cossaboom CM, Wendling NM, Amman BR, Harvey RR, Taylor D, Rettler H, Barton Behravesh C, Zaki SR.","Vet Pathol. 2022 Jul;59(4):681-695. doi: 10.1177/03009858221079665. Epub 2022 Mar 1.","Ritter JM","Vet Pathol","2022","2022/03/01","","","10.1177/03009858221079665"
"35229324","Characterization of the significant decline in humoral immune response six months post-SARS-CoV-2 mRNA vaccination: A systematic review","Notarte KI, Guerrero-Arguero I, Velasco JV, Ver AT, Santos de Oliveira MH, Catahay JA, Khan MSR, Pastrana A, Juszczyk G, Torrelles JB, Lippi G, Martinez-Sobrido L, Henry BM.","J Med Virol. 2022 Jul;94(7):2939-2961. doi: 10.1002/jmv.27688. Epub 2022 Mar 9.","Notarte KI","J Med Virol","2022","2022/03/01","PMC9088566","","10.1002/jmv.27688"
"35229318","No human respiratory syncytial virus but SARS-CoV-2 found in children under 5 years old referred to Children Medical Center in 2021, Tehran, Iran","Letafati A, Aghamirmohammadali FS, Rahimi-Foroushani A, Hasani SA, Mokhtari-Azad T, Yavarian J.","J Med Virol. 2022 Jul;94(7):3096-3100. doi: 10.1002/jmv.27685. Epub 2022 Mar 8.","Letafati A","J Med Virol","2022","2022/03/01","PMC9088699","","10.1002/jmv.27685"
"35229317","Development and optimization of a high-throughput screening assay for in vitro anti-SARS-CoV-2 activity: Evaluation of 5676 Phase 1 Passed Structures","Chiu W, Verschueren L, Van den Eynde C, Buyck C, De Meyer S, Jochmans D, Bojkova D, Ciesek S, Cinatl J, De Jonghe S, Leyssen P, Neyts J, Van Loock M, Van Damme E.","J Med Virol. 2022 Jul;94(7):3101-3111. doi: 10.1002/jmv.27683. Epub 2022 Mar 23.","Chiu W","J Med Virol","2022","2022/03/01","PMC9088669","","10.1002/jmv.27683"
"35229308","SARS-COV-2 genomic monitoring in the state of São Paulo unveils two emerging AY.43 sublineages","Lima ARJ, Ribeiro G, Viala VL, de Lima LPO, Martins AJ, Barros CRDS, Marqueze EC, Bernardino JST, Moretti DB, Rodrigues ES, Santos EV, Brassaloti RA, Cassano RLRC, Mariani PDSC, Clemente LG, Assato PA, Costa FADSD, Poleti MD, Lesbon JCC, Mattos EC, Banho CA, Sacchetto L, Moraes MM, Palmieri M, Martininghi M, Caldeira LAV, Silva FEVD, Grotto RMT, Souza-Neto JA, Giovanetti M, Junior Alcantara LC, Nogueira ML, Fukumasu H, Coutinho LL, Kashima S, Neto RM, Covas DT, Slavov SN, Sampaio SC, Elias MC.","J Med Virol. 2022 Jul;94(7):3394-3398. doi: 10.1002/jmv.27674. Epub 2022 Mar 12.","Lima ARJ","J Med Virol","2022","2022/03/01","PMC9088347","","10.1002/jmv.27674"
"35229302","The SARS-CoV-2 pandemic in Germany may represent the sum of a large number of local but independent epidemics each initiated by individuals aged 10-19 years, middle-aged males, or elderly individuals","Häusler M, Kleines M.","J Med Virol. 2022 Jul;94(7):3087-3095. doi: 10.1002/jmv.27682. Epub 2022 Mar 10.","Häusler M","J Med Virol","2022","2022/03/01","PMC9088573","","10.1002/jmv.27682"
"35229297","Experiences of nurses providing care to patients with COVID-19 in intensive care units: A qualitative study","Demir G, Şahin S.","Nurs Forum. 2022 Jul;57(4):650-657. doi: 10.1111/nuf.12716. Epub 2022 Feb 28.","Demir G","Nurs Forum","2022","2022/03/01","PMC9115478","","10.1111/nuf.12716"
"35228781","A novel algorithm for detection of COVID-19 by analysis of chest CT images using Hopfield neural network","Sani S, Shermeh HE.","Expert Syst Appl. 2022 Jul 1;197:116740. doi: 10.1016/j.eswa.2022.116740. Epub 2022 Feb 24.","Sani S","Expert Syst Appl","2022","2022/03/01","PMC8867982","","10.1016/j.eswa.2022.116740"
"35225657","[Child and Adolescent Psychiatric Emergencies During the Second Wave of the SARS-CoV2-19 Pandemic: Findings from the Tübingen University Hospital]","Allgaier K, Schneider PS, Buck S, Reusch PA, Hagmann D, Barth GM, Renner TJ.","Z Kinder Jugendpsychiatr Psychother. 2022 Jul;50(4):275-285. doi: 10.1024/1422-4917/a000858. Epub 2022 Feb 28.","Allgaier K","Z Kinder Jugendpsychiatr Psychother","2022","2022/02/28","","","10.1024/1422-4917/a000858"
"35221340","[Facial Vitiligo After SARS-CoV-2 Vaccination]","Flores-Terry MÁ, García-Arpa M, Santiago-Sánchez Mateo JL, Romero Aguilera G.","Actas Dermosifiliogr. 2022 Jul-Aug;113(7):721. doi: 10.1016/j.ad.2022.01.030. Epub 2022 Feb 19.","Flores-Terry MÁ","Actas Dermosifiliogr","2022","2022/02/28","PMC8857756","","10.1016/j.ad.2022.01.030"
"35221322","Cardiovascular outcome 6 months after severe coronavirus disease 2019 infection","Raafs AG, Ghossein MA, Brandt Y, Henkens MTHM, Kooi ME, Vernooy K, Spaanderman MEA, Gerretsen S, van Santen S, Driessen RGH, Knackstedt C, van der Horst ICC, van Bussel BCT, Heymans SRB, Ghossein-Doha C; MaastrlCCht collaborators.","J Hypertens. 2022 Jul 1;40(7):1278-1287. doi: 10.1097/HJH.0000000000003110. Epub 2022 Feb 25.","Raafs AG","J Hypertens","2022","2022/02/28","","","10.1097/HJH.0000000000003110"
"35221234","Rural community pharmacists' ability and interest in administering COVID-19 vaccines in the Southern United States","Carpenter DM, Hastings T, Westrick S, Mashburn P, Rosenthal M, Smith M, Kiser S, Gamble A, Brewer NT, Curran G.","J Am Pharm Assoc (2003). 2022 Jul-Aug;62(4):1379-1383. doi: 10.1016/j.japh.2022.01.013. Epub 2022 Jan 19.","Carpenter DM","J Am Pharm Assoc (2003)","2022","2022/02/28","PMC8767795","","10.1016/j.japh.2022.01.013"
"35220822","ACE2 Protein Expression During Childhood, Adolescence, and Early Adulthood","Schurink B, Roos E, Vos W, Breur M, van der Valk P, Bugiani M.","Pediatr Dev Pathol. 2022 Jul-Aug;25(4):404-408. doi: 10.1177/10935266221075312. Epub 2022 Feb 28.","Schurink B","Pediatr Dev Pathol","2022","2022/02/28","PMC9277324","","10.1177/10935266221075312"
"35220662","Type 1 diabetes mellitus following COVID-19 RNA-based vaccine","Sakurai K, Narita D, Saito N, Ueno T, Sato R, Niitsuma S, Takahashi K, Arihara Z.","J Diabetes Investig. 2022 Jul;13(7):1290-1292. doi: 10.1111/jdi.13781. Epub 2022 Mar 12.","Sakurai K","J Diabetes Investig","2022","2022/02/27","PMC9114989","","10.1111/jdi.13781"
"35220368","The Cost of Return to Play Protocols in Collegiate Athletes Recovering from Coronavirus Disease 2019","Macnamara JP, McCoy CW, Hendren NS, Tietze DC, Milburn NK, Dabas N, Mitrani RD, Goldberger JJ, Kirk KM, Shah JP, Best TM, Levine BD.","Med Sci Sports Exerc. 2022 Jul 1;54(7):1051-1057. doi: 10.1249/MSS.0000000000002896. Epub 2022 Feb 28.","Macnamara JP","Med Sci Sports Exerc","2022","2022/02/27","","","10.1249/MSS.0000000000002896"
"35219250","Maximizing Benefit of Virtual Learning: Lessons From the Coronavirus Disease 2019 Pandemic","Carpenter EL, Adams AM, Chick RC, Stull MC, Hale DF, Propper BW, Clifton GT, Vreeland TJ.","J Surg Res. 2022 Jul;275:43-47. doi: 10.1016/j.jss.2022.01.020. Epub 2022 Feb 3.","Carpenter EL","J Surg Res","2022","2022/02/26","PMC8810375","","10.1016/j.jss.2022.01.020"
"35218956","Factors associated with positive thrombus findings at ultrasonography in COVID-19 ward patients who underwent imaging for suspected deep vein thrombosis under prophylactic anticoagulation","Özhan A, Bastopcu M.","J Vasc Surg Venous Lymphat Disord. 2022 Jul;10(4):811-817. doi: 10.1016/j.jvsv.2022.02.012. Epub 2022 Feb 23.","Özhan A","J Vasc Surg Venous Lymphat Disord","2022","2022/02/26","PMC8864886","","10.1016/j.jvsv.2022.02.012"
"35218713","The association between daily-diagnosed COVID-19 morbidity and short-term exposure to PM(1) is larger than associations with PM(2.5) and PM(10)","Xiong J, Li J, Wu X, Wolfson JM, Lawrence J, Stern RA, Koutrakis P, Wei J, Huang S.","Environ Res. 2022 Jul;210:113016. doi: 10.1016/j.envres.2022.113016. Epub 2022 Feb 24.","Xiong J","Environ Res","2022","2022/02/26","PMC8865934","","10.1016/j.envres.2022.113016"
