PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34077949","Transient Cardiac Injury in Adolescents Receiving the BNT162b2 mRNA COVID-19 Vaccine","Snapiri O, Rosenberg Danziger C, Shirman N, Weissbach A, Lowenthal A, Ayalon I, Adam D, Yarden-Bilavsky H, Bilavsky E.","Pediatr Infect Dis J. 2021 Oct 1;40(10):e360-e363. doi: 10.1097/INF.0000000000003235.","Snapiri O","Pediatr Infect Dis J","2021","2021/06/02","PMC8443419","","10.1097/INF.0000000000003235"
"34078171","Application of a High-Content Screening Assay Utilizing Primary Human Lung Fibroblasts to Identify Antifibrotic Drugs for Rapid Repurposing in COVID-19 Patients","Marwick JA, Elliott RJR, Longden J, Makda A, Hirani N, Dhaliwal K, Dawson JC, Carragher NO.","SLAS Discov. 2021 Oct;26(9):1091-1106. doi: 10.1177/24725552211019405. Epub 2021 Jun 2.","Marwick JA","SLAS Discov","2021","2021/06/03","PMC8458684","","10.1177/24725552211019405"
"34079042","COVID-19 and stem cell transplantation; results from an EBMT and GETH multicenter prospective survey","Ljungman P, de la Camara R, Mikulska M, Tridello G, Aguado B, Zahrani MA, Apperley J, Berceanu A, Bofarull RM, Calbacho M, Ciceri F, Lopez-Corral L, Crippa C, Fox ML, Grassi A, Jimenez MJ, Demir SK, Kwon M, Llamas CV, Lorenzo JLL, Mielke S, Orchard K, Porras RP, Vallisa D, Xhaard A, Knelange NS, Cedillo A, Kröger N, Piñana JL, Styczynski J.","Leukemia. 2021 Oct;35(10):2885-2894. doi: 10.1038/s41375-021-01302-5. Epub 2021 Jun 2.","Ljungman P","Leukemia","2021","2021/06/03","PMC8171362","","10.1038/s41375-021-01302-5"
"34080133","Three-Dimensional Cell Cultures as a Research Platform in Lung Diseases and COVID-19","da Silva da Costa FA, Soares MR, Malagutti-Ferreira MJ, da Silva GR, Lívero FADR, Ribeiro-Paes JT.","Tissue Eng Regen Med. 2021 Oct;18(5):735-745. doi: 10.1007/s13770-021-00348-x. Epub 2021 Jun 3.","da Silva da Costa FA","Tissue Eng Regen Med","2021","2021/06/03","PMC8172328","","10.1007/s13770-021-00348-x"
"34080271","Predictive factors for a severe course of COVID-19 infection in myasthenia gravis patients with an overall impact on myasthenic outcome status and survival","Jakubíková M, Týblová M, Tesař A, Horáková M, Vlažná D, Ryšánková I, Nováková I, Dolečková K, Dušek P, Piťha J, Voháňka S, Bednařík J.","Eur J Neurol. 2021 Oct;28(10):3418-3425. doi: 10.1111/ene.14951. Epub 2021 Jun 25.","Jakubíková M","Eur J Neurol","2021","2021/06/03","PMC8239548","","10.1111/ene.14951"
"34080545","Identifying the impacts of the COVID-19 pandemic on service access for people who use drugs (PWUD): A national qualitative study","Russell C, Ali F, Nafeh F, Rehm J, LeBlanc S, Elton-Marshall T.","J Subst Abuse Treat. 2021 Oct;129:108374. doi: 10.1016/j.jsat.2021.108374. Epub 2021 Mar 19.","Russell C","J Subst Abuse Treat","2021","2021/06/03","PMC9757985","","10.1016/j.jsat.2021.108374"
"34080549","Recovering from substance use disorders during the early months of the COVID-19 pandemic: A mixed-methods longitudinal study of women in Kansas City","Hurley EA, Piña K, Cegielski V, Noel-MacDonnell JR, Miller MK.","J Subst Abuse Treat. 2021 Oct;129:108378. doi: 10.1016/j.jsat.2021.108378. Epub 2021 Mar 20.","Hurley EA","J Subst Abuse Treat","2021","2021/06/03","PMC8546914","","10.1016/j.jsat.2021.108378"
"34080550","Addressing cigarette smoking cessation treatment challenges during the COVID-19 pandemic with social media","Meacham MC, Vogel EA, Thrul J, Ramo DE, Satre DD.","J Subst Abuse Treat. 2021 Oct;129:108379. doi: 10.1016/j.jsat.2021.108379. Epub 2021 Mar 22.","Meacham MC","J Subst Abuse Treat","2021","2021/06/03","PMC7982643","","10.1016/j.jsat.2021.108379"
"34080552","Use of buprenorphine for those with employer-sponsored insurance during the initial phase of the COVID-19 pandemic","Cantor J, Dick AW, Haffajee R, Pera MF, Bravata DM, Stein BD, Whaley CM.","J Subst Abuse Treat. 2021 Oct;129:108384. doi: 10.1016/j.jsat.2021.108384. Epub 2021 Apr 8.","Cantor J","J Subst Abuse Treat","2021","2021/06/03","PMC8546915","","10.1016/j.jsat.2021.108384"
"34080553","Research on substance use disorders during the COVID-19 pandemic","Volkow ND, Blanco C.","J Subst Abuse Treat. 2021 Oct;129:108385. doi: 10.1016/j.jsat.2021.108385. Epub 2021 Apr 8.","Volkow ND","J Subst Abuse Treat","2021","2021/06/03","PMC8028597","","10.1016/j.jsat.2021.108385"
"34080555","Differential impacts of COVID-19 across racial-ethnic identities in persons with opioid use disorder","Mistler CB, Sullivan MC, Copenhaver MM, Meyer JP, Roth AM, Shenoi SV, Edelman EJ, Wickersham JA, Shrestha R.","J Subst Abuse Treat. 2021 Oct;129:108387. doi: 10.1016/j.jsat.2021.108387. Epub 2021 Apr 8.","Mistler CB","J Subst Abuse Treat","2021","2021/06/03","PMC8380664","NIHMS1693670","10.1016/j.jsat.2021.108387"
"34080556","Impact of COVID-19 on service delivery for an evidence-based behavioral treatment for families involved in the child welfare system","Cruden G, Campbell M, Saldana L.","J Subst Abuse Treat. 2021 Oct;129:108388. doi: 10.1016/j.jsat.2021.108388. Epub 2021 Apr 8.","Cruden G","J Subst Abuse Treat","2021","2021/06/03","PMC8028689","","10.1016/j.jsat.2021.108388"
"34080557","Adaptations to Indiana's 21st Century Cures-funded recovery coaching initiative in the wake of COVID-19","Staton MD, Watson DP, Taylor LR, Tye N.","J Subst Abuse Treat. 2021 Oct;129:108390. doi: 10.1016/j.jsat.2021.108390. Epub 2021 Apr 8.","Staton MD","J Subst Abuse Treat","2021","2021/06/03","PMC9579783","","10.1016/j.jsat.2021.108390"
"34081313","Did the number of older adults with frailty increase during the COVID-19 pandemic? A prospective cohort study in Japan","Shinohara T, Saida K, Tanaka S, Murayama A, Higuchi D.","Eur Geriatr Med. 2021 Oct;12(5):1085-1089. doi: 10.1007/s41999-021-00523-2. Epub 2021 Jun 3.","Shinohara T","Eur Geriatr Med","2021","2021/06/03","PMC8172364","","10.1007/s41999-021-00523-2"
"34081314","Evaluation of multi-component interventions for prevention of nosocomial pneumonia in older adults: a randomized, controlled trial","Rosario BH, Shafi H, Yii ACA, Tee LY, Ang ASH, Png GK, Ang WST, Lee YQ, Tan PT, Sahu A, Zhou LF, Zheng YL, Slamat RB, Taha AAM.","Eur Geriatr Med. 2021 Oct;12(5):1045-1055. doi: 10.1007/s41999-021-00506-3. Epub 2021 Jun 3.","Rosario BH","Eur Geriatr Med","2021","2021/06/03","PMC8173511","","10.1007/s41999-021-00506-3"
"34081328","Evaluation of the performance of SARS--CoV--2 antibody assays for a longitudinal population-based study of COVID--19 spread in St. Petersburg, Russia","Barchuk A, Shirokov D, Sergeeva M, Tursun Zade R, Dudkina O, Tychkova V, Barabanova L, Skougarevskiy D, Danilenko D.","J Med Virol. 2021 Oct;93(10):5846-5852. doi: 10.1002/jmv.27126. Epub 2021 Jun 12.","Barchuk A","J Med Virol","2021","2021/06/03","PMC8242745","","10.1002/jmv.27126"
"34081331","Vertical transmission of SARS-CoV-2: A prospective cross-sectional study from a tertiary center","Sinaci S, Ocal DF, Seven B, Anuk AT, Besimoglu B, Keven MC, Goncu Ayhan S, Akin MS, Tayman C, Keskin HL, Yapar Eyi EG, Dinc B, Moraloglu Tekin O, Sahin D.","J Med Virol. 2021 Oct;93(10):5864-5872. doi: 10.1002/jmv.27128. Epub 2021 Jun 12.","Sinaci S","J Med Virol","2021","2021/06/03","PMC8242620","","10.1002/jmv.27128"
"34081332","Diagnose SARS-CoV-2 associated Guillain-Barre syndrome upon appropriate criteria and after exclusion of differentials","Finsterer J.","J Med Virol. 2021 Oct;93(10):5687-5688. doi: 10.1002/jmv.27129. Epub 2021 Jun 10.","Finsterer J","J Med Virol","2021","2021/06/03","PMC8242664","","10.1002/jmv.27129"
"34081337","The demographic characteristics, prognosis, and relationship with cancer subtypes of hospitalized COVID-19 patients with malignancy: A single-center experience","Değerli E, Derin S, Oruç K, Şengül Samancı N, Bedir Ş, Çelik E, Şentürk Öztaş N, Alkan G, Demirelli FH, Demirci NS.","J Med Virol. 2021 Oct;93(10):5839-5845. doi: 10.1002/jmv.27123. Epub 2021 Jun 12.","Değerli E","J Med Virol","2021","2021/06/03","PMC8242719","","10.1002/jmv.27123"
"34081338","Bird flu outbreak amidst COVID-19 pandemic in South Africa: Efforts and challenges at hand","Uwishema O, Adriano LF, Chalhoub E, Onyeaka H, Mhanna M, David SC, Nasrallah Y, Ribeiro LLPA, Berjaoui C.","J Med Virol. 2021 Oct;93(10):5676-5679. doi: 10.1002/jmv.27124. Epub 2021 Jun 14.","Uwishema O","J Med Virol","2021","2021/06/03","PMC8242854","","10.1002/jmv.27124"
"34081354","Correlation between interleukin gene polymorphisms and current prevalence and mortality rates due to novel coronavirus disease 2019 (COVID-2019) in 23 countries","Karcioglu Batur L, Hekim N.","J Med Virol. 2021 Oct;93(10):5853-5863. doi: 10.1002/jmv.27127. Epub 2021 Jun 10.","Karcioglu Batur L","J Med Virol","2021","2021/06/03","PMC8242628","","10.1002/jmv.27127"
"34081631","Using the Nurse Coaching Process to Support Bereaved Staff During the COVID-19 Crisis","Rosa WE, Levoy K, Battista V, Dahlin C, Thaxton C, Greer K.","J Hosp Palliat Nurs. 2021 Oct 1;23(5):403-405. doi: 10.1097/NJH.0000000000000773.","Rosa WE","J Hosp Palliat Nurs","2021","2021/06/03","PMC8410627","NIHMS1694221","10.1097/NJH.0000000000000773"
"34081820","Initial experience of bamlanivimab monotherapy use in solid organ transplant recipients","Kutzler HL, Kuzaro HA, Serrano OK, Feingold A, Morgan G, Cheema F.","Transpl Infect Dis. 2021 Oct;23(5):e13662. doi: 10.1111/tid.13662. Epub 2021 Jun 16.","Kutzler HL","Transpl Infect Dis","2021","2021/06/03","","","10.1111/tid.13662"
"34082022","Left Atrial Function in Patients with Coronavirus Disease 2019 and Its Association with Incident Atrial Fibrillation/Flutter","Goerlich E, Minhas A, Gilotra N, Barth AS, Mukherjee M, Parziale A, Wu KC, Hays AG.","J Am Soc Echocardiogr. 2021 Oct;34(10):1106-1109. doi: 10.1016/j.echo.2021.05.015. Epub 2021 May 31.","Goerlich E","J Am Soc Echocardiogr","2021","2021/06/03","PMC8165042","","10.1016/j.echo.2021.05.015"
"34082060","Nasal high-flow oxygen therapy in COVID-19 patients does not cause environmental surface contamination","Roca O, Pacheco A, Rodon J, Antón A, Vergara-Alert J, Armadans L, Segalés J, Pumarola T, Campins M, Ferrer R, Rodríguez-Garrido V.","J Hosp Infect. 2021 Oct;116:103-105. doi: 10.1016/j.jhin.2021.04.034. Epub 2021 May 31.","Roca O","J Hosp Infect","2021","2021/06/03","PMC8166043","","10.1016/j.jhin.2021.04.034"
"34082157","Hand surgery during the COVID-19 pandemic: Clinical care best practices","Bartoletta JJ, Rhee PC.","Hand Surg Rehabil. 2021 Oct;40(5):675-681. doi: 10.1016/j.hansur.2021.05.011. Epub 2021 Jun 1.","Bartoletta JJ","Hand Surg Rehabil","2021","2021/06/03","PMC8166454","","10.1016/j.hansur.2021.05.011"
"34082202","The impact of shipping CO(2) emissions from marine traffic in Western Singapore Straits during COVID-19","Ju Y, Hargreaves CA.","Sci Total Environ. 2021 Oct 1;789:148063. doi: 10.1016/j.scitotenv.2021.148063. Epub 2021 May 27.","Ju Y","Sci Total Environ","2021","2021/06/03","","","10.1016/j.scitotenv.2021.148063"
"34082208","Modeling of municipal waste disposal rates during COVID-19 using separated waste fraction models","Vu HL, Ng KTW, Richter A, Karimi N, Kabir G.","Sci Total Environ. 2021 Oct 1;789:148024. doi: 10.1016/j.scitotenv.2021.148024. Epub 2021 May 26.","Vu HL","Sci Total Environ","2021","2021/06/03","PMC9632937","","10.1016/j.scitotenv.2021.148024"
"34082252","COVID-19-related echocardiographic patterns of cardiovascular dysfunction in critically ill patients: A systematic review of the current literature","Messina A, Sanfilippo F, Milani A, Calabrò L, Negri K, Monge García MI, Astuto M, Vieillard-Baron A, Cecconi M.","J Crit Care. 2021 Oct;65:26-35. doi: 10.1016/j.jcrc.2021.05.010. Epub 2021 May 25.","Messina A","J Crit Care","2021","2021/06/03","PMC8146405","","10.1016/j.jcrc.2021.05.010"
"34083178","Facilitators for coping with the COVID-19 pandemic: Online qualitative interviews comparing youth with and without disabilities","Lindsay S, Ahmed H, Apostolopoulos D.","Disabil Health J. 2021 Oct;14(4):101113. doi: 10.1016/j.dhjo.2021.101113. Epub 2021 May 12.","Lindsay S","Disabil Health J","2021","2021/06/04","PMC8436050","","10.1016/j.dhjo.2021.101113"
"34083396","COVID-19 meets neurointervention on the pages of JNIS","Milburn JM, Regenhardt RW, Fiehler J, Fargen KM, Hirsch JA.","J Neurointerv Surg. 2021 Oct;13(10):863-864. doi: 10.1136/neurintsurg-2021-017722. Epub 2021 Jun 3.","Milburn JM","J Neurointerv Surg","2021","2021/06/04","","","10.1136/neurintsurg-2021-017722"
"34085396","Acute kidney injury secondary to chlorine dioxide use for COVID-19 prevention","Medina-Avitia E, Tella-Vega P, García-Estrada C.","Hemodial Int. 2021 Oct;25(4):E40-E43. doi: 10.1111/hdi.12941. Epub 2021 Jun 3.","Medina-Avitia E","Hemodial Int","2021","2021/06/04","PMC8239815","","10.1111/hdi.12941"
"34086193","Clinical frailty score as an independent predictor of outcome in COVID-19 hospitalised patients","Koduri G, Gokaraju S, Darda M, Warrier V, Duta I, Hayes F, Sayed IE, Noeman-Ahmed Y.","Eur Geriatr Med. 2021 Oct;12(5):1065-1073. doi: 10.1007/s41999-021-00508-1. Epub 2021 Jun 4.","Koduri G","Eur Geriatr Med","2021","2021/06/04","PMC8175234","","10.1007/s41999-021-00508-1"
"34086357","SARS-CoV-2-specific CD8(+) T-cell responses and TCR signatures in the context of a prominent HLA-A*24:02 allomorph","Rowntree LC, Petersen J, Juno JA, Chaurasia P, Wragg K, Koutsakos M, Hensen L, Wheatley AK, Kent SJ, Rossjohn J, Kedzierska K, Nguyen TH.","Immunol Cell Biol. 2021 Oct;99(9):990-1000. doi: 10.1111/imcb.12482. Epub 2021 Jun 30.","Rowntree LC","Immunol Cell Biol","2021","2021/06/04","PMC8242669","","10.1111/imcb.12482"
"34086975","COVID-19 versus influenza A/B supeRInfectionS in the IntenSive care unit (CRISIS): Protocol for a Danish nationwide cohort study","Mikkelsen VS, Helleberg M, Haase N, Møller MH, Granholm A, Storgaard M, Jonsson AB, Schønning K, Reiter N, Sigurðsson SÞ, Voldstedlund M, Christensen S, Perner A.","Acta Anaesthesiol Scand. 2021 Oct;65(9):1345-1350. doi: 10.1111/aas.13934. Epub 2021 Jun 23.","Mikkelsen VS","Acta Anaesthesiol Scand","2021","2021/06/04","PMC8212097","","10.1111/aas.13934"
"34087493","Low serum erythropoietin levels are associated with fatal COVID-19 cases at 4,150 meters above sea level","Viruez-Soto A, López-Dávalos MM, Rada-Barrera G, Merino-Luna A, Molano-Franco D, Tinoco-Solorozano A, Zubieta-DeUrioste N, Zubieta-Calleja G, Arias-Reyes C, Soliz J.","Respir Physiol Neurobiol. 2021 Oct;292:103709. doi: 10.1016/j.resp.2021.103709. Epub 2021 Jun 2.","Viruez-Soto A","Respir Physiol Neurobiol","2021","2021/06/04","PMC8169280","","10.1016/j.resp.2021.103709"
"34087619","Tracheostomy is Safe in Patients with Prolonged Intubation After Coronavirus Disease 2019 Infection","Goldstein C, Deisher D, Gorman E, Sheikh F, Sifri Z, Glass NE.","J Surg Res. 2021 Oct;266:361-365. doi: 10.1016/j.jss.2021.04.023. Epub 2021 Apr 27.","Goldstein C","J Surg Res","2021","2021/06/04","PMC8075851","","10.1016/j.jss.2021.04.023"
"34087724","A MoS(2) platform and thionine-carbon nanodots for sensitive and selective detection of pathogens","Martínez-Periñán E, García-Mendiola T, Enebral-Romero E, Del Caño R, Vera-Hidalgo M, Vázquez Sulleiro M, Navío C, Pariente F, Pérez EM, Lorenzo E.","Biosens Bioelectron. 2021 Oct 1;189:113375. doi: 10.1016/j.bios.2021.113375. Epub 2021 May 29.","Martínez-Periñán E","Biosens Bioelectron","2021","2021/06/04","","","10.1016/j.bios.2021.113375"
"34088785","Immune responses to SARS-CoV-2 in the lung","Arunachalam PS.","Thorax. 2021 Oct;76(10):961. doi: 10.1136/thoraxjnl-2021-217231. Epub 2021 Jun 4.","Arunachalam PS","Thorax","2021","2021/06/05","","","10.1136/thoraxjnl-2021-217231"
"34088853","High SARS-CoV-2 Viral Load in Urine Sediment Correlates with Acute Kidney Injury and Poor COVID-19 Outcome","Caceres PS, Savickas G, Murray SL, Umanath K, Uduman J, Yee J, Liao TD, Bolin S, Levin AM, Khan MN, Sarkar S, Fitzgerald J, Maskey D, Ormsby AH, Sharma Y, Ortiz PA.","J Am Soc Nephrol. 2021 Oct;32(10):2517-2528. doi: 10.1681/ASN.2021010059. Epub 2021 Jun 4.","Caceres PS","J Am Soc Nephrol","2021","2021/06/05","PMC8722807","","10.1681/ASN.2021010059"
"34089082","SNPs at 3'UTR of APOL1 and miR-6741-3p target sites associated with kidney diseases more susceptible to SARS-COV-2 infection: in silco and in vitro studies","Safdar M, Khan MS, Karim AY, Omar SA, Smail SW, Saeed M, Zaheer S, Ali M, Ahmad B, Tasleem M, Junejo Y.","Mamm Genome. 2021 Oct;32(5):389-400. doi: 10.1007/s00335-021-09880-6. Epub 2021 Jun 4.","Safdar M","Mamm Genome","2021","2021/06/05","PMC8177038","","10.1007/s00335-021-09880-6"
"34089099","Clinical features and outcomes of 76 patients with COVID-19-related multi-system inflammatory syndrome in children","Haslak F, Barut K, Durak C, Aliyeva A, Yildiz M, Guliyeva V, Varol SE, Cebeci SO, Aygun F, Varli YZ, Ozel A, Onan SH, Kocoglu U, Erol M, Karagozlu F, Ulug N, Dedeoglu R, Sahin S, Adrovic A, Oztunc F, Kasapcopur O.","Clin Rheumatol. 2021 Oct;40(10):4167-4178. doi: 10.1007/s10067-021-05780-x. Epub 2021 Jun 5.","Haslak F","Clin Rheumatol","2021","2021/06/05","PMC8178032","","10.1007/s10067-021-05780-x"
"34089336","Management of mass casualties due to COVID-19: handling the dead","Petrone P, Joseph DK, Jacquez RA, Baltazar GA, Brathwaite CEM.","Eur J Trauma Emerg Surg. 2021 Oct;47(5):1343-1349. doi: 10.1007/s00068-021-01717-w. Epub 2021 Jun 5.","Petrone P","Eur J Trauma Emerg Surg","2021","2021/06/05","PMC8178665","","10.1007/s00068-021-01717-w"
"34089457","Atypical Inflammatory Syndrome Triggered by SARS-CoV-2 in Infants with Down Syndrome","Malle L, Bastard P, Martin-Nalda A, Carpenter T, Bush D, Patel R, Colobran R, Soler-Palacin P, Casanova JL, Gans M, Rivière JG, Bogunovic D.","J Clin Immunol. 2021 Oct;41(7):1457-1462. doi: 10.1007/s10875-021-01078-4. Epub 2021 Jun 5.","Malle L","J Clin Immunol","2021","2021/06/05","PMC8178650","","10.1007/s10875-021-01078-4"
"34089483","Non-invasive ventilation versus mechanical ventilation in hypoxemic patients with COVID-19","Forrest IS, Jaladanki SK, Paranjpe I, Glicksberg BS, Nadkarni GN, Do R.","Infection. 2021 Oct;49(5):989-997. doi: 10.1007/s15010-021-01633-6. Epub 2021 Jun 5.","Forrest IS","Infection","2021","2021/06/05","PMC8179090","","10.1007/s15010-021-01633-6"
"34089848","COVID-19 Outcomes Among Racial and Ethnic Minority Individuals With Inflammatory Bowel Disease in the United States","Agrawal M, Brenner EJ, Yan Mak JW, Zhang X, Kaplan GG, Ng SC, Reinisch W, Steinwurz F, Lewis JD, Kissous-Hunt M, Modesto I, Ungaro RC, Colombel JF, Kappelman MD.","Clin Gastroenterol Hepatol. 2021 Oct;19(10):2210-2213.e3. doi: 10.1016/j.cgh.2021.05.060. Epub 2021 Jun 2.","Agrawal M","Clin Gastroenterol Hepatol","2021","2021/06/05","PMC8169727","","10.1016/j.cgh.2021.05.060"
"34090821","Good response of low-dose steroid in a patient with COVID-19 pneumonia and autoimmune disease","Chang YY, Wang WH, Ku SW.","J Microbiol Immunol Infect. 2021 Oct;54(5):1001-1002. doi: 10.1016/j.jmii.2021.04.005. Epub 2021 May 12.","Chang YY","J Microbiol Immunol Infect","2021","2021/06/06","PMC8114591","","10.1016/j.jmii.2021.04.005"
"34090979","Kawasaki Disease Shock Syndrome vs Classical Kawasaki Disease: A Meta-analysis and Comparison With SARS-CoV-2 Multisystem Inflammatory Syndrome","Lamrani L, Manlhiot C, Elias MD, Choueiter NF, Dionne A, Harahsheh AS, Portman MA, McCrindle BW, Dahdah N.","Can J Cardiol. 2021 Oct;37(10):1619-1628. doi: 10.1016/j.cjca.2021.05.014. Epub 2021 Jun 6.","Lamrani L","Can J Cardiol","2021","2021/06/06","PMC8180353","","10.1016/j.cjca.2021.05.014"
"34091869","COVID-19: persistence of symptoms and lung alterations after 3-6 months from hospital discharge","Fortini A, Torrigiani A, Sbaragli S, Lo Forte A, Crociani A, Cecchini P, Innocenti Bruni G, Faraone A.","Infection. 2021 Oct;49(5):1007-1015. doi: 10.1007/s15010-021-01638-1. Epub 2021 Jun 6.","Fortini A","Infection","2021","2021/06/06","PMC8179958","","10.1007/s15010-021-01638-1"
"34091899","Prevention of VAP: Endless evolving evidences-systematic literature review","Isac C, Samson HR, John A.","Nurs Forum. 2021 Oct;56(4):905-915. doi: 10.1111/nuf.12621. Epub 2021 Jun 6.","Isac C","Nurs Forum","2021","2021/06/06","","","10.1111/nuf.12621"
"34092025","Heart and liver transplant recipients from donor with positive SARS-CoV-2 RT-PCR at time of transplantation","de la Villa S, Valerio M, Salcedo M, Ortiz-Bautista C, Catalán P, Padilla B, Romero M, Blázquez-Bermejo Z, Pedraz Á, López-Baena JÁ, Hortal J, Bouza E, Alonso R, Muñoz P.","Transpl Infect Dis. 2021 Oct;23(5):e13664. doi: 10.1111/tid.13664. Epub 2021 Jul 18.","de la Villa S","Transpl Infect Dis","2021","2021/06/06","PMC8209935","","10.1111/tid.13664"
"34092052","COVID-19 third wave: a challenge for overburdened and underdeveloped healthcare system of Pakistan","Ejaz M, Syed MA.","Turk J Med Sci. 2021 Oct;51(5):2789-2791. doi: 10.3906/sag-2103-359. Epub 2021 Oct 21.","Ejaz M","Turk J Med Sci","2021","2021/06/06","","","10.3906/sag-2103-359"
"34092148","Covid-19 and the criminalisation of viral transmission","Ni'Man M, Lemos NP.","Med Sci Law. 2021 Oct;61(4):315-317. doi: 10.1177/00258024211010931. Epub 2021 Jun 6.","Ni'Man M","Med Sci Law","2021","2021/06/07","","","10.1177/00258024211010931"
"34092449","[COVID-19 and changes in electronic cigarette use]","Underner M, Peiffer G, Perriot J, Jaafari N.","Rev Mal Respir. 2021 Oct;38(8):859-862. doi: 10.1016/j.rmr.2021.05.009. Epub 2021 May 24.","Underner M","Rev Mal Respir","2021","2021/06/07","PMC8141721","","10.1016/j.rmr.2021.05.009"
"34092831","Synthesis of dual-phase Ti(3)O(5)/Ti(4)O(7) nanofibers for efficient adsorption of SARS-CoV-2","Ding Z, Wang H, Feng Z, Sun M.","Mater Lett. 2021 Oct 1;300:130167. doi: 10.1016/j.matlet.2021.130167. Epub 2021 Jun 2.","Ding Z","Mater Lett","2021","2021/06/07","PMC8169221","","10.1016/j.matlet.2021.130167"
"34093063","State-of-the-art colloidal particles and unique interfaces-based SARS-CoV-2 detection methods and COVID-19 diagnosis","Saatçi E, Natarajan S.","Curr Opin Colloid Interface Sci. 2021 Oct;55:101469. doi: 10.1016/j.cocis.2021.101469. Epub 2021 May 29.","Saatçi E","Curr Opin Colloid Interface Sci","2021","2021/06/07","PMC8164518","","10.1016/j.cocis.2021.101469"
"34093064","Airborne virus transmission via respiratory droplets: Effects of droplet evaporation and sedimentation","Rezaei M, Netz RR.","Curr Opin Colloid Interface Sci. 2021 Oct;55:101471. doi: 10.1016/j.cocis.2021.101471. Epub 2021 May 29.","Rezaei M","Curr Opin Colloid Interface Sci","2021","2021/06/07","PMC8164513","","10.1016/j.cocis.2021.101471"
"34096386","The impact of physical restriction measures imposed during the two waves of COVID-19 on chlamydia and gonorrhea diagnoses in Belgium. Results of an sexually transmitted infection clinic","De Baetselier I, Apers L, Platteau T, Buyze J, Florence E, Kenyon C, Van den Bossche D; NRC-STI research group.","Int J STD AIDS. 2021 Oct;32(11):998-1003. doi: 10.1177/09564624211013289. Epub 2021 Jun 5.","De Baetselier I","Int J STD AIDS","2021","2021/06/07","","","10.1177/09564624211013289"
"34096649","Virus-triggered secondary hemophagocytic lymphohistiocytosis","Imashuku S, Morimoto A, Ishii E.","Acta Paediatr. 2021 Oct;110(10):2729-2736. doi: 10.1111/apa.15973. Epub 2021 Jun 22.","Imashuku S","Acta Paediatr","2021","2021/06/07","","","10.1111/apa.15973"
"34096653","Mucormycosis in patients with COVID-19: A cross-sectional descriptive multicentre study from Iran","Pakdel F, Ahmadikia K, Salehi M, Tabari A, Jafari R, Mehrparvar G, Rezaie Y, Rajaeih S, Alijani N, Barac A, Abdollahi A, Khodavaisy S.","Mycoses. 2021 Oct;64(10):1238-1252. doi: 10.1111/myc.13334. Epub 2021 Jul 1.","Pakdel F","Mycoses","2021","2021/06/07","PMC8242414","","10.1111/myc.13334"
"34096801","Rapid Scoping Review on the Topic of Ensuring Social Protection and Basic Services to Inform the United Nations Framework for the Immediate Socioeconomic Response to COVID-19","Highet M.","Int J Health Serv. 2021 Oct;51(4):462-473. doi: 10.1177/00207314211024896. Epub 2021 Jun 7.","Highet M","Int J Health Serv","2021","2021/06/07","PMC8436287","","10.1177/00207314211024896"
"34097650","Changes in Hematological Parameters by Quantifying HRCT Chest Results in Patients With COVID-19 in Tertiary Care Hospital","Banseria R, Shrivastava M, Meena H, Kumar Gothwal S, Meratwal G, Singh VB, Singh Y, Kazmi I, Al-Abbasi FA, Almalki ZS, Khan MF.","Altern Ther Health Med. 2021 Oct;27(S1):204-209.","Banseria R","Altern Ther Health Med","2021","2021/06/07","","",""
"34097753","Long-term consequences in critically ill COVID-19 patients: A prospective cohort study","Schandl A, Hedman A, Lyngå P, Fathi Tachinabad S, Svefors J, Roël M, Geborek A, Andersson Franko M, Söderberg M, Joelsson-Alm E, Darlington P.","Acta Anaesthesiol Scand. 2021 Oct;65(9):1285-1292. doi: 10.1111/aas.13939. Epub 2021 Jun 25.","Schandl A","Acta Anaesthesiol Scand","2021","2021/06/07","PMC8212104","","10.1111/aas.13939"
"34097986","What do secreted phospholipases A(2) have to offer in combat against different viruses up to SARS-CoV-2?","Pungerčar J, Bihl F, Lambeau G, Križaj I.","Biochimie. 2021 Oct;189:40-50. doi: 10.1016/j.biochi.2021.05.017. Epub 2021 Jun 16.","Pungerčar J","Biochimie","2021","2021/06/07","PMC8449419","","10.1016/j.biochi.2021.05.017"
"34098318","Physician and patient satisfaction with the switch to remote outpatient encounters in epilepsy clinics during the Covid-19 pandemic","Teng T, Sareidaki DE, Chemaly N, Bar C, Coste-Zeitoun D, Kuchenbuch M, Nabbout R.","Seizure. 2021 Oct;91:60-65. doi: 10.1016/j.seizure.2021.05.013. Epub 2021 May 30.","Teng T","Seizure","2021","2021/06/07","PMC9525220","","10.1016/j.seizure.2021.05.013"
"34098391","An assessment of the impact of recommended anesthesia work area cleaning procedures on intraoperative SARS-CoV-2 contamination, a case-series analysis","Loftus RW, Dexter F, Evans LC, Robinson ADM, Odle A, Perlman S.","J Clin Anesth. 2021 Oct;73:110350. doi: 10.1016/j.jclinane.2021.110350. Epub 2021 May 25.","Loftus RW","J Clin Anesth","2021","2021/06/07","PMC8148568","","10.1016/j.jclinane.2021.110350"
