PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33871421","Multisystem inflammatory syndrome in children: a microcosm of challenges and opportunities for translational bioinformatics in pediatric research","Murphy Jones L, Khatri P.","Curr Opin Pediatr. 2021 Jun 1;33(3):325-330. doi: 10.1097/MOP.0000000000001012.","Murphy Jones L","Curr Opin Pediatr","2021","2021/04/19","PMC8096697","NIHMS1686903","10.1097/MOP.0000000000001012"
"33871422","The clinical epidemiology of coronavirus disease 2019 in children and adolescents mirrors the widening gap in healthcare disparities","Zirinsky E, Paintsil E, Oliveira CR.","Curr Opin Pediatr. 2021 Jun 1;33(3):281-285. doi: 10.1097/MOP.0000000000001018.","Zirinsky E","Curr Opin Pediatr","2021","2021/04/19","PMC8635086","NIHMS1757256","10.1097/MOP.0000000000001018"
"33871542","A Tale of 2 Viruses and 2 Vaccines-Perspectives From 2 Stages of Life","Clarfield AM.","JAMA Intern Med. 2021 Jun 1;181(6):745-746. doi: 10.1001/jamainternmed.2021.1204.","Clarfield AM","JAMA Intern Med","2021","2021/04/19","","","10.1001/jamainternmed.2021.1204"
"33871721","Pregnant women with COVID-19: the placental involvement and consequences","Aghaamoo S, Ghods K, Rahmanian M.","J Mol Histol. 2021 Jun;52(3):427-435. doi: 10.1007/s10735-021-09970-4. Epub 2021 Apr 19.","Aghaamoo S","J Mol Histol","2021","2021/04/19","PMC8053892","","10.1007/s10735-021-09970-4"
"33871953","SARS-Cov-2: The Relevance and Prevention of Aerosol Transmission","van der Valk JPM, In 't Veen JCCM.","J Occup Environ Med. 2021 Jun 1;63(6):e395-e401. doi: 10.1097/JOM.0000000000002193.","van der Valk JPM","J Occup Environ Med","2021","2021/04/19","PMC8168703","","10.1097/JOM.0000000000002193"
"33872068","COVID-19: A Mitochondrial Perspective","Prasun P.","DNA Cell Biol. 2021 Jun;40(6):713-719. doi: 10.1089/dna.2020.6453. Epub 2021 Apr 19.","Prasun P","DNA Cell Biol","2021","2021/04/19","","","10.1089/dna.2020.6453"
"33872570","Discovery of a AHR pelargonidin agonist that counter-regulates Ace2 expression and attenuates ACE2-SARS-CoV-2 interaction","Biagioli M, Marchianò S, Roselli R, Di Giorgio C, Bellini R, Bordoni M, Gidari A, Sabbatini S, Francisci D, Fiorillo B, Catalanotti B, Distrutti E, Carino A, Zampella A, Costantino G, Fiorucci S.","Biochem Pharmacol. 2021 Jun;188:114564. doi: 10.1016/j.bcp.2021.114564. Epub 2021 Apr 17.","Biagioli M","Biochem Pharmacol","2021","2021/04/19","PMC8052506","","10.1016/j.bcp.2021.114564"
"33872588","Non-invasive respiratory support strategies in COVID-19","Gorman E, Connolly B, Couper K, Perkins GD, McAuley DF.","Lancet Respir Med. 2021 Jun;9(6):553-556. doi: 10.1016/S2213-2600(21)00168-5. Epub 2021 Apr 16.","Gorman E","Lancet Respir Med","2021","2021/04/19","PMC8051928","","10.1016/S2213-2600(21)00168-5"
"33872590","Interleukin-6: obstacles to targeting a complex cytokine in critical illness","McElvaney OJ, Curley GF, Rose-John S, McElvaney NG.","Lancet Respir Med. 2021 Jun;9(6):643-654. doi: 10.1016/S2213-2600(21)00103-X. Epub 2021 Apr 16.","McElvaney OJ","Lancet Respir Med","2021","2021/04/19","PMC8051931","","10.1016/S2213-2600(21)00103-X"
"33872645","Effect of large-scale social restriction (PSBB) during COVID-19 on outdoor air quality: Evidence from five cities in DKI Jakarta Province, Indonesia","Anugerah AR, Muttaqin PS, Purnama DA.","Environ Res. 2021 Jun;197:111164. doi: 10.1016/j.envres.2021.111164. Epub 2021 Apr 17.","Anugerah AR","Environ Res","2021","2021/04/19","PMC8639219","","10.1016/j.envres.2021.111164"
"33872675","Discovery of chebulagic acid and punicalagin as novel allosteric inhibitors of SARS-CoV-2 3CL(pro)","Du R, Cooper L, Chen Z, Lee H, Rong L, Cui Q.","Antiviral Res. 2021 Jun;190:105075. doi: 10.1016/j.antiviral.2021.105075. Epub 2021 Apr 17.","Du R","Antiviral Res","2021","2021/04/19","PMC8052511","","10.1016/j.antiviral.2021.105075"
"33872769","Follow-up of COVID-19 patients: LA is transient but other aPLs are persistent","Vollmer O, Tacquard C, Dieudonné Y, Nespola B, Sattler L, Grunebaum L, Gies V, Radosavljevic M, Kaeuffer C, Hansmann Y, Weber JC, Martin T, Arnaud L, Morel O, Guffroy A, Collange O, Mertes PM, Korganow AS, Delabranche X, Poindron V.","Autoimmun Rev. 2021 Jun;20(6):102822. doi: 10.1016/j.autrev.2021.102822. Epub 2021 Apr 16.","Vollmer O","Autoimmun Rev","2021","2021/04/19","PMC8050395","","10.1016/j.autrev.2021.102822"
"33872774","Why does SARS-CoV-2 hit in different ways? Host genetic factors can influence the acquisition or the course of COVID-19","Monticelli M, Mele BH, Andreotti G, Cubellis MV, Riccio G.","Eur J Med Genet. 2021 Jun;64(6):104227. doi: 10.1016/j.ejmg.2021.104227. Epub 2021 Apr 16.","Monticelli M","Eur J Med Genet","2021","2021/04/19","PMC8051015","","10.1016/j.ejmg.2021.104227"
"33872783","First case of postmortem study in a patient vaccinated against SARS-CoV-2","Hansen T, Titze U, Kulamadayil-Heidenreich NSA, Glombitza S, Tebbe JJ, Röcken C, Schulz B, Weise M, Wilkens L.","Int J Infect Dis. 2021 Jun;107:172-175. doi: 10.1016/j.ijid.2021.04.053. Epub 2021 Apr 16.","Hansen T","Int J Infect Dis","2021","2021/04/19","PMC8051011","","10.1016/j.ijid.2021.04.053"
"33872801","Design and challenges of a large HIV prevention clinical study on mother-to-child transmission: ANRS 12397 PROMISE-EPI study in Zambia and Burkina Faso","Mennecier A, Kankasa C, Fao P, Moles JP, Eymard-Duvernay S, Mwiya M, Kania D, Chunda-Liyoka C, Sakana L, Rutagwera D, Tassembedo S, Wilfred-Tonga MM, Mosqueira B, Tylleskär T, Nagot N, Van de Perre P; ANRS 12397 Study group.","Contemp Clin Trials. 2021 Jun;105:106402. doi: 10.1016/j.cct.2021.106402. Epub 2021 Apr 17.","Mennecier A","Contemp Clin Trials","2021","2021/04/19","","","10.1016/j.cct.2021.106402"
"33872824","Emergency upscaling of video consultation during the COVID-19 pandemic: Contrasting user experience with data insights from the electronic health record in a large academic hospital","Barsom EZ, Meijer HAW, Blom J, Schuuring MJ, Bemelman WA, Schijven MP.","Int J Med Inform. 2021 Jun;150:104463. doi: 10.1016/j.ijmedinf.2021.104463. Epub 2021 Apr 12.","Barsom EZ","Int J Med Inform","2021","2021/04/19","PMC8040322","","10.1016/j.ijmedinf.2021.104463"
"33872970","A unique view of SARS-CoV-2 through the lens of ORF8 protein","Hassan SS, Aljabali AAA, Panda PK, Ghosh S, Attrish D, Choudhury PP, Seyran M, Pizzol D, Adadi P, Abd El-Aziz TM, Soares A, Kandimalla R, Lundstrom K, Lal A, Azad GK, Uversky VN, Sherchan SP, Baetas-da-Cruz W, Uhal BD, Rezaei N, Chauhan G, Barh D, Redwan EM, Dayhoff GW 2nd, Bazan NG, Serrano-Aroca Á, El-Demerdash A, Mishra YK, Palu G, Takayama K, Brufsky AM, Tambuwala MM.","Comput Biol Med. 2021 Jun;133:104380. doi: 10.1016/j.compbiomed.2021.104380. Epub 2021 Apr 15.","Hassan SS","Comput Biol Med","2021","2021/04/19","PMC8049180","","10.1016/j.compbiomed.2021.104380"
"33873039","Toxicity of hydroxychloroquine, a potential treatment for COVID-19, on free-living marine nematodes","Ben Ali M, Hedfi A, Almalki M, Karachle PK, Boufahja F.","Mar Pollut Bull. 2021 Jun;167:112361. doi: 10.1016/j.marpolbul.2021.112361. Epub 2021 Apr 15.","Ben Ali M","Mar Pollut Bull","2021","2021/04/19","PMC8049378","","10.1016/j.marpolbul.2021.112361"
"33873099","Bronchodilator reversibility testing in post-COVID-19 patients undergoing pulmonary rehabilitation","Maniscalco M, Ambrosino P, Fuschillo S, Stufano S, Sanduzzi A, Matera MG, Cazzola M.","Respir Med. 2021 Jun;182:106401. doi: 10.1016/j.rmed.2021.106401. Epub 2021 Apr 13.","Maniscalco M","Respir Med","2021","2021/04/19","PMC8041746","","10.1016/j.rmed.2021.106401"
"33873150","The role of carbohydrate antigen 125 in COVID-19","Dökümcü E.","Med Hypotheses. 2021 Jun;151:110590. doi: 10.1016/j.mehy.2021.110590. Epub 2021 Mar 29.","Dökümcü E","Med Hypotheses","2021","2021/04/19","PMC8007193","","10.1016/j.mehy.2021.110590"
"33873199","Adjuvanting a subunit COVID-19 vaccine to induce protective immunity","Arunachalam PS, Walls AC, Golden N, Atyeo C, Fischinger S, Li C, Aye P, Navarro MJ, Lai L, Edara VV, Röltgen K, Rogers K, Shirreff L, Ferrell DE, Wrenn S, Pettie D, Kraft JC, Miranda MC, Kepl E, Sydeman C, Brunette N, Murphy M, Fiala B, Carter L, White AG, Trisal M, Hsieh CL, Russell-Lodrigue K, Monjure C, Dufour J, Spencer S, Doyle-Meyers L, Bohm RP, Maness NJ, Roy C, Plante JA, Plante KS, Zhu A, Gorman MJ, Shin S, Shen X, Fontenot J, Gupta S, O'Hagan DT, Van Der Most R, Rappuoli R, Coffman RL, Novack D, McLellan JS, Subramaniam S, Montefiori D, Boyd SD, Flynn JL, Alter G, Villinger F, Kleanthous H, Rappaport J, Suthar MS, King NP, Veesler D, Pulendran B.","Nature. 2021 Jun;594(7862):253-258. doi: 10.1038/s41586-021-03530-2. Epub 2021 Apr 19.","Arunachalam PS","Nature","2021","2021/04/19","","","10.1038/s41586-021-03530-2"
"33873242","SARS-CoV-2: pushing the E(nvelope)","Fong P.","J Physiol. 2021 Jun;599(11):2785-2786. doi: 10.1113/JP281601. Epub 2021 May 8.","Fong P","J Physiol","2021","2021/04/19","PMC8250662","","10.1113/JP281601"
"33874829","The role of IL-6 and IL-6 blockade in COVID-19","Potere N, Batticciotto A, Vecchié A, Porreca E, Cappelli A, Abbate A, Dentali F, Bonaventura A.","Expert Rev Clin Immunol. 2021 Jun;17(6):601-618. doi: 10.1080/1744666X.2021.1919086. Epub 2021 May 27.","Potere N","Expert Rev Clin Immunol","2021","2021/04/20","","","10.1080/1744666X.2021.1919086"
"33875330","""Trying My Best"": Sexual Minority Adolescents' Self-Care During the COVID-19 Pandemic","O'Brien RP, Parra LA, Cederbaum JA.","J Adolesc Health. 2021 Jun;68(6):1053-1058. doi: 10.1016/j.jadohealth.2021.03.013. Epub 2021 Apr 17.","O'Brien RP","J Adolesc Health","2021","2021/04/20","PMC8154726","NIHMS1695084","10.1016/j.jadohealth.2021.03.013"
"33875400","Cost benefit analysis of portable chest radiography through glass: Initial experience at a tertiary care centre during COVID-19 pandemic","Liu TY, Rai A, Ditkofsky N, Deva DP, Dowdell TR, Ackery AD, Mathur S.","J Med Imaging Radiat Sci. 2021 Jun;52(2):186-190. doi: 10.1016/j.jmir.2021.03.036. Epub 2021 Apr 8.","Liu TY","J Med Imaging Radiat Sci","2021","2021/04/20","PMC8026266","","10.1016/j.jmir.2021.03.036"
"33875867","Neutralizing monoclonal antibodies for treatment of COVID-19","Taylor PC, Adams AC, Hufford MM, de la Torre I, Winthrop K, Gottlieb RL.","Nat Rev Immunol. 2021 Jun;21(6):382-393. doi: 10.1038/s41577-021-00542-x. Epub 2021 Apr 19.","Taylor PC","Nat Rev Immunol","2021","2021/04/20","PMC8054133","","10.1038/s41577-021-00542-x"
"33875890","COVID-19 dynamics after a national immunization program in Israel","Rossman H, Shilo S, Meir T, Gorfine M, Shalit U, Segal E.","Nat Med. 2021 Jun;27(6):1055-1061. doi: 10.1038/s41591-021-01337-2. Epub 2021 Apr 19.","Rossman H","Nat Med","2021","2021/04/20","","","10.1038/s41591-021-01337-2"
"33875899","Pyrolysis kinetic behaviour and TG-FTIR-GC-MS analysis of Coronavirus Face Masks","Yousef S, Eimontas J, Striūgas N, Abdelnaby MA.","J Anal Appl Pyrolysis. 2021 Jun;156:105118. doi: 10.1016/j.jaap.2021.105118. Epub 2021 Apr 14.","Yousef S","J Anal Appl Pyrolysis","2021","2021/04/20","PMC8045431","","10.1016/j.jaap.2021.105118"
"33875931","Quantitative fit testing of filtering face-piece respirators during the COVID-19 pandemic reveals anthropometric deficits in most respirators available in Iran","Fakherpour A, Jahangiri M, Seif M, Charkhand H, Abbaspour S, Floyd EL.","J Environ Health Sci Eng. 2021 Apr 15;19(1):805-817. doi: 10.1007/s40201-021-00648-3. eCollection 2021 Jun.","Fakherpour A","J Environ Health Sci Eng","2021","2021/04/20","PMC8047558","","10.1007/s40201-021-00648-3"
"33875973","Whole genome comparison of Pakistani Corona virus with Chinese and US Strains along with its predictive severity of COVID-19","Saif R, Mahmood T, Ejaz A, Zia S, Qureshi AR.","Gene Rep. 2021 Jun;23:101139. doi: 10.1016/j.genrep.2021.101139. Epub 2021 Apr 15.","Saif R","Gene Rep","2021","2021/04/20","PMC8046707","","10.1016/j.genrep.2021.101139"
"33876333","Characteristics of abnormal serum creatine kinase-MB levels in children with COVID-19","Wang JJ, Hu Z, Chen JY.","World J Pediatr. 2021 Jun;17(3):326-328. doi: 10.1007/s12519-020-00402-z. Epub 2021 Apr 19.","Wang JJ","World J Pediatr","2021","2021/04/20","PMC8054842","","10.1007/s12519-020-00402-z"
"33876411","Central nervous system vasculopathy associated with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): a novel case report from Iran","Hosseini MJ, Halaji M, Nejad JH, Ranjbar R.","J Neurovirol. 2021 Jun;27(3):507-509. doi: 10.1007/s13365-021-00979-9. Epub 2021 Apr 19.","Hosseini MJ","J Neurovirol","2021","2021/04/20","PMC8054843","","10.1007/s13365-021-00979-9"
"33876412","Unexpected worsening of progressive multifocal leucoencephalopathy following COVID-19 pneumonia","Borrelli S, Dachy B, Gazagnes MD, Du Pasquier R.","J Neurovirol. 2021 Jun;27(3):510-513. doi: 10.1007/s13365-021-00980-2. Epub 2021 Apr 19.","Borrelli S","J Neurovirol","2021","2021/04/20","PMC8054855","","10.1007/s13365-021-00980-2"
"33876429","Pandemics and education: A historical review","Spielman AI, Sunavala-Dossabhoy G.","J Dent Educ. 2021 Jun;85(6):741-746. doi: 10.1002/jdd.12615. Epub 2021 Apr 19.","Spielman AI","J Dent Educ","2021","2021/04/20","","","10.1002/jdd.12615"
"33876593","Role of Ascertainment Bias in Determining Case Fatality Rate of COVID-19","Smith MP.","J Epidemiol Glob Health. 2021 Jun;11(2):143-145. doi: 10.2991/jegh.k.210401.001. Epub 2021 Apr 8.","Smith MP","J Epidemiol Glob Health","2021","2021/04/20","PMC8242115","","10.2991/jegh.k.210401.001"
"33876594","COVID-19 and Comorbidities: Audit of 2,000 COVID-19 Deaths in India","Koya SF, Ebrahim SH, Bhat LD, Vijayan B, Khan S, Jose SD, Pilakkadavath Z, Rajeev P, Azariah JL.","J Epidemiol Glob Health. 2021 Jun;11(2):230-232. doi: 10.2991/jegh.k.210303.001. Epub 2021 Mar 9.","Koya SF","J Epidemiol Glob Health","2021","2021/04/20","PMC8242123","","10.2991/jegh.k.210303.001"
"33876595","Policy Disparities in Response to COVID-19 between China and South Korea","Chen H, Shi L, Zhang Y, Wang X, Sun G.","J Epidemiol Glob Health. 2021 Jun;11(2):246-252. doi: 10.2991/jegh.k.210322.001. Epub 2021 Mar 29.","Chen H","J Epidemiol Glob Health","2021","2021/04/20","PMC8242108","","10.2991/jegh.k.210322.001"
"33876598","Comparison of Predictive Models and Impact Assessment of Lockdown for COVID-19 over the United States","Makinde OS, Adeola AM, Abiodun GJ, Olusola-Makinde OO, Alejandro A.","J Epidemiol Glob Health. 2021 Jun;11(2):200-207. doi: 10.2991/jegh.k.210215.001. Epub 2021 Feb 22.","Makinde OS","J Epidemiol Glob Health","2021","2021/04/20","PMC8242119","","10.2991/jegh.k.210215.001"
"33876599","Clinical and Epidemiological Characteristics of COVID-19 in a Multi-National Cohort in the Middle East","Mallah SI, Abdulrahman A, Alawadhi AI, AlQahtani MM.","J Epidemiol Glob Health. 2021 Jun;11(2):137-139. doi: 10.2991/jegh.k.210306.001. Epub 2021 Mar 12.","Mallah SI","J Epidemiol Glob Health","2021","2021/04/20","PMC8242107","","10.2991/jegh.k.210306.001"
"33876601","COVID-19: The Second Wave is not due to Cooling-down in Autumn","Langel W.","J Epidemiol Glob Health. 2021 Jun;11(2):160-163. doi: 10.2991/jegh.k.210318.001. Epub 2021 Mar 24.","Langel W","J Epidemiol Glob Health","2021","2021/04/20","PMC8242105","","10.2991/jegh.k.210318.001"
"33876849","The SARS-unique domain (SUD) of SARS-CoV and SARS-CoV-2 interacts with human Paip1 to enhance viral RNA translation","Lei J, Ma-Lauer Y, Han Y, Thoms M, Buschauer R, Jores J, Thiel V, Beckmann R, Deng W, Leonhardt H, Hilgenfeld R, von Brunn A.","EMBO J. 2021 Jun 1;40(11):e102277. doi: 10.15252/embj.2019102277. Epub 2021 Apr 20.","Lei J","EMBO J","2021","2021/04/20","PMC8167360","","10.15252/embj.2019102277"
"33877427","[Attitude towards vaccination against SARS-CoV-2 : Survey among employees in hospitals before and after the start of vaccinations in German hospitals]","Janssens U, Kluge S, Marx G, Hermes C, Salzberger B, Karagiannidis C.","Med Klin Intensivmed Notfmed. 2021 Jun;116(5):421-430. doi: 10.1007/s00063-021-00821-4. Epub 2021 Apr 20.","Janssens U","Med Klin Intensivmed Notfmed","2021","2021/04/20","PMC8056372","","10.1007/s00063-021-00821-4"
"33877456","[Annual meeting of the German Society for Rheumatology going virtual-successfully defying the pandemic]","Richter JG, Chehab G, Knitza J, Krotova A, Schneider M, Voormann AJ, Schulze-Koops H, Specker C.","Z Rheumatol. 2021 Jun;80(5):399-407. doi: 10.1007/s00393-021-00997-2. Epub 2021 Apr 20.","Richter JG","Z Rheumatol","2021","2021/04/20","PMC8055747","","10.1007/s00393-021-00997-2"
"33877522","COVID-19 and municipal solid waste (MSW) management: a review","Das AK, Islam MN, Billah MM, Sarker A.","Environ Sci Pollut Res Int. 2021 Jun;28(23):28993-29008. doi: 10.1007/s11356-021-13914-6. Epub 2021 Apr 20.","Das AK","Environ Sci Pollut Res Int","2021","2021/04/20","PMC8055481","","10.1007/s11356-021-13914-6"
"33877584","Patient and Provider Insights into the Impact of Multiple Sclerosis on Mental Health: A Narrative Review","Davis BE, Lakin L, Binns CC, Currie KM, Rensel MR.","Neurol Ther. 2021 Jun;10(1):99-119. doi: 10.1007/s40120-021-00240-9. Epub 2021 Apr 20.","Davis BE","Neurol Ther","2021","2021/04/20","PMC8056993","","10.1007/s40120-021-00240-9"
"33878043","COVID-19 Vaccine Perceptions Among Patients With Chronic Disease in a Large Gastroenterology and Hepatology Practice","Serper M, Reddy KR, Bewtra M, Ahmad N, Mehta SJ.","Am J Gastroenterol. 2021 Jun 1;116(6):1345-1349. doi: 10.14309/ajg.0000000000001270.","Serper M","Am J Gastroenterol","2021","2021/04/20","PMC8172451","NIHMS1685860","10.14309/ajg.0000000000001270"
"33878469","Cerebral venous thrombosis and thrombocytopenia post-COVID-19 vaccination","Franchini M, Testa S, Pezzo M, Glingani C, Caruso B, Terenziani I, Pognani C, Bellometti SA, Castelli G.","Thromb Res. 2021 Jun;202:182-183. doi: 10.1016/j.thromres.2021.04.001. Epub 2021 Apr 8.","Franchini M","Thromb Res","2021","2021/04/20","PMC8028600","","10.1016/j.thromres.2021.04.001"
"33878530","Design and application of nanoparticles as vaccine adjuvants against human corona virus infection","Mao L, Chen Z, Wang Y, Chen C.","J Inorg Biochem. 2021 Jun;219:111454. doi: 10.1016/j.jinorgbio.2021.111454. Epub 2021 Mar 29.","Mao L","J Inorg Biochem","2021","2021/04/20","PMC8007196","","10.1016/j.jinorgbio.2021.111454"
"33878626","Application of intravenous immunoglobulin (IVIG) to modulate inflammation in critical COVID-19 - A theoretical perspective","Yaqinuddin A, Ambia AR, Elgazzar TA, AlSaud MBM, Kashir J.","Med Hypotheses. 2021 Jun;151:110592. doi: 10.1016/j.mehy.2021.110592. Epub 2021 Apr 9.","Yaqinuddin A","Med Hypotheses","2021","2021/04/20","PMC8032597","","10.1016/j.mehy.2021.110592"
"33878634","The cost of living with cancer during the second wave of COVID-19: A mixed methods study of Danish cancer patients' perspectives","Dieperink KB, Ikander T, Appiah S, Tolstrup LK.","Eur J Oncol Nurs. 2021 Jun;52:101958. doi: 10.1016/j.ejon.2021.101958. Epub 2021 Apr 18.","Dieperink KB","Eur J Oncol Nurs","2021","2021/04/20","PMC9759931","","10.1016/j.ejon.2021.101958"
"33879353","COVID-19 Management in Clinical Dental Care. Part I: Epidemiology, Public Health Implications, and Risk Assessment","Melo P, Barbosa JM, Jardim L, Carrilho E, Portugal J.","Int Dent J. 2021 Jun;71(3):251-262. doi: 10.1016/j.identj.2021.01.015. Epub 2021 Feb 10.","Melo P","Int Dent J","2021","2021/04/21","PMC7874946","","10.1016/j.identj.2021.01.015"
"33879364","COVID-19 in Women's health reducing the risk of infection to patients and staff during acute and elective hospital admission for gynaecological surgery","Odejinmi F, Egbase E, Clark TJ, Mallick R.","Best Pract Res Clin Obstet Gynaecol. 2021 Jun;73:40-55. doi: 10.1016/j.bpobgyn.2021.03.005. Epub 2021 Mar 18.","Odejinmi F","Best Pract Res Clin Obstet Gynaecol","2021","2021/04/21","PMC7970477","","10.1016/j.bpobgyn.2021.03.005"
"33879365","2. Labour and birth","Ross-Davie M, Brodrick A, Randall W, Kerrigan A, McSherry M.","Best Pract Res Clin Obstet Gynaecol. 2021 Jun;73:91-103. doi: 10.1016/j.bpobgyn.2021.03.011. Epub 2021 Mar 31.","Ross-Davie M","Best Pract Res Clin Obstet Gynaecol","2021","2021/04/21","PMC8010327","","10.1016/j.bpobgyn.2021.03.011"
"33879416","Remote yet engaging: Expanding learning opportunities through virtual platforms during the COVID-19 pandemic","Ann O'Sullivan S, Zargaran D.","J Plast Reconstr Aesthet Surg. 2021 Jun;74(6):e1-e2. doi: 10.1016/j.bjps.2021.03.016. Epub 2021 Apr 1.","Ann O'Sullivan S","J Plast Reconstr Aesthet Surg","2021","2021/04/21","PMC8012277","","10.1016/j.bjps.2021.03.016"
"33879983","Development of in-house ELISAs for the detection of anti-SARS‑CoV‑2 RBD and N IgG and IgM antibodies in biological samples","Ibrahim EH, Ghramh HA, Kilany M.","J King Saud Univ Sci. 2021 Jun;33(4):101439. doi: 10.1016/j.jksus.2021.101439. Epub 2021 Apr 15.","Ibrahim EH","J King Saud Univ Sci","2021","2021/04/21","PMC8049187","","10.1016/j.jksus.2021.101439"
"33880456","Mounting evidence of impaired viral control in severe COVID-19","Bermejo-Martin JF, Almansa R, Tedim AP, de la Fuente A, Eiros JM, Torres A, Kelvin DJ.","Lancet Microbe. 2021 Jun;2(6):e228-e229. doi: 10.1016/S2666-5247(21)00084-7. Epub 2021 Apr 15.","Bermejo-Martin JF","Lancet Microbe","2021","2021/04/21","PMC8049594","","10.1016/S2666-5247(21)00084-7"
"33880459","Underlying conditions and risk of hospitalisation, ICU admission and mortality among those with COVID-19 in Ireland: A national surveillance study","Bennett KE, Mullooly M, O'Loughlin M, Fitzgerald M, O'Donnell J, O'Connor L, Oza A, Cuddihy J.","Lancet Reg Health Eur. 2021 Jun;5:100097. doi: 10.1016/j.lanepe.2021.100097. Epub 2021 Apr 15.","Bennett KE","Lancet Reg Health Eur","2021","2021/04/21","PMC8049357","","10.1016/j.lanepe.2021.100097"
"33880743","Role of pirfenidone in TGF-β pathways and other inflammatory pathways in acute respiratory syndrome coronavirus 2 (SARS-Cov-2) infection: a theoretical perspective","Hamidi SH, Kadamboor Veethil S, Hamidi SH.","Pharmacol Rep. 2021 Jun;73(3):712-727. doi: 10.1007/s43440-021-00255-x. Epub 2021 Apr 21.","Hamidi SH","Pharmacol Rep","2021","2021/04/21","PMC8057922","","10.1007/s43440-021-00255-x"
"33880806","Increased incidence of first-trimester miscarriage during the COVID-19 pandemic","Sacinti KG, Kalafat E, Sukur YE, Koc A.","Ultrasound Obstet Gynecol. 2021 Jun;57(6):1013-1014. doi: 10.1002/uog.23655.","Sacinti KG","Ultrasound Obstet Gynecol","2021","2021/04/21","PMC8251237","","10.1002/uog.23655"
"33880840","Don't forget the trauma patient: lessons from a major trauma and major COVID centre","Read DJ.","ANZ J Surg. 2021 Jun;91(6):1055-1056. doi: 10.1111/ans.16905. Epub 2021 May 24.","Read DJ","ANZ J Surg","2021","2021/04/21","","","10.1111/ans.16905"
"33881360","Dysregulation of ion transport in the lung epithelium infected with SARS-CoV-2","Dada LA, Vagin O, Sznajder JI.","Am J Physiol Lung Cell Mol Physiol. 2021 Jun 1;320(6):L1183-L1185. doi: 10.1152/ajplung.00170.2021. Epub 2021 Apr 21.","Dada LA","Am J Physiol Lung Cell Mol Physiol","2021","2021/04/21","PMC8238444","","10.1152/ajplung.00170.2021"
"33881555","Impact of the first COVID-19 shutdown on patient volumes and surgical procedures of a Level I trauma center","Kreis CA, Ortmann B, Freistuehler M, Hartensuer R, Van Aken H, Raschke MJ, Schliemann B.","Eur J Trauma Emerg Surg. 2021 Jun;47(3):665-675. doi: 10.1007/s00068-021-01654-8. Epub 2021 Apr 21.","Kreis CA","Eur J Trauma Emerg Surg","2021","2021/04/21","PMC8059116","","10.1007/s00068-021-01654-8"
"33881684","The risk of mortality in patients with COVID-19 with pre-diagnosis use of NSAIDs: a meta-analysis","Kow CS, Hasan SS.","Inflammopharmacology. 2021 Jun;29(3):641-644. doi: 10.1007/s10787-021-00810-1. Epub 2021 Apr 21.","Kow CS","Inflammopharmacology","2021","2021/04/21","PMC8059110","","10.1007/s10787-021-00810-1"
"33881778","State health disparities research in Rural America: Gaps and future directions in an era of COVID-19","Cacari Stone L, Roary MC, Diana A, Grady PA.","J Rural Health. 2021 Jun;37(3):460-466. doi: 10.1111/jrh.12562. Epub 2021 Apr 21.","Cacari Stone L","J Rural Health","2021","2021/04/21","PMC8250657","","10.1111/jrh.12562"
"33881924","Delays in Treatment Because of COVID-19 Infection in Children With Cancer and Stem-Cell Transplant Recipients in Turkey","Kebudi R, Kurucu N, Tuğcu D.","JCO Oncol Pract. 2021 Jun;17(6):363-364. doi: 10.1200/OP.21.00047. Epub 2021 Apr 21.","Kebudi R","JCO Oncol Pract","2021","2021/04/21","","","10.1200/OP.21.00047"
"33881930","CT-based radiomics for predicting the rapid progression of coronavirus disease 2019 (COVID-19) pneumonia lesions","Zhang B, Ni-Jia-Ti MY, Yan R, An N, Chen L, Liu S, Chen L, Chen Q, Li M, Chen Z, You J, Dong Y, Xiong Z, Zhang S.","Br J Radiol. 2021 Jun 1;94(1122):20201007. doi: 10.1259/bjr.20201007. Epub 2021 Apr 21.","Zhang B","Br J Radiol","2021","2021/04/21","PMC8173680","","10.1259/bjr.20201007"
"33882299","Performance characteristics of five antigen-detecting rapid diagnostic test (Ag-RDT) for SARS-CoV-2 asymptomatic infection: a head-to-head benchmark comparison","Baro B, Rodo P, Ouchi D, Bordoy AE, Saya Amaro EN, Salsench SV, Molinos S, Alemany A, Ubals M, Corbacho-Monné M, Millat-Martinez P, Marks M, Clotet B, Prat N, Estrada O, Vilar M, Ara J, Vall-Mayans M, G-Beiras C, Bassat Q, Blanco I, Mitjà O.","J Infect. 2021 Jun;82(6):269-275. doi: 10.1016/j.jinf.2021.04.009. Epub 2021 Apr 18.","Baro B","J Infect","2021","2021/04/21","PMC8053403","","10.1016/j.jinf.2021.04.009"
