PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33752547","Viral Infectivity in Patients Undergoing Tracheotomy With COVID-19: A Preliminary Study","George MM, McIntyre CJ, Zhou J, Kugathasan R, Amos DC, Dillon IJ, Barclay WS, Tolley NS.","Otolaryngol Head Neck Surg. 2021 Dec;165(6):819-826. doi: 10.1177/01945998211004255. Epub 2021 Mar 23.","George MM","Otolaryngol Head Neck Surg","2021","2021/03/23","PMC8008096","","10.1177/01945998211004255"
"33751765","How has the pandemic lockdown changed our daily facial skincare habits?","Ścieszko E, Budny E, Rotsztejn H, Erkiert-Polguj A.","J Cosmet Dermatol. 2021 Dec;20(12):3722-3726. doi: 10.1111/jocd.14059. Epub 2021 Mar 18.","Ścieszko E","J Cosmet Dermatol","2021","2021/03/22","PMC8242634","","10.1111/jocd.14059"
"33750252","One year on: an updated systematic review of SARS-CoV-2, COVID-19 and audio-vestibular symptoms","Almufarrij I, Munro KJ.","Int J Audiol. 2021 Dec;60(12):935-945. doi: 10.1080/14992027.2021.1896793. Epub 2021 Mar 22.","Almufarrij I","Int J Audiol","2021","2021/03/22","","","10.1080/14992027.2021.1896793"
"33746094","World Tuberculosis Day 2021 Theme - 'The Clock is Ticking' - and the world is running out of time to deliver the United Nations General Assembly commitments to End TB due to the COVID-19 pandemic","Zumla A, Chakaya J, Khan M, Fatima R, Wejse C, Al-Abri S, Fox GJ, Nachega J, Kapata N, Knipper M, Orcutt M, Goscé L, Abubakar I, Nagu TJ, Mugusi F, Gordon AK, Shanmugam S, Bachmann NL, Lam C, Sintchenko V, Rudolf F, Amanullah F, Kock R, Haider N, Lipman M, King M, Maeurer M, Goletti D, Petrone L, Yaqoob A, Tiberi S, Ditiu L, Sahu S, Marais B, Issayeva AM, Petersen E.","Int J Infect Dis. 2021 Dec;113 Suppl 1:S1-S6. doi: 10.1016/j.ijid.2021.03.046. Epub 2021 Mar 18.","Zumla A","Int J Infect Dis","2021","2021/03/22","","","10.1016/j.ijid.2021.03.046"
"33745774","Oligosymptomatic COVID-19 infection also needs to be recognised","Jolobe OMP.","Am J Emerg Med. 2021 Dec;50:800. doi: 10.1016/j.ajem.2021.03.030. Epub 2021 Mar 14.","Jolobe OMP","Am J Emerg Med","2021","2021/03/22","PMC7955921","","10.1016/j.ajem.2021.03.030"
"33744479","Building better tuberculosis control systems in a post-COVID world: learning from Pakistan during the COVID-19 pandemic","Fatima R, Akhtar N, Yaqoob A, Harries AD, Khan MS.","Int J Infect Dis. 2021 Dec;113 Suppl 1:S88-S90. doi: 10.1016/j.ijid.2021.03.026. Epub 2021 Mar 17.","Fatima R","Int J Infect Dis","2021","2021/03/21","PMC7968149","","10.1016/j.ijid.2021.03.026"
"33739877","Being a Physician in Coronavirus Disease 2019 Pandemic and Alternative Health Care Service: Telemedicine: Prospective Survey Study","Demirgan S, Kargı Gemici E, Çağatay M, Altınel Y, Demirgan EB, Güneyli HC, Sevdi MS, Selcan A.","Telemed J E Health. 2021 Dec;27(12):1355-1362. doi: 10.1089/tmj.2020.0546. Epub 2021 Mar 19.","Demirgan S","Telemed J E Health","2021","2021/03/19","","","10.1089/tmj.2020.0546"
"33737319","Sharing a household with children and risk of COVID-19: a study of over 300 000 adults living in healthcare worker households in Scotland","Wood R, Thomson E, Galbraith R, Gribben C, Caldwell D, Bishop J, Reid M, Shah ASV, Templeton K, Goldberg D, Robertson C, Hutchinson SJ, Colhoun HM, McKeigue PM, McAllister DA.","Arch Dis Child. 2021 Dec;106(12):1212-1217. doi: 10.1136/archdischild-2021-321604. Epub 2021 Mar 18.","Wood R","Arch Dis Child","2021","2021/03/19","PMC7985971","","10.1136/archdischild-2021-321604"
"33735481","Knowledge to action: Integrating evidence-based practice into online PBL cases during COVID-19","Murata RM, Moss ME, Wright W, Pardi V.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):1938-1939. doi: 10.1002/jdd.12594. Epub 2021 Mar 24.","Murata RM","J Dent Educ","2021","2021/03/18","PMC8251206","","10.1002/jdd.12594"
"33734757","Sexist attitudes predict family-based aggression during a COVID-19 lockdown","Overall NC, Chang VT, Cross EJ, Low RST, Henderson AME.","J Fam Psychol. 2021 Dec;35(8):1043-1052. doi: 10.1037/fam0000834. Epub 2021 Mar 18.","Overall NC","J Fam Psychol","2021","2021/03/18","","","10.1037/fam0000834"
"33733870","Analysis of Telehealth Usage and Trends in the Military Health System, 2006-2018","Madsen C, Banaag A, Koehlmoos TP.","Telemed J E Health. 2021 Dec;27(12):1346-1354. doi: 10.1089/tmj.2020.0474. Epub 2021 Mar 17.","Madsen C","Telemed J E Health","2021","2021/03/18","","","10.1089/tmj.2020.0474"
"33729900","Post Coronavirus Disease (COVID)-19 Disease and Unilateral Visual Impairment","Sanjay S, Kawali A, Mahendradas P, Shetty B.","Curr Eye Res. 2021 Dec;46(12):1938. doi: 10.1080/02713683.2021.1905001. Epub 2021 Mar 25.","Sanjay S","Curr Eye Res","2021","2021/03/17","","","10.1080/02713683.2021.1905001"
"33728501","[Pager-supported waiting time management in a university hospital ENT outpatient department : A pilot project for more distance and more comfort]","Vielsmeier V, Brosig A, Hauser A, Bohr C.","HNO. 2021 Dec;69(12):996-1001. doi: 10.1007/s00106-021-01023-2. Epub 2021 Mar 16.","Vielsmeier V","HNO","2021","2021/03/17","PMC7963461","","10.1007/s00106-021-01023-2"
"33725290","Toxic Metabolic Encephalopathy in Hospitalized Patients with COVID-19","Frontera JA, Melmed K, Fang T, Granger A, Lin J, Yaghi S, Zhou T, Lewis A, Kurz S, Kahn DE, de Havenon A, Huang J, Czeisler BM, Lord A, Meropol SB, Troxel AB, Wisniewski T, Balcer L, Galetta S.","Neurocrit Care. 2021 Dec;35(3):693-706. doi: 10.1007/s12028-021-01220-5. Epub 2021 Mar 16.","Frontera JA","Neurocrit Care","2021","2021/03/16","PMC7962078","","10.1007/s12028-021-01220-5"
"33724478","Digital preclinical education and assessment in pediatric dentistry during COVID pandemic","Puranik CP, Mack E, DeLapp J, de Peralta T.","J Dent Educ. 2021 Dec;85 Suppl 3:1952-1954. doi: 10.1002/jdd.12595. Epub 2021 Mar 18.","Puranik CP","J Dent Educ","2021","2021/03/16","","","10.1002/jdd.12595"
"33722433","Predictive performance of SOFA & qSOFA for in-hospital mortality in patients with severe novel coronavirus disease","Wang DX, Wang MK, Rochwerg B, Burns KEA.","Am J Emerg Med. 2021 Dec;50:793-794. doi: 10.1016/j.ajem.2021.03.009. Epub 2021 Mar 9.","Wang DX","Am J Emerg Med","2021","2021/03/16","PMC7939992","","10.1016/j.ajem.2021.03.009"
"33722105","A Novel Cough Simulation Device for Education of Risk Mitigation Techniques During Aerosol-Generating Medical Procedures","Gomez ED, Ceremsak JJ, Leibowitz A, Jalisi S.","Otolaryngol Head Neck Surg. 2021 Dec;165(6):816-818. doi: 10.1177/01945998211000382. Epub 2021 Mar 16.","Gomez ED","Otolaryngol Head Neck Surg","2021","2021/03/16","","","10.1177/01945998211000382"
"33719577","A Review of Patient Satisfaction and Experience with Telemedicine: A Virtual Solution During and Beyond COVID-19 Pandemic","Nanda M, Sharma R.","Telemed J E Health. 2021 Dec;27(12):1325-1331. doi: 10.1089/tmj.2020.0570. Epub 2021 Mar 12.","Nanda M","Telemed J E Health","2021","2021/03/15","","","10.1089/tmj.2020.0570"
"33716198","Recovering from the Impact of the Covid-19 Pandemic and Accelerating to Achieving the United Nations General Assembly Tuberculosis Targets","Sahu S, Ditiu L, Sachdeva KS, Zumla A.","Int J Infect Dis. 2021 Dec;113 Suppl 1:S100-S103. doi: 10.1016/j.ijid.2021.02.078. Epub 2021 Mar 11.","Sahu S","Int J Infect Dis","2021","2021/03/15","PMC7948527","","10.1016/j.ijid.2021.02.078"
"33716195","Global Tuberculosis Report 2020 - Reflections on the Global TB burden, treatment and prevention efforts","Chakaya J, Khan M, Ntoumi F, Aklillu E, Fatima R, Mwaba P, Kapata N, Mfinanga S, Hasnain SE, Katoto PDMC, Bulabula ANH, Sam-Agudu NA, Nachega JB, Tiberi S, McHugh TD, Abubakar I, Zumla A.","Int J Infect Dis. 2021 Dec;113 Suppl 1(Suppl 1):S7-S12. doi: 10.1016/j.ijid.2021.02.107. Epub 2021 Mar 11.","Chakaya J","Int J Infect Dis","2021","2021/03/15","PMC8433257","NIHMS1720577","10.1016/j.ijid.2021.02.107"
"33716192","Clinical and public health utility of Mycobacterium tuberculosis whole genome sequencing","Kizny Gordon A, Marais B, Walker TM, Sintchenko V.","Int J Infect Dis. 2021 Dec;113 Suppl 1:S40-S42. doi: 10.1016/j.ijid.2021.02.114. Epub 2021 Mar 11.","Kizny Gordon A","Int J Infect Dis","2021","2021/03/15","","","10.1016/j.ijid.2021.02.114"
"33714573","Commentary: Coronavirus disease 2019 (COVID-19) and the thoracic surgeon: Choose wisely and preserve good judgment","Lazzaro R, Patton B, Inra ML.","J Thorac Cardiovasc Surg. 2021 Dec;162(6):1666-1667. doi: 10.1016/j.jtcvs.2021.01.109. Epub 2021 Feb 2.","Lazzaro R","J Thorac Cardiovasc Surg","2021","2021/03/14","PMC8529577","","10.1016/j.jtcvs.2021.01.109"
"33713816","Coinfection of tuberculosis and COVID-19 limits the ability to in vitro respond to SARS-CoV-2","Petrone L, Petruccioli E, Vanini V, Cuzzi G, Gualano G, Vittozzi P, Nicastri E, Maffongelli G, Grifoni A, Sette A, Ippolito G, Migliori GB, Palmieri F, Goletti D.","Int J Infect Dis. 2021 Dec;113 Suppl 1:S82-S87. doi: 10.1016/j.ijid.2021.02.090. Epub 2021 Mar 10.","Petrone L","Int J Infect Dis","2021","2021/03/13","PMC7944764","","10.1016/j.ijid.2021.02.090"
"33713815","Accelerating development of new shorter TB treatment regimens in anticipation of a resurgence of multi-drug resistant TB due to the COVID-19 pandemic","Tiberi S, Vjecha MJ, Zumla A, Galvin J, Migliori GB, Zumla A.","Int J Infect Dis. 2021 Dec;113 Suppl 1:S96-S99. doi: 10.1016/j.ijid.2021.02.067. Epub 2021 Mar 10.","Tiberi S","Int J Infect Dis","2021","2021/03/13","PMC7944856","","10.1016/j.ijid.2021.02.067"
"33713812","Zoonotic Tuberculosis - The Changing Landscape","Kock R, Michel AL, Yeboah-Manu D, Azhar EI, Torrelles JB, Cadmus SI, Brunton L, Chakaya JM, Marais B, Mboera L, Rahim Z, Haider N, Zumla A.","Int J Infect Dis. 2021 Dec;113 Suppl 1(Suppl 1):S68-S72. doi: 10.1016/j.ijid.2021.02.091. Epub 2021 Mar 10.","Kock R","Int J Infect Dis","2021","2021/03/13","PMC8672060","","10.1016/j.ijid.2021.02.091"
"33707069","Tracheostomies after SARS-CoV-2 intubation, performed by academic otorhinolaryngologists in the Paris area of France: Preliminary results","Bartier S, La Croix C, Evrard D, Hervochon R, Laccourreye O, Gasne C, Excoffier A, Tanaka L, Barry B, Coste A, Tankere F, Kania R, Nevoux J.","Eur Ann Otorhinolaryngol Head Neck Dis. 2021 Dec;138(6):443-449. doi: 10.1016/j.anorl.2021.03.002. Epub 2021 Mar 4.","Bartier S","Eur Ann Otorhinolaryngol Head Neck Dis","2021","2021/03/12","PMC7931693","","10.1016/j.anorl.2021.03.002"
"33687611","The risk of transmission of the novel coronavirus (SARS-CoV-2) with human heart valve transplantation: evaluation of cardio-vascular tissues from two consecutive heart donors with asymptomatic COVID-19","Jashari R, Van Esbroeck M, Vanhaebost J, Micalessi I, Kerschen A, Mastrobuoni S.","Cell Tissue Bank. 2021 Dec;22(4):665-674. doi: 10.1007/s10561-021-09913-z. Epub 2021 Mar 9.","Jashari R","Cell Tissue Bank","2021","2021/03/09","PMC7941121","","10.1007/s10561-021-09913-z"
"33686584","Sinonasal NUT Carcinoma: Delayed Diagnosis Due to the COVID-19 Pandemic and a Review of the Literature","Crocetta FM, Botti C, Fornaciari M, Castellucci A, Murri D, Santandrea G, Piana S, Ghidini A.","Head Neck Pathol. 2021 Dec;15(4):1409-1414. doi: 10.1007/s12105-021-01311-x. Epub 2021 Mar 8.","Crocetta FM","Head Neck Pathol","2021","2021/03/09","PMC7970807","","10.1007/s12105-021-01311-x"
"33685823","Patient - practitioner communication and contact lens compliance during a prolonged COVID-19 lockdown","Cardona G, Alonso S, Busquets A.","Cont Lens Anterior Eye. 2021 Dec;44(6):101433. doi: 10.1016/j.clae.2021.02.019. Epub 2021 Mar 2.","Cardona G","Cont Lens Anterior Eye","2021","2021/03/09","PMC7923872","","10.1016/j.clae.2021.02.019"
"33685538","Personal and social changes in the time of COVID-19","Ventriglio A, Castaldelli-Maia JM, Torales J, Chumakov EM, Bhugra D.","Ir J Psychol Med. 2021 Dec;38(4):315-317. doi: 10.1017/ipm.2021.23. Epub 2021 Mar 9.","Ventriglio A","Ir J Psychol Med","2021","2021/03/09","PMC8060536","","10.1017/ipm.2021.23"
"33678544","Predictors of Pneumothorax/Pneumomediastinum in Mechanically Ventilated COVID-19 Patients","Belletti A, Palumbo D, Zangrillo A, Fominskiy EV, Franchini S, Dell'Acqua A, Marinosci A, Monti G, Vitali G, Colombo S, Guazzarotti G, Lembo R, Maimeri N, Faustini C, Pennella R, Mushtaq J, Landoni G, Scandroglio AM, Dagna L, De Cobelli F; COVID-BioB Study Group.","J Cardiothorac Vasc Anesth. 2021 Dec;35(12):3642-3651. doi: 10.1053/j.jvca.2021.02.008. Epub 2021 Feb 6.","Belletti A","J Cardiothorac Vasc Anesth","2021","2021/03/08","PMC8054543","","10.1053/j.jvca.2021.02.008"
"33674981","Less surgical site infections in neurosurgery during COVID-19 times-one potential benefit of the pandemic?","Chacón-Quesada T, Rohde V, von der Brelie C.","Neurosurg Rev. 2021 Dec;44(6):3421-3425. doi: 10.1007/s10143-021-01513-5. Epub 2021 Mar 5.","Chacón-Quesada T","Neurosurg Rev","2021","2021/03/06","PMC7935474","","10.1007/s10143-021-01513-5"
"33674950","Characteristics of COVID-19 patients with preexisting CKD history","Xu C, Zhang T, Zhu N, Han M.","Int Urol Nephrol. 2021 Dec;53(12):2567-2575. doi: 10.1007/s11255-021-02819-5. Epub 2021 Mar 5.","Xu C","Int Urol Nephrol","2021","2021/03/06","PMC7935001","","10.1007/s11255-021-02819-5"
"33674926","Delayed presentation of head and neck cancer patients during COVID-19 pandemic","Tevetoğlu F, Kara S, Aliyeva C, Yıldırım R, Yener HM.","Eur Arch Otorhinolaryngol. 2021 Dec;278(12):5081-5085. doi: 10.1007/s00405-021-06728-2. Epub 2021 Mar 6.","Tevetoğlu F","Eur Arch Otorhinolaryngol","2021","2021/03/06","PMC7935695","","10.1007/s00405-021-06728-2"
"33674063","Commentary: Thoracic surgery in COVID-19 patients is not a taboo: A change of mind and correct timing are essential in COVID-19 surgical complications management","Scarci M, Raveglia F.","J Thorac Cardiovasc Surg. 2021 Dec;162(6):1665-1666. doi: 10.1016/j.jtcvs.2021.01.121. Epub 2021 Feb 4.","Scarci M","J Thorac Cardiovasc Surg","2021","2021/03/06","PMC7860933","","10.1016/j.jtcvs.2021.01.121"
"33663261","Cafecitos Supporting Nurses in the Time of COVID-19: A Commentary From the NAHN-Westchester and NAHN-New York Chapters","Zavala M, Crespo-Fierro M, Ortiz C, Montoya M, Rojas P, Gonzalez SC, Gruber DI.","Hisp Health Care Int. 2021 Dec;19(4):214-217. doi: 10.1177/1540415321990622. Epub 2021 Mar 5.","Zavala M","Hisp Health Care Int","2021","2021/03/05","","","10.1177/1540415321990622"
"33661715","Vascular Damage May Mimic Retinitis and Optic Neuritis in COVID-19","Finsterer J, Scorza FA, Scorza CA, Fiorini AC.","Curr Eye Res. 2021 Dec;46(12):1934-1935. doi: 10.1080/02713683.2021.1896743. Epub 2021 Mar 12.","Finsterer J","Curr Eye Res","2021","2021/03/04","","","10.1080/02713683.2021.1896743"
"33661708","Reduced No-Show Rates and Sustained Patient Satisfaction of Telehealth During the COVID-19 Pandemic","Drerup B, Espenschied J, Wiedemer J, Hamilton L.","Telemed J E Health. 2021 Dec;27(12):1409-1415. doi: 10.1089/tmj.2021.0002. Epub 2021 Mar 4.","Drerup B","Telemed J E Health","2021","2021/03/04","","","10.1089/tmj.2021.0002"
"33661410","The Unyvero Hospital-Acquired pneumonia panel for diagnosis of secondary bacterial pneumonia in COVID-19 patients","Tellapragada C, Giske CG.","Eur J Clin Microbiol Infect Dis. 2021 Dec;40(12):2479-2485. doi: 10.1007/s10096-021-04194-6. Epub 2021 Mar 4.","Tellapragada C","Eur J Clin Microbiol Infect Dis","2021","2021/03/04","PMC7930892","","10.1007/s10096-021-04194-6"
"33661351","The Coronavirus (COVID-19) preventive measures proposed by the Fathers of Medicine Hippocrates of Kos (460-370 BC), Ibn Sina (980-1037) and Şerefeddin Sabuncuoğlu (1385-1468)","Turgut AÇ, Turgut BE, Turgut YB.","Childs Nerv Syst. 2021 Dec;37(12):3663-3664. doi: 10.1007/s00381-021-05092-0. Epub 2021 Mar 4.","Turgut AÇ","Childs Nerv Syst","2021","2021/03/04","PMC7929905","","10.1007/s00381-021-05092-0"
"33660187","Sociodemographic and Psychological Risk Factors for Anxiety and Depression: Findings from the Covid-19 Health and Adherence Research in Scotland on Mental Health (CHARIS-MH) Cross-sectional Survey","Hubbard G, den Daas C, Johnston M, Dixon D.","Int J Behav Med. 2021 Dec;28(6):788-800. doi: 10.1007/s12529-021-09967-z. Epub 2021 Mar 3.","Hubbard G","Int J Behav Med","2021","2021/03/04","PMC7929550","","10.1007/s12529-021-09967-z"
"33656942","Can Telehealth Advance Professional Equity for Women in Medicine?","Nadkarni A, Mittal L.","Telemed J E Health. 2021 Dec;27(12):1344-1345. doi: 10.1089/tmj.2021.0015. Epub 2021 Mar 3.","Nadkarni A","Telemed J E Health","2021","2021/03/03","","","10.1089/tmj.2021.0015"
"33655775","Meaningful Engagement Among Assisted Living Residents With Dementia: Successful Approaches","Kemp CL, Bender AA, Ciofi J, Craft Morgan J, Burgess EO, Duong S, Epps FR, Hill AM, Manley PR, Sease J, Perkins MM.","J Appl Gerontol. 2021 Dec;40(12):1751-1757. doi: 10.1177/0733464821996866. Epub 2021 Mar 3.","Kemp CL","J Appl Gerontol","2021","2021/03/03","PMC8413387","NIHMS1670002","10.1177/0733464821996866"
"33653681","Let's talk virtual! Online focus group facilitation for the modern researcher","Halliday M, Mill D, Johnson J, Lee K.","Res Social Adm Pharm. 2021 Dec;17(12):2145-2150. doi: 10.1016/j.sapharm.2021.02.003. Epub 2021 Feb 6.","Halliday M","Res Social Adm Pharm","2021","2021/03/03","","","10.1016/j.sapharm.2021.02.003"
"33651915","Nursing is never neutral: Political determinants of health and systemic marginalization","Dickman NE, Chicas R.","Nurs Inq. 2021 Dec;28(4):e12408. doi: 10.1111/nin.12408. Epub 2021 Mar 2.","Dickman NE","Nurs Inq","2021","2021/03/02","","","10.1111/nin.12408"
"33649901","[Mental health and psychological burden of children and adolescents during the first wave of the COVID-19 pandemic-results of the COPSY study]","Ravens-Sieberer U, Kaman A, Otto C, Adedeji A, Napp AK, Becker M, Blanck-Stellmacher U, Löffler C, Schlack R, Hölling H, Devine J, Erhart M, Hurrelmann K.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2021 Dec;64(12):1512-1521. doi: 10.1007/s00103-021-03291-3. Epub 2021 Mar 1.","Ravens-Sieberer U","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2021","2021/03/02","PMC7920639","","10.1007/s00103-021-03291-3"
"33649889","Preexisting Executive Function Deficits and Change in Health Behaviors During the COVID-19 Pandemic","Appelhans BM, Thomas AS, Roisman GI, Booth-LaForce C, Bleil ME.","Int J Behav Med. 2021 Dec;28(6):813-819. doi: 10.1007/s12529-021-09974-0. Epub 2021 Mar 2.","Appelhans BM","Int J Behav Med","2021","2021/03/02","PMC7920747","","10.1007/s12529-021-09974-0"
"33648854","The effect of COVID-19 pandemic on the care of fragility hip fracture patients in the United Kingdom. A case control study in a major trauma centre","Orfanos G, Al Kaisi K, Jaiswal A, Lim J, Youssef B.","Surgeon. 2021 Dec;19(6):e440-e445. doi: 10.1016/j.surge.2021.01.008. Epub 2021 Feb 12.","Orfanos G","Surgeon","2021","2021/03/02","PMC7879054","","10.1016/j.surge.2021.01.008"
"33646068","Application of Mobile Call-Based Integrative Body-Mind-Spirit (IBMS) Intervention to Deal With Psychological Issues of COVID-19 Patients: A Case Study in India","Rentala S, Ng SM.","J Holist Nurs. 2021 Dec;39(4):338-344. doi: 10.1177/0898010121993001. Epub 2021 Mar 1.","Rentala S","J Holist Nurs","2021","2021/03/01","","","10.1177/0898010121993001"
"33643612","Classification of COVID-19 pneumonia from chest CT images based on reconstructed super-resolution images and VGG neural network","Tan W, Liu P, Li X, Liu Y, Zhou Q, Chen C, Gong Z, Yin X, Zhang Y.","Health Inf Sci Syst. 2021 Feb 20;9(1):10. doi: 10.1007/s13755-021-00140-0. eCollection 2021 Dec.","Tan W","Health Inf Sci Syst","2021","2021/03/01","PMC7896179","","10.1007/s13755-021-00140-0"
"33642100","Thoracic surgery outcomes for patients with Coronavirus Disease 2019","Chang SH, Chen D, Paone D, Geraci TC, Scheinerman J, Bizekis C, Zervos M, Cerfolio RJ.","J Thorac Cardiovasc Surg. 2021 Dec;162(6):1654-1664. doi: 10.1016/j.jtcvs.2021.01.069. Epub 2021 Jan 30.","Chang SH","J Thorac Cardiovasc Surg","2021","2021/03/01","PMC7846472","","10.1016/j.jtcvs.2021.01.069"
"33635555","Rapid redesign and implementation of new preclinic and clinic scheduled model during COVID-19","Siqueira MF, Brothwell D, Heinrichs A, Siqueira WL.","J Dent Educ. 2021 Dec;85 Suppl 3(Suppl 3):1980-1981. doi: 10.1002/jdd.12583. Epub 2021 Mar 4.","Siqueira MF","J Dent Educ","2021","2021/02/26","PMC8014326","","10.1002/jdd.12583"
"33634948","A COVID-19 pandemic-specific, structured care process for peritoneal dialysis patients facilitated by telemedicine: Therapy continuity, prevention, and complications management","Polanco E, Aquey M, Collado J, Campos E, Guzman J, Cuevas-Budhart MA, Divino-Filho JC, Ramos-Sanchez A.","Ther Apher Dial. 2021 Dec;25(6):970-978. doi: 10.1111/1744-9987.13635. Epub 2021 Mar 17.","Polanco E","Ther Apher Dial","2021","2021/02/26","PMC8014150","","10.1111/1744-9987.13635"
"33623833","Characterizing genomic variants and mutations in SARS-CoV-2 proteins from Indian isolates","Das JK, Sengupta A, Choudhury PP, Roy S.","Gene Rep. 2021 Dec;25:101044. doi: 10.1016/j.genrep.2021.101044. Epub 2021 Feb 19.","Das JK","Gene Rep","2021","2021/02/24","PMC7893251","","10.1016/j.genrep.2021.101044"
"33616693","A nationwide evaluation of the prevalence of and risk factors associated with anxiety, depression and insomnia symptoms during the return-to-work period of coronavirus disease 2019 in China","Wang S, Zhang Y, Guan Y, Ding W, Meng Y, Hu H, Liu Z, Zeng X, Wang M.","Soc Psychiatry Psychiatr Epidemiol. 2021 Dec;56(12):2275-2286. doi: 10.1007/s00127-021-02046-4. Epub 2021 Feb 22.","Wang S","Soc Psychiatry Psychiatr Epidemiol","2021","2021/02/22","PMC7898251","","10.1007/s00127-021-02046-4"
"33610833","Patterns and Characteristics of a Clinical Implementation of a Self-Monitoring Program for Retina Diseases during the COVID-19 Pandemic","Teo KYC, Bachmann LM, Sim D, Lee SY, Tan A, Wong TY, Cheung CMG, Wei Tan GS.","Ophthalmol Retina. 2021 Dec;5(12):1245-1253. doi: 10.1016/j.oret.2021.02.005. Epub 2021 Feb 19.","Teo KYC","Ophthalmol Retina","2021","2021/02/21","PMC8160297","","10.1016/j.oret.2021.02.005"
"33610333","Therapeutic anticoagulation in COVID-19 patients","Belfaqeeh O, Patel J, Janapala RN, Pourmand A.","Thromb Res. 2021 Dec;208:213. doi: 10.1016/j.thromres.2021.02.006. Epub 2021 Feb 16.","Belfaqeeh O","Thromb Res","2021","2021/02/21","PMC7884252","","10.1016/j.thromres.2021.02.006"
"33609220","Management of regional bone bank during declaration of a state of emergency concerning the COVID-19 in Japan","Uchida K, Mukai M, Miyagi M, Fukushima K, Uchiyama K, Nakayama A, Matsumoto M, Takahira N, Urabe K, Takaso M, Inoue G.","Cell Tissue Bank. 2021 Dec;22(4):703-709. doi: 10.1007/s10561-021-09908-w. Epub 2021 Feb 20.","Uchida K","Cell Tissue Bank","2021","2021/02/20","PMC7895743","","10.1007/s10561-021-09908-w"
"33609000","Clinical features and prognosis of patients with COVID-19 after lung surgery: A retrospective clinical study","Bai J, Chu H, Ma S, Ge Q.","Asia Pac J Clin Oncol. 2021 Dec;17(6):555-560. doi: 10.1111/ajco.13517. Epub 2021 Feb 19.","Bai J","Asia Pac J Clin Oncol","2021","2021/02/20","PMC8013518","","10.1111/ajco.13517"
"33607682","Bilateral Central Retinal Artery Occlusion Secondary to SARS-CoV-2 Infection in the Early and Late Periods: A Case Report","Karahan M, Erdem S, Hazar L, Dursun ME, Ava S, Emek H, Keklikci U.","Klin Monbl Augenheilkd. 2021 Dec;238(12):1325-1327. doi: 10.1055/a-1353-5915. Epub 2021 Feb 19.","Karahan M","Klin Monbl Augenheilkd","2021","2021/02/19","","","10.1055/a-1353-5915"
"33606560","Clinician Satisfaction with Rapid Adoption and Implementation of Telehealth Services During the COVID-19 Pandemic","Gentry MT, Puspitasari AJ, McKean AJ, Williams MD, Breitinger S, Geske JR, Clark MM, Moore KM, Frye MA, Hilty DM.","Telemed J E Health. 2021 Dec;27(12):1385-1392. doi: 10.1089/tmj.2020.0575. Epub 2021 Feb 19.","Gentry MT","Telemed J E Health","2021","2021/02/19","","","10.1089/tmj.2020.0575"
"33603214","Ensuring continued progress for development of COVID-19 therapeutics in children","Noel GJ, DeBiasi RL, Crandall W, Connor EM.","Pediatr Res. 2021 Dec;90(6):1112-1114. doi: 10.1038/s41390-021-01384-y. Epub 2021 Feb 18.","Noel GJ","Pediatr Res","2021","2021/02/19","PMC7891471","","10.1038/s41390-021-01384-y"
"33600272","Clinicians' Perceptions of Rapid Scale-up of Telehealth Services in Outpatient Mental Health Treatment","Sugarman DE, Horvitz LE, Greenfield SF, Busch AB.","Telemed J E Health. 2021 Dec;27(12):1399-1408. doi: 10.1089/tmj.2020.0481. Epub 2021 Feb 18.","Sugarman DE","Telemed J E Health","2021","2021/02/18","PMC8742260","","10.1089/tmj.2020.0481"
"33593144","COVID-19 and the violence against women and girls: 'The shadow pandemic'","Sri AS, Das P, Gnanapragasam S, Persaud A.","Int J Soc Psychiatry. 2021 Dec;67(8):971-973. doi: 10.1177/0020764021995556. Epub 2021 Feb 17.","Sri AS","Int J Soc Psychiatry","2021","2021/02/17","","","10.1177/0020764021995556"
"33590946","Hallmarks of the aging T-cell system","Zhang H, Weyand CM, Goronzy JJ.","FEBS J. 2021 Dec;288(24):7123-7142. doi: 10.1111/febs.15770. Epub 2021 Mar 3.","Zhang H","FEBS J","2021","2021/02/16","PMC8364928","NIHMS1677171","10.1111/febs.15770"
"33590456","Diagnostic imaging in COVID-19 pneumonia: a literature review","Campagnano S, Angelini F, Fonsi GB, Novelli S, Drudi FM.","J Ultrasound. 2021 Dec;24(4):383-395. doi: 10.1007/s40477-021-00559-x. Epub 2021 Feb 15.","Campagnano S","J Ultrasound","2021","2021/02/16","PMC7884066","","10.1007/s40477-021-00559-x"
"33589778","Frequency and profile of objective cognitive deficits in hospitalized patients recovering from COVID-19","Jaywant A, Vanderlind WM, Alexopoulos GS, Fridman CB, Perlis RH, Gunning FM.","Neuropsychopharmacology. 2021 Dec;46(13):2235-2240. doi: 10.1038/s41386-021-00978-8. Epub 2021 Feb 15.","Jaywant A","Neuropsychopharmacology","2021","2021/02/16","PMC7884062","","10.1038/s41386-021-00978-8"
