PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
22971595,Simultaneous detection of canine respiratory disease associated viruses by a multiplex reverse transcription-polymerase chain reaction assay,"Jeoung HY, Song DS, Jeong WS, Lee WH, Song JY, An DJ.",J Vet Med Sci. 2013 Jan 31;75(1):103-6. doi: 10.1292/jvms.12-0287. Epub 2012 Oct 5.,Jeoung HY,J Vet Med Sci,2013,2012/09/14
23246548,Bovine coronaviruses from the respiratory tract: antigenic and genetic diversity,"Fulton RW, Ridpath JF, Burge LJ.",Vaccine. 2013 Jan 30;31(6):886-92. doi: 10.1016/j.vaccine.2012.12.006. Epub 2012 Dec 14.,Fulton RW,Vaccine,2013,2012/12/19
23231439,"Discovery, synthesis, and structure-based optimization of a series of N-(tert-butyl)-2-(N-arylamido)-2-(pyridin-3-yl) acetamides (ML188) as potent noncovalent small molecule inhibitors of the severe acute respiratory syndrome coronavirus (SARS-CoV) 3CL protease","Jacobs J, Grum-Tokars V, Zhou Y, Turlington M, Saldanha SA, Chase P, Eggler A, Dawson ES, Baez-Santos YM, Tomar S, Mielech AM, Baker SC, Lindsley CW, Hodder P, Mesecar A, Stauffer SR.",J Med Chem. 2013 Jan 24;56(2):534-46. doi: 10.1021/jm301580n. Epub 2013 Jan 3.,Jacobs J,J Med Chem,2013,2012/12/13
23099203,Murine hepatitis virus nsp4 N258T mutants are not temperature-sensitive,"Beachboard DC, Lu X, Baker SC, Denison MR.",Virology. 2013 Jan 20;435(2):210-3. doi: 10.1016/j.virol.2012.10.001. Epub 2012 Oct 23.,Beachboard DC,Virology,2013,2012/10/27
23332027,Porcine epidemic diarrhea virus E protein causes endoplasmic reticulum stress and up-regulates interleukin-8 expression,"Xu X, Zhang H, Zhang Q, Dong J, Liang Y, Huang Y, Liu HJ, Tong D.",Virol J. 2013 Jan 19;10:26. doi: 10.1186/1743-422X-10-26.,Xu X,Virol J,2013,2013/01/22
23334702,Altering SARS coronavirus frameshift efficiency affects genomic and subgenomic RNA production,"Plant EP, Sims AC, Baric RS, Dinman JD, Taylor DR.",Viruses. 2013 Jan 18;5(1):279-94. doi: 10.3390/v5010279.,Plant EP,Viruses,2013,2013/01/22
23178926,Oligomerization of the carboxyl terminal domain of the human coronavirus 229E nucleocapsid protein,"Lo YS, Lin SY, Wang SM, Wang CT, Chiu YL, Huang TH, Hou MH.",FEBS Lett. 2013 Jan 16;587(2):120-7. doi: 10.1016/j.febslet.2012.11.016. Epub 2012 Nov 22.,Lo YS,FEBS Lett,2013,2012/11/27
23322635,Human coronavirus EMC is not the same as severe acute respiratory syndrome coronavirus,"Perlman S, Zhao J.",mBio. 2013 Jan 15;4(1):e00002-13. doi: 10.1128/mBio.00002-13.,Perlman S,mBio,2013,2013/01/17
23245752,Design and synthesis of new tripeptide-type SARS-CoV 3CL protease inhibitors containing an electrophilic arylketone moiety,"Konno S, Thanigaimalai P, Yamamoto T, Nakada K, Kakiuchi R, Takayama K, Yamazaki Y, Yakushiji F, Akaji K, Kiso Y, Kawasaki Y, Chen SE, Freire E, Hayashi Y.",Bioorg Med Chem. 2013 Jan 15;21(2):412-24. doi: 10.1016/j.bmc.2012.11.017. Epub 2012 Nov 24.,Konno S,Bioorg Med Chem,2013,2012/12/19
23102608,Epstein-Barr virus-induced gene 3 negatively regulates neuroinflammation and T cell activation following coronavirus-induced encephalomyelitis,"Tirotta E, Duncker P, Oak J, Klaus S, Tsukamoto MR, Gov L, Lane TE.",J Neuroimmunol. 2013 Jan 15;254(1-2):110-6. doi: 10.1016/j.jneuroim.2012.10.005. Epub 2012 Oct 26.,Tirotta E,J Neuroimmunol,2013,2012/10/30
23311606,One step closer to an experimental infection system for Hepatitis B Virus? --- the identification of sodium taurocholate cotransporting peptide as a viral receptor,"Chen PJ, Wu TC.",Cell Biosci. 2013 Jan 11;3(1):2. doi: 10.1186/2045-3701-3-2.,Chen PJ,Cell Biosci,2013,2013/01/15
23300251,The new age of virus discovery: genomic analysis of a novel human betacoronavirus isolated from a fatal case of pneumonia,"Holmes KV, Dominguez SR.",mBio. 2013 Jan 8;4(1):e00548-12. doi: 10.1128/mBio.00548-12.,Holmes KV,mBio,2013,2013/01/10
23217621,The chemokine receptor CXCR2 and coronavirus-induced neurologic disease,"Weinger JG, Marro BS, Hosking MP, Lane TE.",Virology. 2013 Jan 5;435(1):110-7. doi: 10.1016/j.virol.2012.08.049.,Weinger JG,Virology,2013,2012/12/11
32288304,[MERS-CoV: A current review],"Bundschuh M, Klingelhoefer D.",Zentralbl Arbeitsmed Arbeitsschutz Ergon. 2013;63(5):296-297. doi: 10.1007/BF03350872. Epub 2014 Apr 13.,Bundschuh M,Zentralbl Arbeitsmed Arbeitsschutz Ergon,2013,2020/04/15
32288303,[Infections with new human Betacoronavirus 2c EMC/2012 (hCoV-EMC)],"Uibel S, Groneberg DA.",Zentralbl Arbeitsmed Arbeitsschutz Ergon. 2013;63(1):54-56. doi: 10.1007/BF03346188. Epub 2014 Mar 26.,Uibel S,Zentralbl Arbeitsmed Arbeitsschutz Ergon,2013,2020/04/15
32288280,Een nieuw type coronavirus: MERS-CoV,Maas J.,Tijdschr Bedr Verzekeringsgeneeskd. 2013;21(7):323. doi: 10.1007/s12498-013-0149-0. Epub 2013 Sep 26.,Maas J,Tijdschr Bedr Verzekeringsgeneeskd,2013,2020/04/15
32214958,[New and rare pneumotropic viruses],"Ringshausen FC, Rohde GGU.",Pneumologe (Berl). 2013;10(5):326-334. doi: 10.1007/s10405-013-0675-6. Epub 2013 Aug 15.,Ringshausen FC,Pneumologe (Berl),2013,2020/03/28
32214940,A serological survey of selected pathogens in wild boar (Sus scrofa) in northern Turkey,"Albayrak H, Ozan E, Cavunt A.",Eur J Wildl Res. 2013;59(6):893-897. doi: 10.1007/s10344-013-0743-6. Epub 2013 Jun 18.,Albayrak H,Eur J Wildl Res,2013,2020/03/28
32201503,Development of SARS vaccines and therapeutics is still needed,"Jiang S, Lu L, Du L.",Future Virol. 2013 Jan;8(1):1-2. doi: 10.2217/fvl.12.126. Epub 2012 Dec 20.,Jiang S,Future Virol,2013,2020/03/24
24769571,"[A novel coronavirus, MERS-CoV]",Mizutani T.,Uirusu. 2013;63(1):1-6. doi: 10.2222/jsv.63.1.,Mizutani T,Uirusu,2013,2014/04/29
24348241,Coronaviruses as DNA wannabes: a new model for the regulation of RNA virus replication fidelity,"Smith EC, Denison MR.",PLoS Pathog. 2013;9(12):e1003760. doi: 10.1371/journal.ppat.1003760. Epub 2013 Dec 5.,Smith EC,PLoS Pathog,2013,2013/12/19
24340631,[Etiological structure of acute respiratory viral infections morbidity in Novosibirsk and Novosibirsk region in epidemic season 2011-2012],"Sergeeva EI, Ivanova EV, Shvalov AN, Ternovoĭ VA, Mikheev VN, Agafonov AP, Ivanova LK, Sergeev AN.",Vestn Ross Akad Med Nauk. 2013;(6):21-5. doi: 10.15690/vramn.v68i6.669.,Sergeeva EI,Vestn Ross Akad Med Nauk,2013,2013/12/18
24130470,Feature selection methods for identifying genetic determinants of host species in RNA viruses,"Aguas R, Ferguson NM.",PLoS Comput Biol. 2013;9(10):e1003254. doi: 10.1371/journal.pcbi.1003254. Epub 2013 Oct 10.,Aguas R,PLoS Comput Biol,2013,2013/10/17
24083230,Different mechanisms of inflammation induced in virus and autoimmune-mediated models of multiple sclerosis in C57BL6 mice,"Kishore A, Kanaujia A, Nag S, Rostami AM, Kenyon LC, Shindler KS, Das Sarma J.",Biomed Res Int. 2013;2013:589048. doi: 10.1155/2013/589048. Epub 2013 Aug 28.,Kishore A,Biomed Res Int,2013,2013/10/02
24066896,The occurrence of enteric viruses in Light Turkey Syndrome,"Mor SK, Sharafeldin TA, Abin M, Kromm M, Porter RE, Goyal SM, Patnayak DP.",Avian Pathol. 2013;42(5):497-501. doi: 10.1080/03079457.2013.832145.,Mor SK,Avian Pathol,2013,2013/09/27
24039577,Emergence of the Middle East respiratory syndrome coronavirus,"Coleman CM, Frieman MB.",PLoS Pathog. 2013;9(9):e1003595. doi: 10.1371/journal.ppat.1003595. Epub 2013 Sep 5.,Coleman CM,PLoS Pathog,2013,2013/09/17
24000721,[Evaluating efficiency of influenza vaccinal prevention among oil and gas industry workers],"Bulanov VE, Ivanov AV, Shostak GR.",Med Tr Prom Ekol. 2013;(5):1-6.,Bulanov VE,Med Tr Prom Ekol,2013,2013/09/05
23971196,Production and characterization of egg yolk antibodies against bovine alimentary tract pathogens,"Sitnik O, Jawor P, Kopeć W, Skiba T, Stefaniak T.",Pol J Vet Sci. 2013;16(2):283-91. doi: 10.2478/pjvs-2013-0039.,Sitnik O,Pol J Vet Sci,2013,2013/08/27
23888798,"Highlights and conclusions from the technical consultative meeting on novel coronavirus infection, Cairo, Egypt, 14-16 January 2013","Joseph C, Malik MR, Mounts AW, Mafi AR, Briand S, Memish ZA; Technical working group for the meeting on novel coronovirus.",East Mediterr Health J. 2013;19 Suppl 1:S68-74.,Joseph C,East Mediterr Health J,2013,2013/07/30
23888797,Public health investigations required for protecting the population against novel coronaviruses,Nicoll A.,East Mediterr Health J. 2013;19 Suppl 1:S61-7.,Nicoll A,East Mediterr Health J,2013,2013/07/30
23888796,Enhanced surveillance and investigation of coronavirus: what is required?,"Pebody RG, Nicoll A, Buchholz U, Zambon M, Mounts A.",East Mediterr Health J. 2013;19 Suppl 1:S55-60.,Pebody RG,East Mediterr Health J,2013,2013/07/30
23888795,Emerging respiratory and novel coronavirus 2012 infections and mass gatherings,"Al-Tawfiq JA, Smallwood CA, Arbuthnott KG, Malik MS, Barbeschi M, Memish ZA.",East Mediterr Health J. 2013;19 Suppl 1:S48-54.,Al-Tawfiq JA,East Mediterr Health J,2013,2013/07/30
23888794,Infection prevention and control measures for acute respiratory infections in healthcare settings: an update,"Seto WH, Conly JM, Pessoa-Silva CL, Malik M, Eremin S.",East Mediterr Health J. 2013;19 Suppl 1:S39-47.,Seto WH,East Mediterr Health J,2013,2013/07/30
23888793,Novel coronavirus infection in the eastern mediterranean region: time to act,"Malik MR, Mafi AR, Mahjour J, Opoka M, Elhakim M, Muntasir MO.",East Mediterr Health J. 2013;19 Suppl 1:S31-8.,Malik MR,East Mediterr Health J,2013,2013/07/30
23888792,Novel coronavirus: the challenge of communicating about a virus which one knows little about,Härtl G.,East Mediterr Health J. 2013;19 Suppl 1:S26-30.,Härtl G,East Mediterr Health J,2013,2013/07/30
23888791,The early response to a novel coronavirus in the Middle East,"Mounts A, De La Rocque S, Fitzner J, Garcia E, Thomas HL, Brown D, Schuster H, Vandemaele K, Esmat H, Eremin S, Mafi A.",East Mediterr Health J. 2013;19 Suppl 1:S19-25.,Mounts A,East Mediterr Health J,2013,2013/07/30
23888790,"Novel coronavirus infections in Jordan, April 2012: epidemiological findings from a retrospective investigation","Hijawi B, Abdallat M, Sayaydeh A, Alqasrawi S, Haddadin A, Jaarour N, Alsheikh S, Alsanouri T.",East Mediterr Health J. 2013;19 Suppl 1:S12-8.,Hijawi B,East Mediterr Health J,2013,2013/07/30
23888789,Saudi Arabia and the emergence of a novel coronavirus,"Memish ZA, Alhakeem R, Stephens GM.",East Mediterr Health J. 2013;19 Suppl 1:S7-11.,Memish ZA,East Mediterr Health J,2013,2013/07/30
23888788,Emergence of novel coronavirus: global context,Fukuda K.,East Mediterr Health J. 2013;19 Suppl 1:S5-6.,Fukuda K,East Mediterr Health J,2013,2013/07/30
23888787,Novel coronavirus infection: time to stay ahead of the curve,"Alwan A, Mahjour J, Memish ZA.",East Mediterr Health J. 2013;19 Suppl 1:S3-4.,Alwan A,East Mediterr Health J,2013,2013/07/30
23864878,Microglia play a major role in direct viral-induced demyelination,"Chatterjee D, Biswas K, Nag S, Ramachandra SG, Das Sarma J.",Clin Dev Immunol. 2013;2013:510396. doi: 10.1155/2013/510396. Epub 2013 Jun 20.,Chatterjee D,Clin Dev Immunol,2013,2013/07/19
23832344,Lactococcus lactis anchoring avian infectious bronchitis virus multi-epitope peptide EpiC induced specific immune responses in chickens,"Cao HP, Wang HN, Yang X, Zhang AY, Li X, Ding MD, Liu ST, Zhang ZK, Yang F.",Biosci Biotechnol Biochem. 2013;77(7):1499-504. doi: 10.1271/bbb.130157. Epub 2013 Jul 7.,Cao HP,Biosci Biotechnol Biochem,2013,2013/07/09
23805649,[Laboratory diagnostics in evaluation of acute respiratory viral infection morbidity in 2010 - 2011 epidemic season],"Iatsyshina SB, Konovalov AV, Magkoeva ZG, Praded MN, Shelkovskaia LP, Perevozchikova LA, Andronova MM, Gorelov AV.",Zh Mikrobiol Epidemiol Immunobiol. 2013 Jan-Feb;(1):33-8.,Iatsyshina SB,Zh Mikrobiol Epidemiol Immunobiol,2013,2013/06/29
23771256,"Viral infections acquired indoors through airborne, droplet or contact transmission","La Rosa G, Fratini M, Della Libera S, Iaconelli M, Muscillo M.",Ann Ist Super Sanita. 2013;49(2):124-32. doi: 10.4415/ANN_13_02_03.,La Rosa G,Ann Ist Super Sanita,2013,2013/06/18
23710804,An alignment-free method to find similarity among protein sequences via the general form of Chou's pseudo amino acid composition,"Gupta MK, Niyogi R, Misra M.",SAR QSAR Environ Res. 2013;24(7):597-609. doi: 10.1080/1062936X.2013.773378. Epub 2013 May 28.,Gupta MK,SAR QSAR Environ Res,2013,2013/05/29
23648375,"Epidemic of equine coronavirus at Obihiro Racecourse, Hokkaido, Japan in 2012","Oue Y, Morita Y, Kondo T, Nemoto M.",J Vet Med Sci. 2013;75(9):1261-5. doi: 10.1292/jvms.13-0056. Epub 2013 May 1.,Oue Y,J Vet Med Sci,2013,2013/05/08
23607441,An experimental study of the survival of turkey coronavirus at room temperature and +4°C,"Guionie O, Courtillon C, Allee C, Maurel S, Queguiner M, Eterradossi N.",Avian Pathol. 2013;42(3):248-52. doi: 10.1080/03079457.2013.779364. Epub 2013 Apr 22.,Guionie O,Avian Pathol,2013,2013/04/24
23594967,Inhibition of novel β coronavirus replication by a combination of interferon-α2b and ribavirin,"Falzarano D, de Wit E, Martellaro C, Callison J, Munster VJ, Feldmann H.",Sci Rep. 2013;3:1686. doi: 10.1038/srep01686.,Falzarano D,Sci Rep,2013,2013/04/19
23547382,[Advances in recently identified coronaviruses],"Geng HY, Tan WJ.",Bing Du Xue Bao. 2013 Jan;29(1):65-70.,Geng HY,Bing Du Xue Bao,2013,2013/04/04
23546009,"Design, synthesis and antiviral activity of 2-(3-amino-4-piperazinylphenyl)chromone derivatives","Kim MK, Yoon H, Barnard DL, Chong Y.",Chem Pharm Bull (Tokyo). 2013;61(4):486-8. doi: 10.1248/cpb.c12-01050.,Kim MK,Chem Pharm Bull (Tokyo),2013,2013/04/03
23526943,Evaluation on the efficacy and immunogenicity of recombinant DNA plasmids expressing spike genes from porcine transmissible gastroenteritis virus and porcine epidemic diarrhea virus,"Meng F, Ren Y, Suo S, Sun X, Li X, Li P, Yang W, Li G, Li L, Schwegmann-Wessels C, Herrler G, Ren X.",PLoS One. 2013;8(3):e57468. doi: 10.1371/journal.pone.0057468. Epub 2013 Mar 19.,Meng F,PLoS One,2013,2013/03/26
23513403,[Case report of the first world death due to a new strain of human influenza A H1N1 virus and behavior of human influenzae in pregnant women],"Noguera Sánchez MF, Karchmer Krivitzky S, EsliRabadán MC, Antonio Sánchez P.",Ginecol Obstet Mex. 2013 Jan;81(1):47-51.,Noguera Sánchez MF,Ginecol Obstet Mex,2013,2013/03/22
23405345,Complete genome analysis of canine respiratory coronavirus,"Lim SI, Choi S, Lim JA, Jeoung HY, Song JY, Dela Pena RC, An DJ.",Genome Announc. 2013 Jan;1(1):e00093-12. doi: 10.1128/genomeA.00093-12. Epub 2013 Jan 31.,Lim SI,Genome Announc,2013,2013/02/14
23388447,Protection of chickens against infectious bronchitis virus with a multivalent DNA vaccine and boosting with an inactivated vaccine,"Yan F, Zhao Y, Hu Y, Qiu J, Lei W, Ji W, Li X, Wu Q, Shi X, Li Z.",J Vet Sci. 2013;14(1):53-60. doi: 10.4142/jvs.2013.14.1.53. Epub 2013 Feb 5.,Yan F,J Vet Sci,2013,2013/02/08
23341709,Respiratory viral infections after hematopoietic stem cell transplantation in children,"Choi JH, Choi EH, Kang HJ, Park KD, Park SS, Shin HY, Lee HJ, Ahn HS.",J Korean Med Sci. 2013 Jan;28(1):36-41. doi: 10.3346/jkms.2013.28.1.36. Epub 2013 Jan 8.,Choi JH,J Korean Med Sci,2013,2013/01/24
23328447,Multiple functions of angiotensin-converting enzyme 2 and its relevance in cardiovascular diseases,"Kuba K, Imai Y, Penninger JM.",Circ J. 2013;77(2):301-8. doi: 10.1253/circj.cj-12-1544. Epub 2013 Jan 18.,Kuba K,Circ J,2013,2013/01/19
23308119,The role of viral population diversity in adaptation of bovine coronavirus to new host environments,"Borucki MK, Allen JE, Chen-Harris H, Zemla A, Vanier G, Mabery S, Torres C, Hullinger P, Slezak T.",PLoS One. 2013;8(1):e52752. doi: 10.1371/journal.pone.0052752. Epub 2013 Jan 7.,Borucki MK,PLoS One,2013,2013/01/12
23270907,Implementation of filmarray respiratory viral panel in a core laboratory improves testing turnaround time and patient care,"Xu M, Qin X, Astion ML, Rutledge JC, Simpson J, Jerome KR, Englund JA, Zerr DM, Migita RT, Rich S, Childs JC, Cent A, Del Beccaro MA.",Am J Clin Pathol. 2013 Jan;139(1):118-23. doi: 10.1309/AJCPH7X3NLYZPHBW.,Xu M,Am J Clin Pathol,2013,2012/12/29
23202846,"Design, synthesis and crystallographic analysis of nitrile-based broad-spectrum peptidomimetic inhibitors for coronavirus 3C-like proteases","Chuck CP, Chen C, Ke Z, Wan DC, Chow HF, Wong KB.",Eur J Med Chem. 2013 Jan;59:1-6. doi: 10.1016/j.ejmech.2012.10.053. Epub 2012 Nov 7.,Chuck CP,Eur J Med Chem,2013,2012/12/04
23144331,CXCL10-CXCR3 enhances the development of neutrophil-mediated fulminant lung injury of viral and nonviral origin,"Ichikawa A, Kuba K, Morita M, Chida S, Tezuka H, Hara H, Sasaki T, Ohteki T, Ranieri VM, dos Santos CC, Kawaoka Y, Akira S, Luster AD, Lu B, Penninger JM, Uhlig S, Slutsky AS, Imai Y.",Am J Respir Crit Care Med. 2013 Jan 1;187(1):65-77. doi: 10.1164/rccm.201203-0508OC. Epub 2012 Nov 9.,Ichikawa A,Am J Respir Crit Care Med,2013,2012/11/13
23123213,Fine level epitope mapping and conservation analysis of two novel linear B-cell epitopes of the avian infectious bronchitis coronavirus nucleocapsid protein,"Han Z, Zhao F, Shao Y, Liu X, Kong X, Song Y, Liu S.",Virus Res. 2013 Jan;171(1):54-64. doi: 10.1016/j.virusres.2012.10.028. Epub 2012 Nov 2.,Han Z,Virus Res,2013,2012/11/06
23108045,Ribavirin efficiently suppresses porcine nidovirus replication,"Kim Y, Lee C.",Virus Res. 2013 Jan;171(1):44-53. doi: 10.1016/j.virusres.2012.10.018. Epub 2012 Oct 27.,Kim Y,Virus Res,2013,2012/10/31
23100349,European surveillance for pantropic canine coronavirus,"Decaro N, Cordonnier N, Demeter Z, Egberink H, Elia G, Grellet A, Le Poder S, Mari V, Martella V, Ntafis V, von Reitzenstein M, Rottier PJ, Rusvai M, Shields S, Xylouri E, Xu Z, Buonavoglia C.",J Clin Microbiol. 2013 Jan;51(1):83-8. doi: 10.1128/JCM.02466-12. Epub 2012 Oct 24.,Decaro N,J Clin Microbiol,2013,2012/10/27
23055566,Long-distance RNA-RNA interactions in the coronavirus genome form high-order structures promoting discontinuous RNA synthesis during transcription,"Mateos-Gomez PA, Morales L, Zuñiga S, Enjuanes L, Sola I.",J Virol. 2013 Jan;87(1):177-86. doi: 10.1128/JVI.01782-12. Epub 2012 Oct 10.,Mateos-Gomez PA,J Virol,2013,2012/10/12
23053517,No novel coronaviruses identified in a large collection of human nasopharyngeal specimens using family-wide CODEHOP-based primers,"Zlateva KT, Coenjaerts FE, Crusio KM, Lammens C, Leus F, Viveen M, Ieven M, Spaan WJ, Claas EC, Gorbalenya AE.",Arch Virol. 2013 Jan;158(1):251-5. doi: 10.1007/s00705-012-1487-4. Epub 2012 Sep 28.,Zlateva KT,Arch Virol,2013,2012/10/12
23024295,"Fourth European Conference on Infections in Leukaemia (ECIL-4): guidelines for diagnosis and treatment of human respiratory syncytial virus, parainfluenza virus, metapneumovirus, rhinovirus, and coronavirus","Hirsch HH, Martino R, Ward KN, Boeckh M, Einsele H, Ljungman P.",Clin Infect Dis. 2013 Jan;56(2):258-66. doi: 10.1093/cid/cis844. Epub 2012 Sep 28.,Hirsch HH,Clin Infect Dis,2013,2012/10/02
22995576,Quantitative and sensitive detection of the SARS-CoV spike protein using bispecific monoclonal antibody-based enzyme-linked immunoassay,"Sunwoo HH, Palaniyappan A, Ganguly A, Bhatnagar PK, Das D, El-Kadi AO, Suresh MR.",J Virol Methods. 2013 Jan;187(1):72-8. doi: 10.1016/j.jviromet.2012.09.006. Epub 2012 Sep 17.,Sunwoo HH,J Virol Methods,2013,2012/09/22
22992129,Incidence of viral respiratory pathogens causing exacerbations in adult cystic fibrosis patients,"Hoek RA, Paats MS, Pas SD, Bakker M, Hoogsteden HC, Boucher CA, van der Eerden MM.",Scand J Infect Dis. 2013 Jan;45(1):65-9. doi: 10.3109/00365548.2012.708942. Epub 2012 Sep 19.,Hoek RA,Scand J Infect Dis,2013,2012/09/21
22987475,Detection of respiratory viruses in asymptomatic children undergoing allogeneic hematopoietic cell transplantation,"Srinivasan A, Flynn P, Gu Z, Hartford C, Lovins R, Sunkara A, Srivastava DK, Leung W, Hayden RT.",Pediatr Blood Cancer. 2013 Jan;60(1):149-51. doi: 10.1002/pbc.24314. Epub 2012 Sep 14.,Srinivasan A,Pediatr Blood Cancer,2013,2012/09/19
22926214,Acute viral lower respiratory tract infections in Cambodian children: clinical and epidemiologic characteristics,"Guerrier G, Goyet S, Chheng ET, Rammaert B, Borand L, Te V, Try PL, Sareth R, Cavailler P, Mayaud C, Guillard B, Vong S, Buchy P, Tarantola A.",Pediatr Infect Dis J. 2013 Jan;32(1):e8-13. doi: 10.1097/INF.0b013e31826fd40d.,Guerrier G,Pediatr Infect Dis J,2013,2012/08/29
22836647,Co-infections with influenza and other respiratory viruses,"Stefanska I, Romanowska M, Donevski S, Gawryluk D, Brydak LB.",Adv Exp Med Biol. 2013;756:291-301. doi: 10.1007/978-94-007-4549-0_36.,Stefanska I,Adv Exp Med Biol,2013,2012/07/28
22700307,Neurotropic virus tracing suggests a membranous-coating-mediated mechanism for transsynaptic communication,"Li YC, Bai WZ, Hirano N, Hayashida T, Taniguchi T, Sugita Y, Tohyama K, Hashikawa T.",J Comp Neurol. 2013 Jan 1;521(1):203-12. doi: 10.1002/cne.23171.,Li YC,J Comp Neurol,2013,2012/06/16
22329841,Impact of viral infections in children with community-acquired pneumonia: results of a study of 17 respiratory viruses,"Esposito S, Daleno C, Prunotto G, Scala A, Tagliabue C, Borzani I, Fossali E, Pelucchi C, Principi N.",Influenza Other Respir Viruses. 2013 Jan;7(1):18-26. doi: 10.1111/j.1750-2659.2012.00340.x. Epub 2012 Feb 13.,Esposito S,Influenza Other Respir Viruses,2013,2012/02/15
23273200,Structural and biochemical basis for the difference in the helicase activity of two different constructs of SARS-CoV helicase,"Adedeji AO, Singh K, Sarafianos SG.",Cell Mol Biol (Noisy-le-grand). 2012 Dec 22;58(1):114-21.,Adedeji AO,Cell Mol Biol (Noisy-le-grand),2012,2013/01/01
23256846,Coronavirus infections in hospitalized pediatric patients with acute respiratory tract disease,"Jevšnik M, Uršič T, Zigon N, Lusa L, Krivec U, Petrovec M.",BMC Infect Dis. 2012 Dec 20;12:365. doi: 10.1186/1471-2334-12-365.,Jevšnik M,BMC Infect Dis,2012,2012/12/22
23169968,"Viral etiology of influenza-like illnesses in Cameroon, January-December 2009","Njouom R, Yekwa EL, Cappy P, Vabret A, Boisier P, Rousset D.",J Infect Dis. 2012 Dec 15;206 Suppl 1(Suppl 1):S29-35. doi: 10.1093/infdis/jis573.,Njouom R,J Infect Dis,2012,2012/11/22
23237504,Enhanced CD8 T-cell anti-viral function and clinical disease in B7-H1-deficient mice requires CD4 T cells during encephalomyelitis,"Phares TW, Stohlman SA, Hinton DR, Bergmann CC.",J Neuroinflammation. 2012 Dec 14;9:269. doi: 10.1186/1742-2094-9-269.,Phares TW,J Neuroinflammation,2012,2012/12/15
23235854,Clusters of coronavirus cases put scientists on alert,Butler D.,Nature. 2012 Dec 13;492(7428):166-7. doi: 10.1038/492166a.,Butler D,Nature,2012,2012/12/14
23167614,Synthesis and biological evaluation of tylophorine-derived dibenzoquinolines as orally active agents: exploration of the role of tylophorine e ring on biological activity,"Lee YZ, Yang CW, Hsu HY, Qiu YQ, Yeh TK, Chang HY, Chao YS, Lee SJ.",J Med Chem. 2012 Dec 13;55(23):10363-77. doi: 10.1021/jm300705j. Epub 2012 Dec 4.,Lee YZ,J Med Chem,2012,2012/11/22
23235471,Identification and characterization of a novel alpaca respiratory coronavirus most closely related to the human coronavirus 229E,"Crossley BM, Mock RE, Callison SA, Hietala SK.",Viruses. 2012 Dec 12;4(12):3689-700. doi: 10.3390/v4123689.,Crossley BM,Viruses,2012,2012/12/14
23232719,Human coronavirus EMC does not require the SARS-coronavirus receptor and maintains broad replicative capability in mammalian cell lines,"Müller MA, Raj VS, Muth D, Meyer B, Kallies S, Smits SL, Wollny R, Bestebroer TM, Specht S, Suliman T, Zimmermann K, Binger T, Eckerle I, Tschapka M, Zaki AM, Osterhaus AD, Fouchier RA, Haagmans BL, Drosten C.",mBio. 2012 Dec 11;3(6):e00515-12. doi: 10.1128/mBio.00515-12.,Müller MA,mBio,2012,2012/12/13
23118050,QX-like infectious bronchitis virus isolated from cases of proventriculitis in commercial broilers in England,"Ganapathy K, Wilkins M, Forrester A, Lemiere S, Cserep T, McMullin P, Jones RC.",Vet Rec. 2012 Dec 8;171(23):597. doi: 10.1136/vr.101005. Epub 2012 Nov 1.,Ganapathy K,Vet Rec,2012,2012/11/03
23234699,Antiviral agents derived from novel 1-adamantyl singlet nitrenes,"Kesel AJ, Weiss HC, Schönleber A, Day CW, Barnard DL, Detorio MA, Schinazi RF.",Antivir Chem Chemother. 2012 Dec 7;23(3):113-28. doi: 10.3851/IMP2485.,Kesel AJ,Antivir Chem Chemother,2012,2012/12/14
23091051,Crystal structure of bovine coronavirus spike protein lectin domain,"Peng G, Xu L, Lin YL, Chen L, Pasquarella JR, Holmes KV, Li F.",J Biol Chem. 2012 Dec 7;287(50):41931-8. doi: 10.1074/jbc.M112.418210. Epub 2012 Oct 22.,Peng G,J Biol Chem,2012,2012/10/24
22818659,Antiviral activity of zinc salts against transmissible gastroenteritis virus in vitro,"Wei Z, Burwinkel M, Palissa C, Ephraim E, Schmidt MF.",Vet Microbiol. 2012 Dec 7;160(3-4):468-72. doi: 10.1016/j.vetmic.2012.06.019. Epub 2012 Jun 26.,Wei Z,Vet Microbiol,2012,2012/07/24
23231892,"Laboratory capability for molecular detection and confirmation of novel coronavirus in Europe, November 2012","Palm D, Pereyaslov D, Vaz J, Broberg E, Zeller H, Gross D, Brown CS, Struelens MJ; Joint ECDC-WHO Regional Office for Europe Novel Coronavirus Laboratory Survey participants; ECDC National Microbiology Focal Points; WHO European Region EuroFlu Network; European Network for Diagnostics of ""Imported"" Viral Diseases (ENIVD).",Euro Surveill. 2012 Dec 6;17(49):20335. doi: 10.2807/ese.17.49.20335-en.,Palm D,Euro Surveill,2012,2012/12/13
